"time","cons_EDE_global"
2020,4.0948315375017135
2021,4.190882851439686
2022,4.285770762484893
2023,4.382611903338169
2024,4.483867946470743
2025,4.590212977229775
2026,4.696684531569635
2027,4.803493191785646
2028,4.919429807260197
2029,5.0355264236265125
2030,5.427038211560715
2031,5.561418364240892
2032,5.700197640153557
2033,5.84639776910164
2034,5.996515196863098
2035,6.152338195351307
2036,6.313973717187766
2037,6.48208077004087
2038,6.657702247560319
2039,6.841152975481973
2040,7.03266470204172
2041,7.233429352112504
2042,7.436213202820905
2043,7.647570114004893
2044,7.865519485522243
2045,8.089360802927349
2046,8.305033575596122
2047,8.526253287650093
2048,8.75608318553912
2049,8.997778521128629
2050,9.249664101395416
2051,9.50294097274831
2052,9.762918567905915
2053,10.030684728161411
2054,10.305723809413182
2055,10.587276183638709
2056,10.86582864759341
2057,11.150605513899508
2058,11.44312796878825
2059,11.742995733250183
2060,12.05238340936018
2061,12.358449157305895
2062,12.66970199417227
2063,12.987431259056681
2064,13.31179105897487
2065,13.64436864758882
2066,13.976413328550787
2067,14.312991018359998
2068,14.654515512156363
2069,15.002975519810729
2070,15.358990925432515
2071,15.712370000632976
2072,16.070418458462246
2073,16.433297593667476
2074,16.802227055915733
2075,17.173834320712338
2076,17.54153772269117
2077,17.90994346498753
2078,18.278898261631976
2079,18.648214551119867
2080,19.018117928807907
2081,19.436050309470577
2082,19.860222407348985
2083,20.29280568243432
2084,20.733534511397927
2085,21.18264446541476
2086,21.62934864481573
2087,22.079089603121986
2088,22.532929704421367
2089,22.98776067931513
2090,23.442704708128872
2091,23.888342681402605
2092,24.333844964798693
2093,24.784560500655186
2094,25.24456846662303
2095,25.712238681961882
2096,26.172316158905215
2097,26.634234551747642
2098,27.096571054529928
2099,27.557882240594385
2100,28.015553481041707
2101,28.762978114640244
2102,29.269760863050692
2103,29.760285722423887
2104,30.2360498594293
2105,30.699290627704638
2106,31.148472321243617
2107,31.581275600373893
2108,31.99668246126543
2109,32.39331075054714
2110,32.76952036319675
2111,33.12191943612773
2112,33.457464006925385
2113,33.78296691127608
2114,34.09995550402148
2115,34.40717390914624
2116,34.70244337674565
2117,34.98639663727915
2118,35.25653803530448
2119,35.512306541665396
2120,35.750722781632426
2121,35.96962902067711
2122,36.170809300763096
2123,36.36598818603568
2124,36.557177828136865
2125,36.74252054882552
2126,36.92547849797337
2127,37.10043283554452
2128,37.265420166990644
2129,37.419425475897874
2130,37.55906385954764
2131,37.6789346603417
2132,37.787416317244094
2133,37.89370516980416
2134,37.99930298990542
2135,38.10764230706603
2136,38.21696609812943
2137,38.32148073681088
2138,38.417832421888825
2139,38.507504285218815
2140,38.58952041799887
2141,38.66090894713284
2142,38.721442136199606
2143,38.77766893842593
2144,38.83236042129513
2145,38.885149253250056
2146,38.939530299030885
2147,38.992637937060614
2148,39.0426439813362
2149,39.090918419250066
2150,39.13537587316461
2151,39.17552229805069
2152,39.208256987020675
2153,39.229381382427604
2154,39.24177631671333
2155,39.255241477893755
2156,39.27347937515605
2157,39.295567755717194
2158,39.322388008644
2159,39.35161812819933
2160,39.379248191362294
2161,39.401975480654116
2162,39.416500041072055
2163,39.419627599455445
2164,39.412944663682
2165,39.40964122831863
2166,39.412219408526205
2167,39.42109042137953
2168,39.43844268001427
2169,39.45649232202803
2170,39.47248808325519
2171,39.48495092500842
2172,39.49183126106138
2173,39.48908753754173
2174,39.47966160643158
2175,39.469107260637614
2176,39.46039730277587
2177,39.45820013349521
2178,39.46338705049301
2179,39.47158013560876
2180,39.480030638594386
2181,39.48812833700003
2182,39.49493866036813
2183,39.50016025195404
2184,39.50228867120288
2185,39.499369185192435
2186,39.48783980867481
2187,39.473484273357556
2188,39.46164961972005
2189,39.44981647051191
2190,39.444087446155194
2191,39.446367105195996
2192,39.45055739554876
2193,39.45306442971358
2194,39.45305746729177
2195,39.449527530898955
2196,39.43789570493032
2197,39.417559059679185
2198,39.39488709690476
2199,39.37799821838287
2200,39.369569362524274
2201,39.36853482751605
2202,39.37043817378813
2203,39.37088877085134
2204,39.37205138907533
2205,39.373316769407566
2206,39.373411836177816
2207,39.37094706283321
2208,39.362385175377845
2209,39.347916038864234
2210,39.330810621123256
2211,39.31593622740784
2212,39.30502074652379
2213,39.298839793684216
2214,39.296258301221584
2215,39.297229895811284
2216,39.301264408125306
2217,39.30279246098358
2218,39.300540143301305
2219,39.292874192894025
2220,39.27740179846148
2221,39.25726550836651
2222,39.23365828959878
2223,39.21447106992603
2224,39.20738523398622
2225,39.20703582672345
