"time","cons_EDE_global"
2020,4.217298918453624
2021,4.318593233123648
2022,4.418949376043566
2023,4.521414798764797
2024,4.6284185143575955
2025,4.740642723651822
2026,4.85166634155259
2027,4.9663970819422705
2028,5.086067178107855
2029,5.2110479842363295
2030,5.40849397416361
2031,5.5596265575551165
2032,5.71664556783632
2033,5.881680205340567
2034,6.054332726968465
2035,6.229838102982095
2036,6.406878153863452
2037,6.598753796722257
2038,6.790294281933391
2039,6.991342063805546
2040,7.197993006409913
2041,7.412870658833476
2042,7.62906133196386
2043,7.852683878900539
2044,8.083335142450423
2045,8.320518876506824
2046,8.546155610436161
2047,8.77760922821672
2048,9.017806345509024
2049,9.270289026943358
2050,9.53275887173053
2051,9.794780799042426
2052,10.063715594061009
2053,10.340541934080735
2054,10.624858228019846
2055,10.915891479225031
2056,11.202669629183365
2057,11.495662347619085
2058,11.796634858731622
2059,12.105049660024116
2060,12.422773935418666
2061,12.739480621572115
2062,13.058428354411005
2063,13.384001200380144
2064,13.7159591731589
2065,14.056533142068815
2066,14.396243056915242
2067,14.73987703116693
2068,15.088956086716012
2069,15.446501301398325
2070,15.809413666999008
2071,16.16965907969633
2072,16.534602306983544
2073,16.90338149122233
2074,17.277427263257294
2075,17.655530787834124
2076,18.0287751367934
2077,18.401559280941473
2078,18.774850011468317
2079,19.147358985693728
2080,19.520247488593117
2081,19.947309796745092
2082,20.381324987109988
2083,20.824367650379752
2084,21.27620508493429
2085,21.737125163743322
2086,22.196225076490478
2087,22.65938554749867
2088,23.127606574041128
2089,23.59798227385753
2090,24.069729323778567
2091,24.533316158350246
2092,24.998335067672794
2093,25.469924103527834
2094,25.952396835642322
2095,26.443903786274614
2096,26.92926240301864
2097,27.41867501711869
2098,27.910674768091493
2099,28.404119431982096
2100,28.89670136842187
2101,29.647280764401355
2102,30.166838223043165
2103,30.669918231951026
2104,31.157877896292465
2105,31.632819552807742
2106,32.09327898025777
2107,32.53705273734325
2108,32.963175330985095
2109,33.37033800507171
2110,33.756989164876806
2111,34.11991629269068
2112,34.46573143037377
2113,34.80091819062352
2114,35.126952093021664
2115,35.44267106423039
2116,35.746037153034735
2117,36.03767726163054
2118,36.315252401453876
2119,36.5782556406332
2120,36.8238868638631
2121,37.050123092668805
2122,37.25867760985075
2123,37.460684724202686
2124,37.658086009386004
2125,37.84915884832863
2126,38.03721636978836
2127,38.216974790396975
2128,38.386603387938415
2129,38.545166100348524
2130,38.689481223116445
2131,38.81445588857686
2132,38.92803567883813
2133,39.038945743119775
2134,39.14863800955215
2135,39.260390957219755
2136,39.37257820443545
2137,39.47975195524841
2138,39.578762003077856
2139,39.67102715057556
2140,39.75564211612182
2141,39.829812429824926
2142,39.89333495491262
2143,39.952412589744846
2144,40.00968319683312
2145,40.06482048431136
2146,40.1211459455891
2147,40.175974602339615
2148,40.22759672505691
2149,40.277320650683286
2150,40.32319135179817
2151,40.36475343540761
2152,40.3990881671035
2153,40.42223657954709
2154,40.43692179000234
2155,40.452401214215456
2156,40.47218484833394
2157,40.4954212866679
2158,40.522959580621965
2159,40.552626487084595
2160,40.58065144923338
2161,40.6039242892299
2162,40.619332581460085
2163,40.62386068995373
2164,40.61900228297854
2165,40.617196948168434
2166,40.62081689070332
2167,40.63026524099017
2168,40.647621363291236
2169,40.66556506320575
2170,40.68150801763217
2171,40.69405681616471
2172,40.70127798630111
2173,40.69935791950797
