"time","cons_EDE_global"
2020,4.211080484214501
2021,4.312172132594461
2022,4.412315073621907
2023,4.514563397739209
2024,4.6213479316587724
2025,4.73380454782311
2026,4.8441491242184025
2027,4.958655209920392
2028,5.078094453225689
2029,5.20283717860528
2030,5.39992350936314
2031,5.550900392017334
2032,5.710433887790916
2033,5.8752367992364745
2034,6.04505261212359
2035,6.220379717254075
2036,6.40580112547503
2037,6.588766735825004
2038,6.782322802265172
2039,6.980906399340827
2040,7.192550269371197
2041,7.401842005501647
2042,7.6177580067166035
2043,7.841096612591801
2044,8.071451650175332
2045,8.308325802193309
2046,8.53358714687895
2047,8.76464873184205
2048,9.004448126809185
2049,9.256539596055179
2050,9.518608729445754
2051,9.780221970039603
2052,10.048734520651902
2053,10.325129053124785
2054,10.609001992591018
2055,10.899576801246598
2056,11.185873857307612
2057,11.478367199113647
2058,11.778826886682886
2059,12.089467572323562
2060,12.406730355146815
2061,12.719919268520865
2062,13.03824252056192
2063,13.363167805292813
2064,13.694452111666482
2065,14.034333537039391
2066,14.37334135516739
2067,14.71623505006528
2068,15.066599707818895
2069,15.421230356219452
2070,15.783278860077244
2071,16.142618491110124
2072,16.506597159205914
2073,16.874348705440585
2074,17.2473035918545
2075,17.6242375918542
2076,17.99624302909051
2077,18.367669008220624
2078,18.739485742176356
2079,19.110378491677842
2080,19.481493107664082
2081,19.907257213170944
2082,20.339898210425538
2083,20.78150520284713
2084,21.231839081470458
2085,21.691182826488586
2086,22.14863672925596
2087,22.61003964060312
2088,23.07640248786593
2089,23.544797044895745
2090,24.014429637562298
2091,24.475777100083487
2092,24.93839759718001
2093,25.407460125375984
2094,25.887294373215703
2095,26.37603762984347
2096,26.85847972888742
2097,27.344776715905
2098,27.83347178070367
2099,28.32340503819756
2100,28.812242428584604
2101,29.562252060992527
2102,30.08033042965769
2103,30.581971364402992
2104,31.06854225744568
2105,31.542159062655067
2106,32.00134880558262
2107,32.44389461710933
2108,32.86882486015955
2109,33.274822263271794
2110,33.66032503539071
2111,34.022100350545905
2112,34.366798761417506
2113,34.700940136034845
2114,35.02600486940355
2115,35.34081956582142
2116,35.64332990454486
2117,35.9341628416085
2118,36.210961503181586
2119,36.473212579030175
2120,36.718095876963645
2121,36.94357348686347
2122,37.1513665113081
2123,37.35267372298026
2124,37.54944371048104
2125,37.739938489135255
2126,37.92748688646489
2127,38.10676823167789
2128,38.2759371691334
2129,38.43404894913121
2130,38.57789984471759
2131,38.702363942425
2132,38.8154338692916
2133,38.92588535390536
2134,39.03517522241645
2135,39.14659799120901
2136,39.25851287925028
2137,39.36543489640369
2138,39.464192048947446
2139,39.55621003961618
2140,39.64057608519726
2141,39.714476922063334
2142,39.77770700816786
2143,39.836506142084836
2144,39.8935262312135
2145,39.948436507213614
2146,40.00457665066291
2147,40.05924245246818
2148,40.1107116391799
2149,40.16029903908494
2150,40.20603588845
2151,40.247462773309394
2152,40.281641916558485
2153,40.30458941624551
2154,40.319045289817
2155,40.33432386376277
2156,40.35395503313095
2157,40.37707973720254
2158,40.404550215915535
2159,40.43417759756977
2160,40.46216635597895
2161,40.485386312301884
2162,40.50070565339615
2163,40.50509042528358
2164,40.50004433778681
2165,40.49808499998123
2166,40.50159782424397
2167,40.51098652023058
2168,40.52834152266802
2169,40.546294604245105
2170,40.56224062220372
2171,40.57477737924845
2172,40.58195950308247
2173,40.579950022630086
2174,40.57153419986087
2175,40.561978377918365
2176,40.554105835729004
2177,40.55234965637531
2178,40.557547673756964
2179,40.56556191598805
2180,40.57379262312723
2181,40.58166349867335
2182,40.588289670709884
2183,40.59338535668164
2184,40.59552363907304
2185,40.59284897236155
2186,40.58198058404163
2187,40.56839494664879
2188,40.557160376290014
2189,40.54589502540415
2190,40.54038424624558
2191,40.54244234253833
2192,40.546303008901525
2193,40.54856374587155
2194,40.548435334149474
2195,40.54495889813477
2196,40.5337923325963
2197,40.51435730628577
2198,40.49268120540951
2199,40.4764526298344
2200,40.46821448927215
2201,40.46696931358542
2202,40.468507792159954
2203,40.468676160113326
2204,40.46952189462342
2205,40.470468798197395
2206,40.47031111929795
2207,40.46773112074581
2208,40.45937581562851
2209,40.44541819876051
2210,40.42894973195788
2211,40.41457645144293
2212,40.403937636443665
2213,40.397773030379355
2214,40.395014971074744
2215,40.39562447134237
2216,40.3991423153188
2217,40.400300707234535
2218,40.39788922592884
2219,40.390356383001524
2220,40.375431208180174
2221,40.35607985480256
2222,40.333428142928426
2223,40.31493823705447
2224,40.30788083298821
2225,40.30719802960728
2226,40.310259811185034
2227,40.31325889961507
2228,40.31431973988314
2229,40.31182534774517
2230,40.301124398434474
2231,40.285313164754214
2232,40.27070535390913
2233,40.25736829310123
2234,40.24732178063358
2235,40.242552083508215
2236,40.242586671069695
2237,40.24502893800253
2238,40.245758705644576
