"time","cons_EDE_global"
2020,4.132078588427138
2021,4.229461719433153
2022,4.325755013837138
2023,4.423989614349707
2024,4.526606650567191
2025,4.634279132882247
2026,4.740199327699051
2027,4.850114128454488
2028,4.964808196795605
2029,5.08465829132857
2030,5.259437868977706
2031,5.406519125691253
2032,5.559481235067605
2033,5.720443608505107
2034,5.886345509175393
2035,6.0576594202666465
2036,6.230701878755085
2037,6.409848503675918
2038,6.597434296025343
2039,6.792260663102333
2040,6.994889006108542
2041,7.200767582755528
2042,7.41328410227657
2043,7.633267161815623
2044,7.86026666401355
2045,8.093782086325085
2046,8.314894839161882
2047,8.541812339390633
2048,8.777526568519512
2049,9.025688640657734
2050,9.283806169012495
2051,9.541470778372998
2052,9.806045921551322
2053,10.078506445924493
2054,10.35843627668344
2055,10.645030673592958
2056,10.92725207548262
2057,11.215637794630531
2058,11.511948223677274
2059,11.815643361155942
2060,12.128587643635973
2061,12.437197604479872
2062,12.750806856621098
2063,13.070929920778688
2064,13.39730933980993
2065,13.732237388516973
2066,14.066417992827638
2067,14.404365319103597
2068,14.747575940155823
2069,15.096862825929486
2070,15.45336650172126
2071,15.807093250697864
2072,16.165241255310548
2073,16.52694202936343
2074,16.893596531762388
2075,17.263896502058873
2076,17.6291496616106
2077,17.993359133088763
2078,18.35748515282744
2079,18.720141816086088
2080,19.0824071392288
2081,19.502196003280517
2082,19.928653002214006
2083,20.36387107216487
2084,20.807612564826048
2085,21.26013632593375
2086,21.710729381168896
2087,22.164958901915274
2088,22.623845976643903
2089,23.084379477104687
2090,23.54574431604874
2091,23.998623651700207
2092,24.452319729827963
2093,24.912088563259964
2094,25.38201911867712
2095,25.860345056014527
2096,26.332480018039046
2097,26.807948749127902
2098,27.28530006672659
2099,27.763281112994264
2100,28.23952062613474
2101,28.983156024083254
2102,29.493444487376788
2103,29.98749727711613
2104,30.466702589825328
2105,30.933213346689307
2106,31.385531155623756
2107,31.82140045305457
2108,32.2398319328946
2109,32.63948372406801
2110,33.01876366338406
2111,33.37437840829126
2112,33.713090532131055
2113,34.041527566159594
2114,34.36118744169231
2115,34.67086920003782
2116,34.968465151910614
2117,35.25460254137256
2118,35.526871025532955
2119,35.78473739742612
2120,36.0253200419516
2121,36.2465340528741
2122,36.450121351283414
2123,36.647473480742065
2124,36.840560770633545
2125,37.02759899695457
2126,37.211964488051855
2127,37.388224177155706
2128,37.55448666456321
2129,37.70977883104826
2130,37.850827403908504
2131,37.97240212181954
2132,38.08263609133103
2133,38.19045883340394
2134,38.29734214875062
2135,38.40663006761251
2136,38.51663735242753
2137,38.6217631892246
2138,38.71876640770659
2139,38.809092035219685
2140,38.89180210350049
2141,38.96402279421242
2142,39.02553847930852
2143,39.08270174257457
2144,39.13820712696414
2145,39.19170906070112
2146,39.24660340705585
2147,39.30012516870044
2148,39.350511696386285
2149,39.399097003652244
2150,39.443868049872535
2151,39.48435141275709
2152,39.51754784610301
2153,39.53939276365663
2154,39.5526769587874
2155,39.566893135818496
2156,39.58563430083762
2157,39.60801750233011
2158,39.634905210293866
2159,39.66405887498751
2160,39.691603131829524
2161,39.714343226231854
2162,39.72908426080626
2163,39.73273202399358
2164,39.72681984562368
2165,39.724112926365294
2166,39.72703946232749
2167,39.73600572755094
2168,39.753138195012596
2169,39.770915103674966
2170,39.78667688317782
2171,39.798992373255786
2172,39.80587708061228
2173,39.80341778016438
2174,39.79445683425538
2175,39.78436620768952
2176,39.77602408560247
2177,39.773950234759894
2178,39.778994880153945
2179,39.78693156882505
2180,39.79510539913698
2181,39.80292727558081
2182,39.809493682855596
2183,39.81451276358827
2184,39.8165286432434
2185,39.813648760982126
2186,39.802424986394584
2187,39.78844674979461
2188,39.7768850415861
2189,39.76530723800678
2190,39.75961565963505
2191,39.761658086753215
2192,39.765546036130786
2193,39.767806285491005
2194,39.76763403037539
2195,39.76405162363798
2196,39.75262924202487
2197,39.73277905124591
2198,39.7106543123262
2199,39.6941020407488
2200,39.68571475117665
2201,39.68447013014347
2202,39.686068009200305
2203,39.68626729299651
2204,39.68715853709395
2205,39.688153288343955
2206,39.68802086412668
2207,39.68541688386371
2208,39.67692015017283
2209,39.662709548742704
2210,39.64594249039708
2211,39.63132125020984
2212,39.62051785967553
2213,39.61428543836726
2214,39.61153166161409
2215,39.61221495266448
2216,39.615864815069834
2217,39.61710231264633
2218,39.614693382349465
2219,39.60705611599205
2220,39.59187432384366
2221,39.5721788902779
2222,39.5491202542316
2223,39.530318475449555
2224,39.523195725296624
2225,39.52258154078967
2226,39.525787110327684
2227,39.5289231534671
2228,39.530075127358344
2229,39.527593460146704
2230,39.51673078552604
2231,39.50065241002975
2232,39.48580753956711
2233,39.472263997329144
2234,39.462083652042374
2235,39.4572933155321
2236,39.45740771567599
2237,39.45997688809573
2238,39.460792174087814
2239,39.4592184759757
2240,39.45311707613006
2241,39.43906710621636
2242,39.41802106800055
2243,39.398419424045784
2244,39.384846641850544
2245,39.37840004690801
2246,39.37877828643621
2247,39.3804771301565
2248,39.382146145810815
2249,39.3843932640141
2250,39.38586924438143
2251,39.38582074334445
2252,39.38202794370016
2253,39.37222261881905
2254,39.35659411336552
2255,39.34105138258243
2256,39.328339609423736
2257,39.318038491878816
2258,39.3129593112971
2259,39.31166747320336
2260,39.313625161609835
2261,39.31746880941561
2262,39.31835925753227
2263,39.315481043543144
2264,39.306901501149824
2265,39.290340852337906
2266,39.26923700775141
2267,39.24684591111441
2268,39.23216065562444
2269,39.22827689547854
2270,39.229583882111804
2271,39.23327993057646
2272,39.236870815565915
2273,39.2383212404598
2274,39.23329320651211
2275,39.22067180618412
2276,39.204060616621184
2277,39.189755389320645
2278,39.18001725404169
2279,39.17457246262726
2280,39.175083083903004
2281,39.17854411915713
2282,39.18027638477872
2283,39.1798547448234
2284,39.1755057904002
2285,39.163210511492345
2286,39.14325110846137
2287,39.12274535518113
2288,39.10726144446159
2289,39.10230006509368
2290,39.1035294317285
2291,39.10500405493133
2292,39.10886741089524
2293,39.112524669673085
2294,39.112232936165334
2295,39.10345345437875
2296,39.08732248321661
2297,39.06742803880556
2298,39.04950021307723
2299,39.04060552418345
2300,39.035973675958466
