"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204388839935513
2022,4.3001419256479965
2023,4.397850753504636
2024,4.499992868823812
2025,4.607248647079226
2026,4.712799766776537
2027,4.822368432970567
2028,4.93676146416184
2029,5.05635606415288
2030,5.23533743302835
2031,5.385398131337961
2032,5.541274196539171
2033,5.705053152160285
2034,5.8741482890255226
2035,6.048360345124069
2036,6.224596589821877
2037,6.407047638871805
2038,6.597797499904794
2039,6.795537061032163
2040,7.001581884780958
2041,7.209348874196013
2042,7.423477690053087
2043,7.6459331752253705
2044,7.875049093493099
2045,8.109952796432587
2046,8.332132893553311
2047,8.559839065006479
2048,8.79682103255555
2049,9.045665165257534
2050,9.305076187279548
2051,9.564039686214144
2052,9.829983147142753
2053,10.103233240883887
2054,10.38401612303742
2055,10.671495007628824
2056,10.954841121928588
2057,11.243779384152063
2058,11.540604252846032
2059,11.844838121180853
2060,12.158279443235633
2061,12.467022468263679
2062,12.780651878414883
2063,13.101157586324023
2064,13.427298546915342
2065,13.761830638759186
2066,14.095717974368052
2067,14.43324978867914
2068,14.775613242267086
2069,15.12429659518689
2070,15.479291110320448
2071,15.832001562227802
2072,16.188300993102256
2073,16.54841780513459
2074,16.91248438717849
2075,17.280556636141476
2076,17.642477171271814
2077,18.003800209586466
2078,18.364135125640875
2079,18.723014954717076
2080,19.08091869874408
2081,19.499499209691763
2082,19.924379637979406
2083,20.357754023195447
2084,20.79932496547268
2085,21.24933190129577
2086,21.69695419624157
2087,22.147604242551854
2088,22.602351622291252
2089,23.058049415510293
2090,23.51380071444921
2091,23.96017079940733
2092,24.406352984823258
2093,24.857741199573464
2094,25.318695503453032
2095,25.787354372689645
2096,26.24811671340393
2097,26.71068872476022
2098,27.17357750797508
2099,27.63535407390997
2100,28.09332165377102
2101,28.843057711689564
2102,29.35125002262577
2103,29.843191471074697
2104,30.32035605944151
2105,30.7849988229899
2106,31.235560875295345
2107,31.66969199900511
2108,32.08636086214616
2109,32.484166717617306
2110,32.86144701787613
2111,33.21476419377911
2112,33.55116402781198
2113,33.87754476363247
2114,34.19544788689759
2115,34.50359478201988
2116,34.79977234600871
2117,35.084616487036655
2118,35.35559374893811
2119,35.6121314389444
2120,35.85120711293543
2121,36.07063152643607
2122,36.272209300004754
2123,36.46781545802895
2124,36.65948247429098
2125,36.84532199788911
2126,37.02883620388355
2127,37.20432647441338
2128,37.36979952929123
2129,37.52422370097362
2130,37.66416672095983
2131,37.78415492651081
2132,37.8926763156818
2133,37.999045726760656
2134,38.10478002782256
2135,38.2133522899527
2136,38.322976938645674
2137,38.42777926875534
2138,38.52435847837894
2139,38.61421568844265
2140,38.69636019193943
2141,38.76777922989348
2142,38.828241241893735
2143,38.884381255649444
2144,38.93900487712893
2145,38.99173715166121
2146,39.04611696237443
2147,39.09923745698554
2148,39.149243933345026
2149,39.19752307242163
2150,39.24195994655277
2151,39.282052802518585
2152,39.31465862867968
2153,39.33552259528459
2154,39.347564725576035
2155,39.36071592006303
2156,39.37872617560204
2157,39.40065797568428
2158,39.42740206159208
2159,39.45660268745141
2160,39.48419425413315
2161,39.506829012205415
2162,39.521162836103635
2163,39.523959343572756
2164,39.516827852524344
2165,39.51313747293621
2166,39.51542217809974
2167,39.52409629551204
2168,39.54137545689535
2169,39.55936747729666
2170,39.575283131415446
2171,39.58762342394482
2172,39.59431141468359
2173,39.59125153300846
2174,39.581427243086885
2175,39.57046870345737
2176,39.561388711369034
2177,39.55891823315012
2178,39.56393831295333
2179,39.5720089704293
2180,39.580342879575035
2181,39.58832124485254
2182,39.594996668938
2183,39.60006386455923
2184,39.60199805033818
2185,39.59881830302285
2186,39.5869147563589
2187,39.57215212349663
2188,39.559951080600385
2189,39.54775653097351
2190,39.54175472693304
2191,39.54387466574758
2192,39.54793206463691
2193,39.550282994197424
2194,39.550085714191106
2195,39.54631794436094
2196,39.53433830854517
2197,39.513537224515495
2198,39.49037398167326
2199,39.473079650586094
2200,39.46436660946743
2201,39.46315205400669
2202,39.46491568242778
2203,39.46520516533796
2204,39.46621588304295
2205,39.46733002877419
2206,39.4672569006713
2207,39.46458802849707
2208,39.45573755796159
2209,39.44089943631283
2210,39.42339149959299
2211,39.40814942747722
2212,39.39692449181015
2213,39.39050202173323
2214,39.38772978423327
2215,39.38855985742065
2216,39.39249437672614
2217,39.39388526317905
2218,39.391441607258805
2219,39.38350831886346
2220,39.36766031146472
2221,39.34708601069482
2222,39.3229959402664
2223,39.30339275254422
2224,39.296064937575025
2225,39.295568584461186
2226,39.299072138562586
2227,39.30248761283358
2228,39.30380620902565
2229,39.30129972906714
2230,39.28998862780826
2231,39.27320620495376
2232,39.25773027672164
2233,39.243629748184084
2234,39.23306825305686
2235,39.228170518642045
2236,39.22842002718815
2237,39.231237283903305
2238,39.23219924058275
2239,39.23064226699394
2240,39.224323697527396
2241,39.20965566353795
2242,39.18764669025386
2243,39.16717119521536
2244,39.15304417239747
2245,39.14641137160612
2246,39.146947097671024
2247,39.14885832106846
2248,39.150725209794906
2249,39.15318777088067
2250,39.1548284599941
2251,39.1548577143011
2252,39.150945750799096
2253,39.14071408847099
2254,39.12436833411625
2255,39.10812454533818
2256,39.094867219637706
2257,39.08415051578357
2258,39.07892665134355
2259,39.07768077436115
2260,39.079842858381056
2261,39.08397574192101
2262,39.08499093744422
2263,39.08203634440292
2264,39.07308562558835
2265,39.05574841304341
2266,39.03364690986179
2267,39.010208008200024
2268,38.994890603673404
2269,38.990941500750104
2270,38.99244504191525
2271,38.99644797691449
2272,39.00032484117536
2273,39.00193662940765
2274,38.99672512024484
2275,38.983526322316145
2276,38.96613895379842
2277,38.95118961530372
2278,38.941053809325915
2279,38.93543756678134
2280,38.936084134536586
2281,38.93982414035462
2282,38.94173155518137
2283,38.94136272020918
2284,38.936855609004645
2285,38.92398692402907
2286,38.90306195432525
2287,38.8815780969414
2288,38.86539547985697
2289,38.86029798104192
2290,38.86171202479247
2291,38.86337141852002
2292,38.867533085680364
2293,38.8714635995574
2294,38.87122519368035
2295,38.86204703040594
2296,38.845135356495796
2297,38.82427434479161
2298,38.80549978679304
2299,38.79624982020219
