"time","T"
2020,1.1730635369796556
2021,1.2118880023930685
2022,1.2631861352876892
2023,1.315203191815599
2024,1.358792054978827
2025,1.3941816743628237
2026,1.4233419440628245
2027,1.448654537935672
2028,1.4725940293364748
2029,1.4958187104095855
2030,1.518020458121986
2031,1.5393669680200335
2032,1.5601106127035138
2033,1.5821733075672477
2034,1.6071185509844623
2035,1.631686243742916
2036,1.6542980871773034
2037,1.6741753515035398
2038,1.6911672234126789
2039,1.7058930275318835
2040,1.7173585648037533
2041,1.7270162103286941
2042,1.7362965109693487
2043,1.7464001910031985
2044,1.7577855513390055
2045,1.7720794291979935
2046,1.7885177769914864
2047,1.80533935923619
2048,1.820806176242082
2049,1.831903499162701
2050,1.8381112678950604
2051,1.8422633034809288
2052,1.8465174413685723
2053,1.8508418465160557
2054,1.856447143502733
2055,1.86491942602033
2056,1.8762845439345948
2057,1.8874683920545823
2058,1.897083029883693
2059,1.9063067026459215
2060,1.9133300132050397
2061,1.9175665622172993
2062,1.9207345671829563
2063,1.924026508549842
2064,1.9280624775481074
2065,1.9331104870055413
2066,1.9408555319151108
2067,1.9512501396012536
2068,1.9617908125447945
2069,1.9701150725322663
2070,1.9751862819135753
2071,1.9773773313298084
2072,1.9783538931049762
2073,1.9795027028807668
2074,1.9802628647938796
2075,1.9807850303722663
2076,1.9814527902138235
2077,1.9827950599083066
2078,1.9859991432419284
2079,1.9909037608552107
2080,1.9961867789264784
2081,2.000343914094655
2082,2.003033905903939
2083,2.0039383972412708
2084,2.003626424228249
2085,2.002129030976873
2086,1.9995686210597907
2087,1.998002308352726
2088,1.997802925404044
2089,1.99955453286553
2090,2.0042758033011303
2091,2.0108355650088194
2092,2.018526336640881
2093,2.0246737557076515
2094,2.0266211577609683
2095,2.0262735306845023
2096,2.0248861891132734
2097,2.023643661720977
2098,2.0233577020892892
2099,2.0246544053322437
2100,2.0288447231235334
2101,2.036981374866186
2102,2.0477501517931374
2103,2.0589144303833877
2104,2.0695167286290963
2105,2.0783127474286243
2106,2.0861883850960976
2107,2.094394984189732
2108,2.103448062611936
2109,2.1140392160382553
2110,2.126966494983994
2111,2.143860880429102
2112,2.1612221010034065
2113,2.1758911986038463
2114,2.1874490681635086
2115,2.196813864622105
2116,2.205276194591524
2117,2.21275186718431
2118,2.220598677721718
2119,2.229223099455091
2120,2.240105084418085
2121,2.254283270560506
2122,2.2709989515941436
2123,2.2851659538299636
2124,2.2962003144588037
2125,2.3052141522721135
2126,2.310959970502837
2127,2.316133288122731
2128,2.3217453984703846
2129,2.3283598503876175
2130,2.33751840990782
2131,2.3515473988987172
2132,2.366911279173857
2133,2.3798824797847926
2134,2.390065105380407
2135,2.3962678766797656
2136,2.3994612842113328
2137,2.4022244046934365
2138,2.406046142939586
2139,2.410391501566252
2140,2.415740919254148
2141,2.4233667868312567
2142,2.4333898036898134
2143,2.4431956504382497
2144,2.45177038996358
2145,2.4593840535413323
2146,2.464747995661275
2147,2.469141749305618
2148,2.473388698604117
2149,2.4770138944337408
2150,2.480923301569133
2151,2.4853650465356143
2152,2.4916097448253303
2153,2.501325334538911
2154,2.5133442171109928
2155,2.523815140469028
2156,2.531384251903907
2157,2.5365364118810882
2158,2.539029334131097
2159,2.539870198187829
2160,2.5406956194681767
2161,2.542825749148299
2162,2.5475482084124392
2163,2.5560780887531283
2164,2.567741381861455
2165,2.5773831982207365
2166,2.5841210907935888
2167,2.587895295614436
2168,2.5879506927035876
2169,2.5873953704101496
2170,2.5873212945930177
2171,2.588305025653958
2172,2.5911313819803725
2173,2.597336917172686
2174,2.6057310841360706
2175,2.6141480579850085
2176,2.621467359082341
2177,2.6259415427852315
2178,2.627314794317305
2179,2.627344156787445
2180,2.627120273018989
2181,2.6268892081973223
2182,2.6270161614487066
2183,2.627615931551574
2184,2.6292628474838438
2185,2.632692442757315
2186,2.639240898320679
2187,2.646637487912063
2188,2.6528325467947207
2189,2.658828344574481
2190,2.6623097949221033
2191,2.6626108910900914
2192,2.662128406381204
2193,2.6622517806920736
2194,2.6632876058895683
2195,2.6656051340453577
2196,2.6709289533013996
2197,2.679430685950654
2198,2.6886244780275357
2199,2.6954195552129008
2200,2.6988612610237377
2201,2.6994300999112766
2202,2.6988785075795008
2203,2.698896253190857
2204,2.69864742160726
2205,2.6983675472244717
2206,2.698539979557619
2207,2.6996832733196614
2208,2.703122768322921
2209,2.708741176841618
2210,2.715255689254624
2211,2.720807997533351
2212,2.724770243051764
2213,2.7268859576212416
2214,2.7276243420502615
2215,2.7270295331766534
2216,2.7253106667707447
2217,2.7245972541537733
2218,2.7253495369541105
2219,2.7281561664499123
2220,2.7338825473892827
2221,2.7412810093776874
2222,2.7498707952439414
2223,2.7566531599371538
2224,2.758774131888836
2225,2.758356803878871
2226,2.7565018550548004
2227,2.7547546036987596
2228,2.753856537321344
2229,2.7544315906570676
2230,2.758304306053077
2231,2.764166999413002
2232,2.76946029734965
2233,2.774175584115221
2234,2.777524517571912
2235,2.778747397594588
2236,2.778077496696173
2237,2.7765067766735028
2238,2.7756924823561038
2239,2.7758630012907886
2240,2.77783062642174
2241,2.7828924117616762
2242,2.7906118170974126
2243,2.797645781522113
2244,2.8022313652730566
2245,2.803999078805302
2246,2.803125707750187
2247,2.8018060269524687
2248,2.800570127393427
2249,2.7991743400515094
2250,2.79814317956421
2251,2.797758852081778
2252,2.798870545091715
2253,2.802329901185165
2254,2.8080142659974476
2255,2.8135789555951876
2256,2.8179641661199923
2257,2.821363335798535
2258,2.8227065989232543
2259,2.8225947189020015
2260,2.8212640570663057
2261,2.819265422123788
2262,2.8184904379025424
2263,2.819227582653605
2264,2.822195656065759
2265,2.8282344600811875
2266,2.8359447062292635
2267,2.8440321392707775
2268,2.849007870695693
2269,2.8497445464758675
2270,2.8485066627186195
2271,2.8464167907928575
2272,2.844454219463269
2273,2.843400875449319
2274,2.8449183002174405
2275,2.8493838343607036
2276,2.8553380262252883
2277,2.8603126239576726
2278,2.8634577769227185
2279,2.864921077741139
2280,2.8640931746010234
2281,2.862181982805062
2282,2.861018175137252
2283,2.8607468693397697
2284,2.8620342621867265
2285,2.866404344571915
2286,2.873683139049344
2287,2.881057448481492
2288,2.8863797731133203
2289,2.887573949179075
2290,2.886401476046417
2291,2.885205880122921
2292,2.8831532283695984
2293,2.881259323479371
2294,2.880964446914471
2295,2.883988962320781
2296,2.8898230559110085
2297,2.8970226398863987
2298,2.9033514687899227
2299,2.9061079103239735
2300,2.9072120451209518
