"time","T"
2020,1.1730635369796556
2021,1.2118875574965924
2022,1.2631837752121249
2023,1.315196686026077
2024,1.3587789368552412
2025,1.3941594033575035
2026,1.423307965094681
2027,1.4486063134947744
2028,1.4725290522704437
2029,1.4957345070579353
2030,1.5179149003023187
2031,1.5392385178687387
2032,1.559957951851568
2033,1.581995112358139
2034,1.6069135982737017
2035,1.6314534403562768
2036,1.654036476210356
2037,1.6738841124367694
2038,1.6908456712599225
2039,1.705540612985848
2040,1.7169748643366314
2041,1.7266009004998157
2042,1.7358493471258682
2043,1.7459210183023024
2044,1.7572743237026907
2045,1.7715362122897078
2046,1.7879426873025066
2047,1.8047324763122905
2048,1.8201675613766464
2049,1.8312332642734162
2050,1.8374096040172674
2051,1.8415304536500905
2052,1.8457536595554318
2053,1.8500474121410364
2054,1.8556223916600147
2055,1.8640647522322618
2056,1.8754003798924834
2057,1.886555178929817
2058,1.8961412281105015
2059,1.9053368153701222
2060,1.9123326003099175
2061,1.916542218321306
2062,1.9196838840719934
2063,1.9229500850221397
2064,1.9269609453184977
2065,1.931984517757131
2066,1.939705839161591
2067,1.9500774812552883
2068,1.9605959925480074
2069,1.9688989443020684
2070,1.9739497512129125
2071,1.9761213544080065
2072,1.9770794773975229
2073,1.978210907690018
2074,1.978954798813229
2075,1.979461849144751
2076,1.9801156955088968
2077,1.9814453016927855
2078,1.9846380221407418
2079,1.9895326269466247
2080,1.994807030980229
2081,1.9989568149854677
2082,2.0016403162632326
2083,2.0025388363324694
2084,2.002221261364074
2085,2.0007185548085014
2086,1.9981530676822241
2087,1.9965818751274418
2088,1.9963777784079544
2089,1.9981248115390997
2090,2.0028416242606144
2091,2.0093970252550926
2092,2.017083516675093
2093,2.023226722356991
2094,2.0251699669874546
2095,2.024818230819069
2096,2.0234268233102757
2097,2.0221802691543425
2098,2.021890318318225
2099,2.023183062325345
2100,2.027369449373466
2101,2.0354970002392108
2102,2.0462443063427145
2103,2.0573770040107937
2104,2.067943414840318
2105,2.076701399899798
2106,2.084537773833077
2107,2.092704351137432
2108,2.1017169458263236
2109,2.1122673671970005
2110,2.1251538316772915
2111,2.1420074528474626
2112,2.159328065395763
2113,2.1739567981657877
2114,2.1854746214619363
2115,2.1947997561336448
2116,2.20322286455462
2117,2.2106598008921163
2118,2.2184683960348752
2119,2.227055150497284
2120,2.2379000359527215
2121,2.2520417030022712
2122,2.2687214512896356
2123,2.2828531083066945
2124,2.2938527126535044
2125,2.302832386713434
2126,2.3085446365809683
2127,2.3136849829122363
2128,2.319264718489415
2129,2.3258473878134103
2130,2.334974749679734
2131,2.3489731158181604
2132,2.364306934136494
2133,2.377248618734177
2134,2.387402262732513
2135,2.393576578632332
2136,2.396742050735284
2137,2.3994777504219065
2138,2.4032725756205844
2139,2.4075915193580855
2140,2.4129150091458302
2141,2.420515423997953
2142,2.4305134504047667
2143,2.4402947550020357
2144,2.4488453874726
2145,2.4564353679876927
2146,2.461776041235677
2147,2.466146931501535
2148,2.470371414783055
2149,2.4739745332540566
2150,2.4778622427661774
2151,2.4822826607192763
