"time","T"
2020,1.1730635369796556
2021,1.2118875574965924
2022,1.2631837752121249
2023,1.315196686026077
2024,1.3587789368552412
2025,1.3941594033575035
2026,1.423307965094681
2027,1.4486063134947744
2028,1.4725290522704437
2029,1.4957345070579353
2030,1.5175038771763807
2031,1.5374609637581353
2032,1.5560900921409464
2033,1.575797236002035
2034,1.5983061812400268
2035,1.6204153632442775
2036,1.640571548472981
2037,1.6580082957149647
2038,1.6725849992749067
2039,1.6849321911308395
2040,1.6940636291250424
2041,1.701436081001687
2042,1.7084836578782916
2043,1.71641159790302
2044,1.7256828213234254
2045,1.73792819399532
2046,1.7523839976512507
2047,1.7672830052667758
2048,1.780882110090901
2049,1.790166812204961
2050,1.794620042898608
2051,1.7970757072549937
2052,1.799687844225808
2053,1.8024236158578977
2054,1.8064959226494908
2055,1.813491370080807
2056,1.8234334322306212
2057,1.8332461146650918
2058,1.8415409937735363
2059,1.849495789625417
2060,1.8553023134467514
2061,1.8583748719025723
2062,1.8604294256813259
2063,1.8626570303666723
2064,1.8656784299453981
2065,1.86976211575349
2066,1.876591950593626
2067,1.8861203974931215
2068,1.895845711943501
2069,1.9034069328590988
2070,1.907769688769096
2071,1.9093087288437052
2072,1.909689950081928
2073,1.9103010099463482
2074,1.9105827016075296
2075,1.9106868055389197
2076,1.9109978245991623
2077,1.9120454541414103
2078,1.9150182505723674
2079,1.9197565516978854
2080,1.9249396548388618
2081,1.929055851537694
2082,1.9317442364801594
2083,1.9326701126278583
2084,1.9323951838927753
2085,1.930946449060557
2086,1.9284436069577886
2087,1.926941725956839
2088,1.9268119825489967
2089,1.928637048967314
2090,1.9334344206279608
2091,1.9400719155384918
2092,1.9478411877911648
2093,1.9540671507832847
2094,1.9560925513189973
2095,1.9558219218202617
2096,1.9545102228485431
2097,1.953341691029949
2098,1.95312783463768
2099,1.954494540135113
2100,1.9587525795275034
2101,1.9669770304174508
2102,1.9778802484900733
2103,1.9892066858982222
2104,1.9999697501798668
2105,2.0089181541891814
2106,2.0169372977237807
2107,2.025279579945551
2108,2.034461675502163
2109,2.0451760764593025
2110,2.0582214370750944
2111,2.0752291041601243
2112,2.0926990013076905
2113,2.107472237154446
2114,2.119129677858147
2115,2.128589404175469
2116,2.1371419456868126
2117,2.1447030522441435
2118,2.152630479342048
2119,2.1613306802799106
2120,2.1722836077048324
2121,2.1865279196669247
2122,2.2033049493931833
2123,2.2175285732366907
2124,2.2286148694220462
2125,2.237675991777965
2126,2.243464497154817
2127,2.2486759779590577
2128,2.25432182286089
2129,2.2609657009758624
2130,2.270149512189101
2131,2.284199721657251
2132,2.2995809457651673
2133,2.3125657613587642
2134,2.3227583928221383
2135,2.3289676634465923
2136,2.3321641632830223
2137,2.3349270735310705
2138,2.33874542035045
2139,2.3430843448950367
2140,2.348424428040323
2141,2.3560381985271417
2142,2.366046492702977
2143,2.375835126160127
2144,2.3843902828577273
2145,2.391982097018113
2146,2.3973220179957515
2147,2.401689668309547
2148,2.4059085201849104
2149,2.409503717781604
2150,2.413381319664622
2151,2.417789544930144
