"time","CPC_post_global"
2020,11.497339971074874
2021,11.6965513919516
2022,11.894997595619216
2023,12.095873529338212
2024,12.301984325988606
2025,12.513984770079452
2026,12.725604312978607
2027,12.942039212411462
2028,13.163265680424296
2029,13.389625498211755
2030,13.621200288501749
2031,13.851162999345469
2032,14.086103814204415
2033,14.3263283545453
2034,14.57127782807789
2035,14.822508513026358
2036,15.072926901249057
2037,15.330123182995806
2038,15.594746492142914
2039,15.867213786396587
2040,16.148621084849367
2041,16.430429137996818
2042,16.719413056375622
2043,17.015446304827883
2044,17.318865209746072
2045,17.62915475779402
2046,17.939849204548008
2047,18.257842574703254
2048,18.584538003546072
2049,18.921602898221387
2050,19.270396595964446
2051,19.620423925635198
2052,19.978626374135438
2053,20.345546376015673
2054,20.72092395795544
2055,21.104419266000182
2056,21.486135010749294
2057,21.876119163422626
2058,22.27597855951812
2059,22.685033965793107
2060,23.10512817493633
2061,23.527030340996784
2062,23.958392827221296
2063,24.39899391480568
2064,24.848807290146766
2065,25.308158185395637
2066,25.763431827224817
2067,26.225105133585053
2068,26.695643466999126
2069,27.17667608593288
2070,27.67051248341192
2071,28.162961229291763
2072,28.665374536062007
2073,29.17656146271352
2074,29.69803306947286
2075,30.229447466144173
2076,30.756452226475833
2077,31.29074801618288
2078,31.832279390570765
2079,32.38089238311736
2080,32.938326800418174
2081,33.519041040063605
2082,34.11207603330946
2083,34.71852727371387
2084,35.33842746555773
2085,35.972349605975296
2086,36.60338206491917
2087,37.24476885402669
2088,37.89656145402391
2089,38.5582505188324
2090,39.22884085891753
2091,39.891759644268454
2092,40.56410911783839
2093,41.24996746684689
2094,41.953682372228556
2095,42.67366602816549
2096,43.3903956688595
2097,44.119499996543695
2098,44.860065616454165
2099,45.611567965806195
2100,46.37234911753894
2101,47.392102044172
2102,48.106160567690836
2103,48.79872561469189
2104,49.47099693964935
2105,50.12491698425958
2106,50.75906619390304
2107,51.37131910839389
2108,51.960723120287334
2109,52.526004085173774
2110,53.065658637747696
2111,53.57659835208823
2112,54.06510192408699
2113,54.53741187436534
2114,54.99506535447788
2115,55.437099837974344
2116,55.86170542179658
2117,56.269600767583135
2118,56.65867736832002
2119,57.028556406082686
2120,57.376661986888664
2121,57.70113679203404
2122,58.00368749028636
2123,58.29506680311626
2124,58.57733772756342
2125,58.8490659587349
2126,59.11361655721248
2127,59.36614106019941
2128,59.60503573874238
2129,59.829530493187555
2130,60.03668754134398
2131,60.221701707250375
2132,60.392232826080935
2133,60.55676868017195
2134,60.71689665097472
2135,60.87596061241901
2136,61.03261792264939
2137,61.18182626112835
2138,61.32068222345022
2139,61.45063385116158
2140,61.57090693366818
2141,61.67889840432651
2142,61.774466277149195
2143,61.86362350929165
2144,61.94901331699761
2145,62.03044801444298
2146,62.11123488656262
2147,62.188931282851385
2148,62.261996688143974
2149,62.331769421318484
2150,62.396456906197166
2151,62.4556844448167
2152,62.506699983982394
2153,62.54572155542913
2154,62.575359449958334
2155,62.60453414497783
2156,62.63672068612603
2157,62.6712252981519
2158,62.708972489149744
2159,62.74798079215193
2160,62.7847035367182
2161,62.81618707673429
2162,62.839444099566435
2163,62.851553583166734
2164,62.853910109810776
2165,62.85845131628585
2166,62.86754523767127
2167,62.88168153649788
2168,62.90295807044286
2169,62.924447329008956
2170,62.94369385268343
2171,62.9593643747982
2172,62.969593176521656
2173,62.97069030893621
2174,62.96526441888226
2175,62.95832537774947
2176,62.95259692634923
2177,62.952362837057024
2178,62.958509125368565
2179,62.967170412847146
2180,62.97590497220297
2181,62.984176304615595
2182,62.99114651677731
2183,62.99654136088608
2184,62.99899373646421
2185,62.99671445155015
2186,62.98644257640428
2187,62.973353290332
2188,62.9622847372595
2189,62.95100438308789
2190,62.945053958838386
2191,62.94623408434412
2192,62.94911819421569
2193,62.95047659485478
2194,62.94954199403022
2195,62.94537920887326
2196,62.93381572702887
2197,62.91423852079577
2198,62.892342316509776
2199,62.875462780557534
2200,62.866091657828576
2201,62.863361034484576
2202,62.863323322618385
2203,62.86203907607634
2204,62.86144575387398
2205,62.86099752543749
2206,62.85954199347425
2207,62.85580887241284
2208,62.84657490606723
2209,62.83195429721567
2210,62.81485257368664
2211,62.79965056292894
2212,62.78794059014265
2213,62.780469270337456
2214,62.776263188350796
2215,62.77531658033031
2216,62.77722011045244
2217,62.776971431651944
2218,62.77338681959021
2219,62.76494917588021
2220,62.74944573846241
2221,62.729642787056555
2222,62.70658427823721
2223,62.68736377962146
2224,62.67895715505806
2225,62.676657066238874
2226,62.67801499521024
2227,62.67943128299974
2228,62.679108650162966
2229,62.67547961638951
2230,62.66407327641067
2231,62.64776387594161
2232,62.6325250020479
2233,62.618439442159
2234,62.60744809525253
2235,62.60147638877923
2236,62.600124084200395
2237,62.60115061199141
2238,62.60064797554632
2239,62.597998559638505
2240,62.59117910343914
2241,62.57695462699156
2242,62.556142399138835
2243,62.536552630608135
2244,62.522480469906384
2245,62.51501210610792
2246,62.51393721177852
2247,62.5141915077884
2248,62.51452168652284
2249,62.51548535857558
2250,62.51582332680696
2251,62.51481870914434
2252,62.51038250780941
2253,62.500362187915584
2254,62.484878484039676
2255,62.46938572103138
2256,62.456448989248855
2257,62.44571054547849
2258,62.439813696084606
2259,62.43747449156791
2260,62.43822618089676
2261,62.44082558792971
2262,62.44077848844441
2263,62.437288730580434
2264,62.42851651488982
2265,62.41228647526431
2266,62.391729528734906
2267,62.369843877427215
2268,62.35499108217023
2269,62.350130313956626
2270,62.35015215804369
2271,62.35249727392144
2272,62.35486105996216
2273,62.35533986517451
2274,62.34987024354571
2275,62.337348728234296
2276,62.32105576803887
2277,62.30681200687703
2278,62.29674772978674
2279,62.29065669478062
2280,62.29012499329025
2281,62.29241600357665
2282,62.29320375212828
2283,62.29206756943079
2284,62.28733247758852
2285,62.27522389374006
2286,62.25593177576064
2287,62.236003242775666
2288,62.22061334306831
2289,62.21492295168188
2290,62.21501693381504
2291,62.21543361441582
2292,62.21815668370496
2293,62.22079301311388
2294,62.21985680764359
2295,62.211089107756045
2296,62.19546228270863
2297,62.17624317168566
2298,62.158722230364816
2299,62.14948050168649
