"time","CPC_post_global"
2020,11.48511155072348
2021,11.682149195519065
2022,11.87837799339679
2023,12.076982324920166
2024,12.280762513809663
2025,12.490362436864645
2026,12.699544487876388
2027,12.913483477676772
2028,13.132154566020308
2029,13.355898815765926
2030,13.584507912461385
2031,13.81176843498936
2032,14.0439271832428
2033,14.28135899109384
2034,14.523477567180743
2035,14.771837958308302
2036,15.01928146737584
2037,15.273595183890903
2038,15.535261407285637
2039,15.804794940833856
2040,16.083158499670915
2041,16.362052699879275
2042,16.648116091125196
2043,16.941224989961118
2044,17.241717395629404
2045,17.549081405168117
2046,17.85692578138872
2047,18.172071036712108
2048,18.495912581765218
2049,18.830107969052083
2050,19.17601107521435
2051,19.523224809621578
2052,19.87861111710542
2053,20.242708874133157
2054,20.615258215675773
2055,20.995920035281173
2056,21.374895930231702
2057,21.762129535967542
2058,22.159217946424533
2059,22.565450232868873
2060,22.98272442876796
2061,23.40187815921097
2062,23.830468615720108
2063,24.268273584197672
2064,24.715266240700153
2065,25.171767981480556
2066,25.624287273554
2067,26.083188161263067
2068,26.55089261019346
2069,27.02907792369685
2070,27.520024489593396
2071,28.009654391339012
2072,28.50920519266412
2073,29.017517193153306
2074,29.53607335646472
2075,30.064526945254347
2076,30.588648970626227
2077,31.12002480267194
2078,31.658600467842806
2079,32.204232064741845
2080,32.7586437067504
2081,33.33628809863846
2082,33.92620159341854
2083,34.52947178218289
2084,35.14613154208662
2085,35.77675105378539
2086,36.40455099916054
2087,37.042660150079
2088,37.69112896620762
2089,38.34945187903448
2090,39.01663683776733
2091,39.676232765177325
2092,40.34521086881482
2093,41.027628044670664
2094,41.727810873157544
2095,42.44418210891033
2096,43.15735301269227
2097,43.88284927062788
2098,44.61975452465221
2099,45.367543525287545
2100,46.12456632169277
2101,47.139441973464834
2102,47.85003741050899
2103,48.539279664014714
2104,49.208351701722016
2105,49.85918144596882
2106,50.49035392992207
2107,51.09975180508366
2108,51.68642439573472
2109,52.24910100079047
2110,52.786282364565416
2111,53.294891543335886
2112,53.78117294830067
2113,54.25133775086914
2114,54.706916865935334
2115,55.14695460000078
2116,55.56964868297053
2117,55.97571395451198
2118,56.363051637618234
2119,56.731283596607014
2120,57.077844815813314
2121,57.400884571413194
2122,57.702098830337576
2123,57.992187873806074
2124,58.27320667385136
2125,58.54372960331975
2126,58.80710709770571
2127,59.05851528452065
2128,59.296357867299875
2129,59.519867677028614
2130,59.7261196474303
2131,59.91032905961473
2132,60.080116785577886
2133,60.24393042693394
2134,60.40335181378379
2135,60.56171125888455
2136,60.71767498319832
2137,60.8662258770131
2138,61.0044739994633
2139,61.133859708879974
2140,61.25361184157544
2141,61.36113857789195
2142,61.456297002951054
2143,61.54507072413493
2144,61.63009099185149
2145,61.71117192408458
2146,61.79160620991604
2147,61.86896399136128
2148,61.94171243491696
2149,62.01118366121406
2150,62.075593682726414
2151,62.13456922749574
2152,62.185370515787675
