"time","CPC_post_global"
2020,11.467103222304901
2021,11.665684016146303
2022,11.863491959185549
2023,12.063723765454565
2024,12.269183438909153
2025,12.480519250701413
2026,12.69149520529493
2027,12.907269763411952
2028,13.127826627859127
2029,13.353506218953786
2030,13.584395096775433
2031,13.81367581898601
2032,14.047884887526434
2033,14.28741301282072
2034,14.531689059822348
2035,14.782193893658311
2036,15.03177358861343
2037,15.288363420759799
2038,15.552190296869714
2039,15.823943736929728
2040,16.104485032193654
2041,16.385607780039628
2042,16.673799369565202
2043,16.969022766604407
2044,17.271612537901046
2045,17.581053362490962
2046,17.890908460970326
2047,18.208041470237976
2048,18.53386066437438
2049,18.870035624894733
2050,19.217919845528
2051,19.567047301447907
2052,19.9243285062447
2053,20.290309429768936
2054,20.66472899898239
2055,21.04724579741847
2056,21.427992464032517
2057,21.816984698752492
2058,22.215831608419503
2059,22.623818035853457
2060,23.04285466173251
2061,23.463746119504144
2062,23.894035311018495
2063,24.333540400648584
2064,24.782233897974912
2065,25.240444843937972
2066,25.69459395406527
2067,26.155119202080648
2068,26.624456842993123
2069,27.1043205392284
2070,27.59693029911184
2071,28.088162001782166
2072,28.58932915205332
2073,29.099243983418024
2074,29.619416462838053
2075,30.14950288621371
2076,30.67519192898176
2077,31.20814193576046
2078,31.74830082693385
2079,32.295513736030706
2080,32.85151953802464
2081,33.430820360049765
2082,34.02240926592822
2083,34.6273850517254
2084,35.24577908436763
2085,35.878162789352395
2086,36.50767121673666
2087,37.147500692971455
2088,37.79770615086797
2089,38.45777237417236
2090,39.126704131615114
2091,39.78797856426227
2092,40.458649463865086
2093,41.14279842015808
2094,41.84477156606887
2095,42.562979206634616
2096,43.27794351762385
2097,44.00525592339259
2098,44.743997276116794
2099,45.49364139642348
2100,46.25252952941829
2101,47.2703993125634
2102,47.982597752320466
2103,48.67335545194433
2104,49.34387304043984
2105,49.99609344192138
2106,50.628597161680624
2107,51.239258737822276
2108,51.82712557201296
2109,52.390923429820674
2110,52.929148799208505
2111,53.438713080604444
2112,53.92589492077943
2113,54.396936048195336
2114,54.853372173890726
2115,55.29423919096911
2116,55.71772572476709
2117,56.12454914438005
2118,56.51259958826487
2119,56.881497087930036
2120,57.228664631436985
2121,57.55224401169718
2122,57.85394115454857
2123,58.14450785915711
2124,58.42600525315524
2125,58.69699708872189
2126,58.960846729053046
2127,59.2127038199203
2128,59.45096328608641
2129,59.67485389000878
2130,59.88143682932797
2131,60.06590620322698
2132,60.23592154886139
2133,60.39996966696312
2134,60.55963628176817
2135,60.718263599892
2136,60.874507157005404
2137,61.023323072789545
2138,61.161806933867936
2139,61.2914060860372
2140,61.411345537481594
2141,61.519021553702466
2142,61.61429173826423
2143,61.7031686630515
2144,61.788294666811744
2145,61.86948103036352
2146,61.950034104554085
2147,62.0275101028735
2148,62.10036767519258
2149,62.16994450106877
2150,62.23444730149437
2151,62.29350088072255
2152,62.34435275463635
2153,62.38322078266934
2154,62.41271540174183
2155,62.4417569912594
2156,62.47381975727869
2157,62.50820887171589
2158,62.54584794447724
2159,62.58475461582764
2160,62.6213815685685
2161,62.652774860841284
2162,62.67594715103535
2163,62.68797763103186
2164,62.690261310265036
2165,62.69473608834096
2166,62.70376924543354
2167,62.71784956462257
2168,62.73907406742164
2169,62.760514313663926
2170,62.77971457489228
2171,62.79534154116622
2172,62.80552956106225
2173,62.80658889674279
2174,62.80112868594063
2175,62.794159023812746
2176,62.78840343703764
2177,62.788145278432296
2178,62.794269830688435
2179,62.80291098068194
2180,62.81162665627862
2181,62.81988024755081
2182,62.826833803650814
2183,62.83221309239091
2184,62.834651048434445
2185,62.832358622638644
2186,62.822075159851615
2187,62.80897635386563
2188,62.797900384469585
2189,62.78661435045553
2190,62.78065983529169
2191,62.78183686872655
2192,62.78471820498021
2193,62.78607398404951
2194,62.78513702920565
2195,62.780972324129344
2196,62.7694075828488
2197,62.74983032463706
2198,62.72793581831504
2199,62.71105974917825
2200,62.70169327440843
2201,62.698967745256255
2202,62.69893498315911
2203,62.69765533507706
2204,62.69706639814334
2205,62.69662230617218
2206,62.6951706745542
2207,62.691441323923996
2208,62.68221119825613
2209,62.66759494614851
2210,62.65049848726638
2211,62.635302762131346
2212,62.62359983633533
2213,62.61613595966741
2214,62.61193732637756
2215,62.610997901091075
2216,62.612908103856256
2217,62.61266540147637
2218,62.609086314812146
2219,62.600654063911485
2220,62.58515629861444
2221,62.56535985214847
2222,62.54230895109314
2223,62.523097320040726
2224,62.51470037847085
2225,62.512409811757074
2226,62.513776611513194
2227,62.51520087936803
2228,62.51488541771569
2229,62.51126296846611
2230,62.49986295599342
2231,62.483560292342325
2232,62.468328927006894
2233,62.45425148001522
2234,62.44326869281097
2235,62.43730569054473
2236,62.435961803254514
2237,62.436996106028765
2238,62.43650046758246
2239,62.433857474717215
2240,62.427044099637016
2241,62.41282573962415
2242,62.39202027087534
2243,62.37243838340618
2244,62.358375011031356
2245,62.35091579408318
2246,62.349849821106616
2247,62.35011230447906
2248,62.35044989803709
2249,62.351420281483016
2250,62.351764273761134
2251,62.35076511160843
2252,62.34633396363094
2253,62.33631861781573
2254,62.320840277773975
2255,62.305353680676916
2256,62.29242383627074
2257,62.281692716281796
2258,62.27580340010225
2259,62.27347151481603
2260,62.27423003458168
2261,62.27683557453024
2262,62.276793825599384
2263,62.27330893219889
2264,62.26454142766333
2265,62.24831639807435
2266,62.227765348005484
2267,62.20588674897669
2268,62.191042155803636
2269,62.18619004054217
2270,62.186220113605046
2271,62.18857267066286
2272,62.19094299488966
2273,62.19142752286476
2274,62.18596304545758
2275,62.17344664641569
2276,62.15715936186901
2277,62.1429220922339
2278,62.13286487028521
2279,62.12678105005928
2280,62.126256376393286
2281,62.12855378374928
2282,62.12934712634185
2283,62.128215938924015
2284,62.1234854624792
2285,62.11138145037904
2286,62.09209447683831
2287,62.072172200133316
2288,62.0567896099872
2289,62.051107098708286
2290,62.051208667890066
2291,62.05163219031454
2292,62.054361403145684
2293,62.0570030551644
2294,62.05607143996042
2295,62.047307967648436
2296,62.03168569448235
2297,62.01247199728842
2298,61.99495754412332
2299,61.98572312914212
2300,61.980437229311356
