"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.82309499856456
2031,14.056492899191971
2032,14.29491150792473
2033,14.538635418707258
2034,14.787199821009523
2035,15.042088819624936
2036,15.296075011380188
2037,15.556954602199314
2038,15.825451627931752
2039,16.10184067971907
2040,16.387111707310265
2041,16.672952433867778
2042,16.965980818875252
2043,17.266270770394385
2044,17.573918620141466
2045,17.88856604973533
2046,18.203695904002718
2047,18.526156854750145
2048,18.8573549094388
2049,19.199280601633852
2050,19.55278128910446
2051,19.907582936497942
2052,20.270752425960474
2053,20.642761687036327
2054,21.023392997947106
2055,21.41207287966542
2056,21.799181215473972
2057,22.1946903279125
2058,22.59998329456544
2059,23.014809680703962
2060,23.44082660238599
2061,23.868619666413203
2062,24.30602694752427
2063,24.7528320408442
2064,25.208911140700145
2065,25.674594779210043
2066,26.136115241767516
2067,26.60433007916101
2068,27.08137849350928
2069,27.56950026178673
2070,28.070104089272252
2071,28.569628838696545
2072,29.07897766494116
2073,29.597555444916917
2074,30.126185113143453
2075,30.665187897444717
2076,31.199382568487735
2077,31.741484799230733
2078,32.29070930595022
2079,32.84739537250655
2080,33.41302357469275
2081,34.00221105588728
2082,34.603869858944
2083,35.21908485247091
2084,35.84790033202716
2085,36.49089990425892
2086,37.13095603816897
2087,37.78153469315979
2088,38.442672448189974
2089,39.1138931436915
2090,39.794205188175546
2091,40.46679205640729
2092,41.14898421806537
2093,41.84483968189766
2094,42.558711226858634
2095,43.28902647562861
2096,44.0160417046126
2097,44.75556542816517
2098,45.5067205205297
2099,46.268993658477584
2100,47.04073517398532
2101,48.071575399278906
2102,48.796532753988984
2103,49.49970853650706
2104,50.18229785779396
2105,50.84623673503874
2106,51.49010447295025
2107,52.11177528307207
2108,52.71029494854154
2109,53.28438878024467
2110,53.83255357304514
2111,54.35170281979514
2112,54.84810788741479
2113,55.328009223251065
2114,55.79295053905172
2115,56.24197905022881
2116,56.67329466329846
2117,57.08762266442669
2118,57.48286394683385
2119,57.858646457623486
2120,58.21240263799316
2121,58.54228152595163
2122,58.84999259604184
2123,59.146285940872424
2124,59.4332344127014
2125,59.70941658361199
2126,59.978205488974986
2127,60.23476760323733
2128,60.477508499941045
2129,60.70566553559182
2130,60.916309114283735
2131,61.10464164919923
2132,61.278319844681675
2133,61.44583209222786
2134,61.60877495052489
2135,61.77050044742862
2136,61.92967795292749
2137,62.08127781948089
2138,62.22240465942823
2139,62.354510010029806
2140,62.47682499697313
2141,62.58675228325334
2142,62.6841526168918
2143,62.77503796368199
2144,62.86205544371776
2145,62.94502382451979
2146,63.02725426535799
2147,63.10631242505812
2148,63.18066379498552
2149,63.251649929614906
2150,63.317483585762055
2151,63.37779339855602
2152,63.42983154277729
2153,63.46981930253547
2154,63.500364879857585
2155,63.530384700951
2156,63.563357027668545
2157,63.59859476790332
2158,63.63702734260487
2159,63.67667969144676
2160,63.714010929182855
2161,63.7460708279724
2162,63.769873946689046
2163,63.782499674929205
2164,63.785339514940404
2165,63.79032352102152
2166,63.79982299024309
2167,63.81433253440045
2168,63.83595388065039
2169,63.85776853907546
2170,63.87732396155399
2171,63.893287908585464
2172,63.903795312227665
2173,63.90515696270401
2174,63.89997743376505
2175,63.89326284610387
2176,63.887736866615
2177,63.88768359289317
2178,63.89399287555412
2179,63.902805563755145
2180,63.91168319951793
2181,63.92009025146821
2182,63.92718963194334
2183,63.93270719298341
2184,63.93527636348141
2185,63.9331080694967
2186,63.922941471200616
2187,63.90994625848779
2188,63.89895799746292
2189,63.88774739851208
2190,63.881854322894874
2191,63.88308191026903
2192,63.88601021215427
2193,63.887412120776474
2194,63.88652009404165
2195,63.882398486313036
2196,63.870875577109736
2197,63.85133553159285
2198,63.8294671753026
2199,63.81260246179332
2200,63.80323528573075
2201,63.8005023825286
2202,63.80046150676206
2203,63.79917635741645
2204,63.7985826699679
2205,63.79813510342496
2206,63.796681771953516
2207,63.79295242406488
2208,63.78372426108435
2209,63.769108893399896
2210,63.75200818730289
