"time","CPC_post_global"
2020,11.48108342249402
2021,11.678036749085557
2022,11.874172061733473
2023,12.072682183535086
2024,12.27636646014032
2025,12.485869568590878
2026,12.695023182166661
2027,12.908796273423453
2028,13.127405164573618
2029,13.351012312883094
2030,13.551789070861311
2031,13.775682950406106
2032,14.004813110635295
2033,14.2392980242779
2034,14.478874899970869
2035,14.724888729789528
2036,14.97070242950961
2037,15.223457699418763
2038,15.484076588039215
2039,15.75247624312716
2040,16.03001928214152
2041,16.308796570420636
2042,16.594930864883224
2043,16.888122615377892
2044,17.188757290022835
2045,17.496513759844007
2046,17.805462256281736
2047,18.12177540472229
2048,18.44685279794325
2049,18.782487266235712
2050,19.129964743497247
2051,19.47834534955617
2052,19.835160304621557
2053,20.200971134500413
2054,20.575272196094573
2055,20.957508977757232
2056,21.338447262949476
2057,21.727953401518036
2058,22.127118486622297
2059,22.535709143974426
2060,22.955683025473167
2061,23.377376896535345
2062,23.808836556524973
2063,24.249572395729512
2064,24.69986253879893
2065,25.159452329492815
2066,25.615168209259796
2067,26.077938824511396
2068,26.549314928231883
2069,27.03183886475722
2070,27.527258237507123
2071,28.02144210639622
2072,28.525677847862184
2073,29.039425007159185
2074,29.563275662889467
2075,30.097828453105247
2076,30.627897184353372
2077,31.16609649724917
2078,31.711745622405015
2079,32.26523691335369
2080,32.827863746601956
2081,33.408823788833004
2082,34.00197386130086
2083,34.608424061464206
2084,35.22822104257003
2085,35.861943103160854
2086,36.49274580875654
2087,37.13383382848527
2088,37.78526844400033
2089,38.4465492767855
2090,39.11669675497004
2091,39.779184359508236
2092,40.45105188175643
2093,41.13635082206231
2094,41.83939882771579
2095,42.55863199962668
2096,43.27459133566622
2097,44.00287532558412
2098,44.742582280065946
2099,45.493197858529285
2100,46.253083905739764
2101,47.27173401545867
2102,47.98504587651923
2103,48.676853156003176
2104,49.3483848985132
2105,50.00157634098863
2106,50.63502048716418
2107,51.24660753345176
2108,51.835390152443054
2109,52.400102566355876
2110,52.939252029113696
2111,53.449773753454416
2112,53.93789422276154
2113,54.4098077787502
2114,54.8670441005749
2115,55.30865368074755
2116,55.73284575213081
2117,56.140337237535476
2118,56.52904033404164
2119,56.898582373650974
2120,57.246410591250545
2121,57.570684122481694
2122,57.873097669849884
2123,58.16432256086568
2124,58.44641172491223
2125,58.71794811210539
2126,58.98227599644509
2127,59.23459006510081
2128,59.473302604656666
2129,59.69765227726639
2130,59.904726180496844
2131,60.089757120906185
