"time","E_gtco2_club"
2020,25.76653040716916
2021,26.098871343474016
2022,26.42446123792524
2023,26.744762998003857
2024,27.06132504827265
2025,27.375768009072754
2026,27.617474885913374
2027,27.85617946224753
2028,28.093314512772512
2029,28.330222493325728
2030,19.011416765214253
2031,18.585320737336865
2032,18.159670047972643
2033,17.71723183997263
2034,17.29191058608127
2035,16.866257310999995
2036,16.43552805809847
2037,16.004139941923544
2038,15.588322792721632
2039,15.155499673309748
2040,14.737943879760614
2041,14.384384490917496
2042,14.029691549605946
2043,13.642085823329005
2044,13.237659858242093
2045,12.816437102256195
2046,12.605863317535475
2047,12.37898605640864
2048,12.13572695868669
2049,11.859995522822336
2050,11.583667428682704
2051,11.37751563963804
2052,11.15807587654556
2053,10.92563752957431
2054,10.664812744335897
2055,10.376146462828265
2056,10.14981561653597
2057,9.910802977793983
2058,9.644182817556707
2059,9.350578956926746
2060,9.045578740610216
2061,8.804269663475626
2062,8.551049236362967
2063,8.271577344138986
2064,7.980989706039241
2065,7.6507605385107285
2066,7.299606446115421
2067,6.939115889567576
2068,6.541757004631219
2069,6.1225310542783715
2070,5.695783194650839
2071,5.227861884852943
2072,4.741298840082851
2073,4.236913388596699
2074,3.7026494069063856
2075,3.1524394744465707
2076,2.5713679012981223
2077,1.9651746143420044
2078,1.3352006357094892
2079,0.6827241167703181
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,24.84302459432702
2102,24.638652255369667
2103,24.42217334174217
2104,24.194451460656232
2105,23.9563782818864
2106,23.70887151842739
2107,23.452807128030006
2108,23.18900816143023
2109,22.918264907348277
2110,22.64132857332267
2111,22.358907908563854
2112,22.0716479539993
2113,21.78026332288872
2114,21.48551512305324
2115,21.18813138386432
2116,20.88877325117666
2117,20.58802984559834
2118,20.28645576198845
2119,19.984537795990924
2120,19.6827220519696
2121,19.381391665896427
2122,19.08088206075359
2123,18.781523884056536
2124,18.48373386836757
2125,18.18790392298868
2126,17.89436590995578
2127,17.603445602736972
2128,17.31538105648816
2129,17.03036628448215
2130,16.74856433801208
2131,16.470091191149567
2132,16.195006189935892
2133,15.923428228060477
2134,15.655529514440131
2135,15.391466246848532
2136,15.131393430396017
2137,14.875425689342798
2138,14.623614061399547
2139,14.375972640204854
2140,14.13251690922017
2141,13.89324631586294
2142,13.658133296583104
2143,13.427145056678782
2144,13.200286778915961
2145,12.977571232525237
2146,12.758997780553587
2147,12.544577100479914
2148,12.334291445184617
2149,12.128104931896972
2150,11.925984393376556
2151,11.727879489726847
2152,11.533734123229411
2153,11.343473331920915
2154,11.157000672735196
2155,10.974238797295493
2156,10.79516188612681
2157,10.619756516119953
2158,10.447996562866773
2159,10.279853858410792
2160,10.11528304525236
2161,9.954216311208524
2162,9.7965703392525
2163,9.642249003863745
2164,9.491146210137721
2165,9.343169101457732
2166,9.19828701664186
2167,9.056475803941481
2168,8.917707897964117
2169,8.781960243133478
2170,8.649172498104807
2171,8.519273290986419
2172,8.392187216350493
2173,8.267833459616584
2174,8.146119170964216
2175,8.026968460975741
2176,7.91033000878181
2177,7.796163884584661
2178,7.684446166452462
2179,7.575152790094138
2180,7.468240794373975
2181,7.3636569806925785
2182,7.261347047780229
2183,7.161254816040043
2184,7.063324847585033
2185,6.967498491777856
2186,6.873713072675784
2187,6.781897455246401
2188,6.692003745007978
2189,6.6040026838423085
2190,6.517856258227058
2191,6.43354589087156
2192,6.351056789040612
2193,6.270353131023146
2194,6.191388673477069
