"time","E_gtco2_club"
2020,25.76653040716916
2021,26.105594152107056
2022,26.437665571968978
2023,26.76424312082273
2024,27.086904509959933
2025,27.4072942500438
2026,27.6546986191577
2027,27.898936683755576
2028,28.141456562103954
2029,28.383613210050576
2030,25.997771382926956
2031,25.36328509253974
2032,24.73074106406352
2033,24.100428722087717
2034,23.463912537876485
2035,22.840628212509042
2036,22.21976362193793
2037,21.620644794030365
2038,20.995541094610978
2039,20.387002979325747
2040,19.79193759613676
2041,19.286370040755354
2042,18.766730751422024
2043,18.213935524769834
2044,17.648061109172254
2045,17.050363680492836
2046,16.73901296125217
2047,16.409448177028526
2048,16.061911147688914
2049,15.659839948636158
2050,15.258845985711956
2051,14.973746266704177
2052,14.657335582788026
2053,14.310699282087555
2054,13.934911201456753
2055,13.54825570166086
2056,13.229485496238091
2057,12.88168099236984
2058,12.522555131874464
2059,12.119564291029546
2060,11.690570369818426
2061,11.362663627142755
2062,11.007689807042443
2063,10.626599368987158
2064,10.220313627513764
2065,9.789723578146964
2066,9.337013538744714
2067,8.847209567265281
2068,8.336615504435214
2069,7.777347016773585
2070,7.214253647744549
2071,6.610659523656458
2072,5.991987696219704
2073,5.332248466840338
2074,4.66005845954598
2075,3.9502521814903764
2076,3.226301183174352
2077,2.457126544660859
2078,1.669898473020522
2079,0.8480021884291727
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,24.926156976138262
2102,24.720540838794687
2103,24.502826052523247
2104,24.273877761652596
2105,24.03458819390258
2106,23.785875363933233
2107,23.52861550061831
2108,23.263631944370736
2109,22.99171528850386
2110,22.713617052922224
2111,22.430046298968325
2112,22.141648377629213
2113,21.849138178621242
2114,21.553277054632098
2115,21.2547932618772
2116,20.954348160573947
2117,20.652531074353153
2118,20.349896782842343
2119,20.04693225584127
2120,19.74408375675767
2121,19.44173457127977
2122,19.140220261130025
2123,18.83987159344912
2124,18.541105379868956
2125,18.24431359012205
2126,17.94982813642351
2127,17.657974820660435
2128,17.36899172535351
2129,17.083072882092655
2130,16.800381349889676
2131,16.521033105524857
2132,16.245087497487937
2133,15.972663391824709
2134,15.703932938182968
2135,15.43905226055987
2136,15.178176271791116
2137,14.921419497704226
2138,14.668832880939728
2139,14.420430418449214
2140,14.176227485363237
2141,13.936223415172957
2142,13.700390529504975
2143,13.468695912289233
2144,13.241144604136476
2145,13.017749220202218
2146,12.798508964791127
2147,12.583434344097318
2148,12.372507441631386
2149,12.165692205257082
2150,11.962955292029942
2151,11.764246187910217
2152,11.569508619503448
2153,11.378667453432564
2154,11.191626081883745
2155,11.008306983918942
2156,10.828684145993119
2157,10.652743942759722
2158,10.480460049314711
2159,10.311804095601248
2160,10.146730527328309
2161,9.9851713442846
2162,9.827043048691358
2163,9.672249341491764
2164,9.520683961183902
2165,9.372253882310082
2166,9.226928250840924
2167,9.084682719446631
2168,8.945489528604435
2169,8.80932542703496
2170,8.6761298947986
2171,8.545831388759717
2172,8.418354337230396
2173,8.293617765316133
2174,8.171528672155743
2175,8.052011014205268
2176,7.9350133092217705
2177,7.820495463606472
2178,7.708433386597944
2179,7.5988028468313304
2180,7.491560726607545
2181,7.386653678276261
2182,7.28402725542083
2183,7.183625137687004
2184,7.085391749744772
2185,6.989268308618702
2186,6.895192011639432
2187,6.80309160485542
2188,6.7129190685879765
2189,6.624645014308469
2190,6.538231304559076
2191,6.453659232080092
2192,6.370913874554965
2193,6.289959292326234
2194,6.210749131793341
2195,6.133236449039632
2196,6.057373437629671
2197,5.98310139012996
2198,5.910363841116655
2199,5.839126177388341
2200,5.769377552141876
2201,5.701112537849039
2202,5.63432015436181
2203,5.568975504978576
2204,5.505041945785204
2205,5.442490150866437
2206,5.381289950836808
2207,5.321311381832214
2208,5.262480753364182
2209,5.204756099924764
2210,5.148098645501961
2211,5.092480142203423
2212,5.037885439569177
2213,4.984303121172587
2214,4.931722735654646
2215,4.880130144088903
2216,4.829510612207171
2217,4.779847891754045
2218,4.731112734154833
2219,4.683274527832302
2220,4.636300763629051
2221,4.590155692137988
2222,4.5448131621199455
2223,4.500251143176816
2224,4.4564658124313095
2225,4.413468692500302
2226,4.371256746067937
2227,4.329819728109802
2228,4.289138546790538
2229,4.249190719073124
2230,4.209951443499363
2231,4.171387434308971
2232,4.1334746975223124
2233,4.096204201619135
2234,4.059566833395053
2235,4.023557491451792
2236,3.988174505307964
2237,3.953414163981745
2238,3.9192670834945185
2239,3.8857154922703168
2240,3.852741325756255
2241,3.820323403552108
2242,3.7884354276074226
2243,3.7570550371785094
2244,3.726177496282809
2245,3.6958062400900924
2246,3.665945354629583
2247,3.6365969080779075
2248,3.6077516942582326
2249,3.57939819359325
2250,3.5515264120180987
2251,3.5241242223396845
2252,3.4971787150318074
2253,3.470673751219879
2254,3.4445903223431658
2255,3.418911210625947
2256,3.3936306294907537
2257,3.368747425414768
2258,3.344259152880274
2259,3.320167661337244
2260,3.296471488080757
2261,3.2731677498552467
2262,3.2502509655047134
2263,3.2277077146470585
2264,3.2055241513906942
2265,3.183684293596182
2266,3.162169769224246
2267,3.1409692173453565
2268,3.1200771744032965
2269,3.0995023312865544
2270,3.0792566494817146
2271,3.059341523974218
2272,3.039753348271607
2273,3.020484585622346
2274,3.0015249463509255
2275,2.982858277846007
2276,2.964468111476448
2277,2.9463447364054796
2278,2.9284883809863453
2279,2.9109021243829765
2280,2.8935878664035015
2281,2.8765492623661935
2282,2.859784804443529
2283,2.8432860369217514
2284,2.827044425352924
2285,2.811049480183701
2286,2.79528585662185
2287,2.779739954469438
2288,2.764409216201723
2289,2.749298704950801
2290,2.7344201163237916
2291,2.719777604252515
2292,2.705366458344372
2293,2.691185026742762
2294,2.677228020364477
2295,2.663485407995255
2296,2.6499419227856404
2297,2.636585173461871
2298,2.62340855329299
2299,2.6104133800260505
2300,2.597609719138957
