"time","E_gtco2_club"
2020,25.76653040716916
2021,26.098871343474016
2022,26.42446123792524
2023,26.744762998003857
2024,27.06132504827265
2025,27.375768009072754
2026,27.617474885913374
2027,27.85617946224753
2028,28.093314512772512
2029,28.330222493325728
2030,25.944631611547038
2031,25.30751370080022
2032,24.672704024268203
2033,24.040470130295486
2034,23.402379333255958
2035,22.777799331835954
2036,22.15595231897644
2037,21.556069379391687
2038,20.930545721397678
2039,20.32179009829938
2040,19.72670146687177
2041,19.221052374530142
2042,18.701576104212492
2043,18.149247979793877
2044,17.584067742599427
2045,16.987351813960437
2046,16.676085613493356
2047,16.346789374256943
2048,15.9996993426986
2049,15.598392544942234
2050,15.19826041498152
2051,14.913667019036012
2052,14.597965847280156
2053,14.252235167918203
2054,13.877541405138603
2055,13.492089680714761
2056,13.174312080985674
2057,12.827669731535575
2058,12.46979831615917
2059,12.068288483118288
2060,11.640924295027078
2061,11.314263343417808
2062,10.960678027057579
2063,10.581112652621883
2064,10.17648232905811
2065,9.747671912655017
2066,9.296863413374373
2067,8.809133204094616
2068,8.300712958753177
2069,7.743836799655317
2070,7.183159606119634
2071,6.582168168378203
2072,5.966166691780791
2073,5.309276310307161
2074,4.639989099550548
2075,3.933246912596282
2076,3.212421638756419
2077,2.446563272140481
2078,1.662724563002196
2079,0.8443617217093595
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,24.821628318588846
2102,24.617054373340196
2103,24.400418362698883
2104,24.17258187147957
2105,23.934433702103718
2106,23.686888728304062
2107,23.430819995966445
2108,23.167047600773646
2109,22.896358979562525
2110,22.619502569025826
2111,22.33718441733135
2112,22.050046820564823
2113,21.758802354028386
2114,21.46421066165101
2115,21.166998434723205
2116,20.867825416680684
2117,20.567279231121553
2118,20.265913086025922
2119,19.964212310189787
2120,19.66262160455964
2121,19.36152263412173
2122,19.06124935892436
2123,18.76213119747981
2124,18.464584371853608
2125,18.169000376640817
2126,17.875710551130197
2127,17.585040321747893
2128,17.297227117091182
2129,17.01246427261052
2130,16.730914171383432
2131,16.452692031321707
2132,16.1778562933059
2133,15.906525414420196
2134,15.63887158888775
2135,15.375051036617633
2136,15.115218892061257
2137,14.859489797196186
2138,14.607914564406826
2139,14.360506955488033
2140,14.117282214177903
2141,13.878239540122769
2142,13.643351048973233
2143,13.412583662670485
2144,13.185942542429428
2145,12.963440529410434
2146,12.745077034938664
2147,12.530862887981332
2148,12.320780380531371
2149,12.114793607626913
2150,11.91286942581342
2151,11.714957456027376
2152,11.521001555953852
2153,11.330926641280609
2154,11.144636052504282
2155,10.962052343344476
2156,10.783149883907887
2157,10.607915518217046
2158,10.436323331646125
2159,10.268345363392008
2160,10.103936378957194
2161,9.943028575885249
2162,9.785538569184418
2163,9.631370100868354
2164,9.480416893096782
2165,9.332585977587577
2166,9.187846910341943
2167,9.046175790182513
2168,8.907545282369984
2169,8.771932583328514
2170,8.639277403701527
2171,8.509508361819098
2172,8.382550017349159
2173,8.258321488046303
2174,8.136729788261857
2175,8.017698977690683
2176,7.901177809492923
2177,7.787126482772868
2178,7.675521283544569
2179,7.566338348894127
2180,7.459534813050778
2181,7.355057512457558
2182,7.252852168902399
2183,7.1528626097192385
2184,7.055033401678018
2185,6.959305875506448
2186,6.86561730897399
2187,6.7738964695319375
2188,6.684095482390872
2189,6.596185202001889
2190,6.5101276747202395
2191,6.425904480359556
2192,6.343500997464288
2193,6.262881457733769
2194,6.183999609733563
