"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.298630002855695
2022,36.68898108137539
2023,37.069246664400495
2024,37.44119379416285
2025,37.806685762071204
2026,38.08373414059122
2027,38.35354913344389
2028,38.61778711781684
2029,38.877998027403386
2030,36.506734523330614
2031,35.8727534154012
2032,35.23740060550481
2033,34.601149113740846
2034,33.95573282924635
2035,33.32074398972934
2036,32.674730044959965
2037,32.047802455386126
2038,31.392399821767203
2039,30.751234558535984
2040,30.121365402499478
2041,29.569917286819035
2042,29.002363184151914
2043,28.3997496311468
2044,27.7822718211782
2045,27.131295617970878
2046,26.757557136109344
2047,26.36400818644261
2048,25.95099516495656
2049,25.482061787207233
2050,25.0129314636705
2051,24.652881045834807
2052,24.260344448311045
2053,23.836488950151306
2054,23.382465459013833
2055,22.916625616511336
2056,22.513239791760864
2057,22.079910310521626
2058,21.634421226406946
2059,21.144301817142118
2060,20.62747777989485
2061,20.20709609286748
2062,19.75902678047953
2063,19.284283882445155
2064,18.78384403902278
2065,18.258648371474873
2066,17.707177206182763
2067,17.118202824151787
2068,16.508075192337134
2069,15.848964495557071
2070,15.185781720277
2071,14.478418653522777
2072,13.755818683838697
2073,12.992049899650883
2074,12.215778775226887
2075,11.401889815822145
2076,10.57089265924489
2077,9.694742543363459
2078,8.800659450285004
2079,7.8720722687042155
2080,6.91758627155225
2081,6.808928584693549
2082,6.700564316246789
2083,6.5925498048503535
2084,6.484939468634596
2085,6.377782916524454
2086,6.269139595585296
2087,6.1610375745895585
2088,6.0535190209380865
2089,5.946623157303443
2090,5.840385876534473
2091,5.733149295768109
2092,5.6266370792449285
2093,5.5208897345028625
2094,5.415953197302555
2095,5.311877670346854
2096,5.207147030291855
2097,5.103358940905468
2098,5.000548118984798
2099,4.89874492918872
2100,4.797976313591725
2101,29.622822656356362
2102,29.315509584206463
2103,28.995867293073104
2104,28.664917148300667
2105,28.32370398186552
2106,27.97329461567052
2107,27.61470489228612
2108,27.248887976807598
2109,26.876756350640182
2110,26.4991752045685
2111,26.116959024049617
2112,25.730849012283752
2113,25.34165631402652
2114,24.95023696115048
2115,24.55740649859987
2116,24.163904023566914
2117,23.77038705242918
2118,23.377471921286464
2119,22.985698521538605
2120,22.59555954329088
2121,22.207477017935535
2122,21.821818889061774
2123,21.43894488106159
2124,21.059302941261063
2125,20.683311310277553
2126,20.31132140258237
2127,19.943675232712902
2128,19.580619251100288
2129,19.222350959472568
2130,18.869032989656226
2131,18.52077634635908
2132,18.177630657143833
2133,17.839706664009647
2134,17.50716943393949
2135,17.18016540037438
2136,16.858838042962443
2137,16.543286913354137
2138,16.233543626326018
2139,15.929600098393026
2140,15.631448828219954
2141,15.339064768141506
2142,15.052394022645652
2143,14.77137671783927
2144,14.495992036184587
2145,14.226226497728563
2146,13.962052177659615
2147,13.703452475043662
2148,13.45038091560767
2149,13.202771992888067
2150,12.960562878249972
2151,12.723672890079575
2152,12.4920154069455
2153,12.265484404335323
2154,12.04395187450214
2155,11.827309766328348
2156,11.615503335159097
2157,11.408490697446354
2158,11.206217010804524
2159,11.008625508289775
2160,10.81564198918568
2161,10.62716951424255
2162,10.443095640842571
2163,10.263295263364373
2164,10.087633582209124
2165,9.915989890875096
2166,9.7483075854601
2167,9.58453707727744
2168,9.424625657732493
2169,9.268525610000976
2170,9.116151594658252
2171,8.96740753569552
2172,8.822193787969585
2173,8.680405754090822
2174,8.54192716312477
2175,8.406659583253623
2176,8.274530103139696
2177,8.145477882481812
2178,8.019458809819316
2179,7.896429078606169
2180,7.776326173623823
2181,7.659077696851834
2182,7.544610645413572
2183,7.432850625796482
2184,7.323724506096041
2185,7.217156408787166
2186,7.113066890488808
2187,7.011368461867589
2188,6.911997629275055
2189,6.814910189820813
2190,6.72005353102406
2191,6.627395098108471
2192,6.5369065599643505
2193,6.44853876901493
2194,6.362232488320599
2195,6.27792830816788
2196,6.195566364048174
2197,6.115076211553628
2198,6.036390075760757
2199,5.959462591621007
2200,5.884272692455221
2201,5.810805099243521
2202,5.7390392638776975
2203,5.668940953429544
2204,5.600464442617004
2205,5.533571695829742
2206,5.468224143075303
2207,5.404283658886315
2208,5.341668712548263
2209,5.280329777426389
2210,5.22022082224886
2211,5.161306671797398
2212,5.103565569885943
2213,5.046979756993787
2214,4.991532679903485
2215,4.937204313146836
2216,4.883974259241876
2217,4.831820820368784
2218,4.780709465774753
2219,4.730604510690715
2220,4.681468573582345
2221,4.63326122317975
2222,4.585951850645797
2223,4.539514163729235
2224,4.4939403045193425
2225,4.449237964113809
2226,4.4054003859248105
2227,4.362413738841856
2228,4.320255472402055
2229,4.278899783842514
2230,4.238318689287178
2231,4.198475839951751
2232,4.159344333444421
2233,4.120912387064292
2234,4.083168253980992
2235,4.046104320096748
2236,4.009716516523415
2237,3.9739988334045733
2238,3.938939677993754
2239,3.9045191534175636
2240,3.870717164630408
2241,3.8375105873692084
2242,3.804871260355809
2243,3.772775050781032
2244,3.741215556292132
2245,3.710194631322157
2246,3.6797148522186554
2247,3.6497768422262515
2248,3.6203700012768008
2249,3.5914814771048795
2250,3.56310000630457
2251,3.5352122486524764
2252,3.507804137188728
2253,3.4808584262447613
2254,3.4543550495597133
2255,3.4282757835087354
2256,3.4026138944674904
2257,3.377367330563816
2258,3.3525327885978915
2259,3.3281113044100143
2260,3.3041006367674837
2261,3.280497159300927
2262,3.2572946806812326
2263,3.234479097572595
2264,3.2120359136151433
2265,3.1899485258420044
2266,3.1681979695415894
2267,3.146772325131135
2268,3.1256656016777082
2269,3.104885998244908
2270,3.084445010129849
2271,3.0643435808659505
2272,3.0445776707660657
2273,3.0251393281802006
2274,3.0060178668630555
2275,2.9871967531584707
2276,2.968659155830415
2277,2.9503950233870193
2278,2.932404266206228
2279,2.914689662588402
2280,2.8972528253353658
2281,2.8800971376995483
2282,2.8632208300134003
2283,2.8466151935367643
2284,2.8302714531164694
2285,2.8141788891805235
2286,2.7983219355287914
2287,2.7826867823199586
2288,2.7672706784582415
2289,2.7520785069091187
2290,2.7371217952997338
2291,2.7224045339325875
2292,2.707921852318608
2293,2.6936719478314144
2294,2.67964938618964
2295,2.6658439957581437
2296,2.6522403735850295
2297,2.638826000252475
2298,2.625594149803667
2299,2.612546030220114
2300,2.5996916065793716
