"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.291375975070295
2022,36.67472134177558
2023,37.048193786813336
2024,37.41353092032775
2025,37.77257203833902
2026,38.043429470867196
2027,38.307226123378044
2028,38.56560292573624
2029,38.82009720916979
2030,36.44862498411331
2031,35.81156700716141
2032,35.17351318004383
2033,34.53491450330811
2034,33.88750755803322
2035,33.25081641802454
2036,32.603430935451954
2037,31.975360939840684
2038,31.319170686957715
2039,30.677430694910246
2040,30.047191304970085
2041,29.495333839928957
2042,28.927626240238695
2043,28.325174312259318
2044,27.708095971255457
2045,27.05781704618229
2046,26.68389896566565
2047,26.29036563397741
2048,25.877557555898697
2049,25.409157085649145
2050,24.94066736340514
2051,24.58092166368436
2052,24.18890359521984
2053,23.765772989808916
2054,23.31267297304433
2055,22.847875568237196
2056,22.445339246685915
2057,22.013038245518626
2058,21.568678979064735
2059,21.079924629382905
2060,20.564622683109324
2061,20.145395796614107
2062,19.69863216537481
2063,19.22533931387026
2064,18.726487313061188
2065,18.203010785674397
2066,17.65339586760284
2067,17.06645684075189
2068,16.45847115882334
2069,15.801727148620508
2070,15.140940847629368
2071,14.43617444541513
2072,13.71624469254837
2073,12.955330232825991
2074,12.18197271150606
2075,11.371163714241787
2076,10.543320038427936
2077,9.670518927972825
2078,8.779862654952467
2079,7.8548508446214385
2080,6.904051470045532
2081,6.7954499685424565
2082,6.687146047683506
2083,6.579195818115078
2084,6.471653481383655
2085,6.364568432708278
2086,6.2560051959190455
2087,6.147986679988546
2088,6.040554836146167
2089,5.933748676372619
2090,5.827603886973947
2091,5.720467197984182
2092,5.6140575638451375
2093,5.508415309310739
2094,5.403586213634589
2095,5.29962034542435
2096,5.19500600220312
2097,5.091336392647651
2098,4.988646055428634
2099,4.886965176003923
2100,4.786320518987156
2101,29.50676777463386
2102,29.200632027370926
2103,28.88220895693925
2104,28.552516304046282
2105,28.212595353724275
2106,27.863509625049595
2107,27.50627156790134
2108,27.14183085074056
2109,26.771096516679897
2110,26.39493036598915
2111,26.014143542860328
2112,25.62947384664019
2113,25.241729774852264
2114,24.851765329385408
2115,24.460394163145452
2116,24.068353418830906
2117,23.676298567040366
2118,23.284844030544942
2119,22.894527716544612
2120,22.505840416736447
2121,22.11920220967191
2122,21.734979114218955
2123,21.353529202757088
2124,20.97529956869997
2125,20.600707725524824
2126,20.23010426798953
2127,19.863830606052787
2128,19.502132307454698
2129,19.145205960049797
2130,18.79321331596978
2131,18.446264427942513
2132,18.104407831871193
2133,17.767753708412307
2134,17.436467044210076
2135,17.110694255681253
2136,16.7905789453199
2137,16.476220688382952
2138,16.16765087925668
2139,15.864861117044226
2140,15.567843701114564
2141,15.276573392386794
2142,14.990996039784969
2143,14.711051569044557
2144,14.436719261928504
2145,14.167985853621786
2146,13.904823621751719
2147,13.647216293103597
2148,13.395117609653157
2149,13.148462224253905
2150,12.907187526944803
2151,12.671212993933718
2152,12.440452162702858
2153,12.21479908851181
2154,11.994125745086441
2155,11.778324196453653
2156,11.567340132219256
2157,11.361132192721094
2158,11.159646000831268
2159,10.96282525547439
2160,10.770596132124705
2161,10.58286194504197
2162,10.399510420422997
2163,10.220416550312763
2164,10.04544557616637
2165,9.874476908882091
2166,9.707454421470148
2167,9.544329038588124
2168,9.38504854284679
2169,9.229565731405298
2170,9.077795558053609
2171,8.929642169883799
2172,8.785006114341387
2173,8.643782947349797
2174,8.505856472775903
2175,8.371128422603606
2176,8.239526182526538
2177,8.110989266314887
2178,7.985474000460799
2179,7.862937006625457
2180,7.743316078776729
2181,7.62653905851726
2182,7.512533165598944
2183,7.401224207460741
2184,7.292539246532263
2185,7.186402569968858
2186,7.082734864531175
2187,6.981448710543006
2188,6.882480807527948
2189,6.785787243398111
2190,6.691315635522082
2191,6.599033761694916
2192,6.508913635845268
2193,6.42090632369745
2194,6.334952730822292
2195,6.25099357610667
2196,6.168969108243674
2197,6.088808922261722
2198,6.010445285137286
2199,5.933832990651717
2200,5.85895126011326
2201,5.78578512587089
2202,5.714314310925719
2203,5.644504764272295
2204,5.576310865511365
2205,5.509694717672185
2206,5.444617876039506
2207,5.380942691182405
2208,5.318587863594718
2209,5.257503898413036
2210,5.197644806910599
2211,5.138975510313146
2212,5.081474418396027
2213,5.025123953194395
2214,4.969907742754048
2215,4.9158059155587015
2216,4.862798218754683
2217,4.8108630845455576
2218,4.759966030568987
2219,4.710071406330204
2220,4.661141847431808
2221,4.613136914832817
2222,4.566026042025947
2223,4.519782997776154
2224,4.474400086518355
2225,4.429885247263374
2226,4.386231882840608
2227,4.343426275387433
2228,4.301445931672187
2229,4.26026508174692
2230,4.2198557563813885
2231,4.18018156723211
2232,4.141215621872535
2233,4.102946230839349
2234,4.065361736588138
2235,4.028454634375155
2236,3.9922209815881433
2237,3.956654879751378
2238,3.9217448112863083
2239,3.887470902178612
2240,3.8538130750267734
2241,3.82074820156011
2242,3.7882480830796372
2243,3.7562885688414043
2244,3.7248633385054073
2245,3.693974373997474
2246,3.663624380993569
2247,3.6338140983019427
2248,3.604532973323515
2249,3.5757681851940006
2250,3.5475085083011875
2251,3.519740625304026
2252,3.4924504851011666
2253,3.4656208365528554
2254,3.43923158863488
2255,3.413264500936137
2256,3.3877128876977145
2257,3.362574770290396
2258,3.3378469096335106
2259,3.3135304292822516
2260,3.2896231549163053
2261,3.2661215172284552
2262,3.2430193651544252
2263,3.2203025874176334
2264,3.1979566752782134
2265,3.175964998967487
2266,3.15430855103428
2267,3.1329754083162995
2268,3.1119596093007402
2269,3.091269464213892
2270,3.0709165980519115
2271,3.050902021506698
2272,3.0312217316623444
2273,3.011867789331185
2274,2.9928295031925165
2275,2.974090298659352
2276,2.955633300062052
2277,2.9374484495293376
2278,2.919535708127196
2279,2.90189792077236
2280,2.8845367592804543
2281,2.867455675477748
2282,2.850652937294988
2283,2.834119831920887
2284,2.81784757850538
2285,2.8018254391820054
2286,2.7860377998013277
2287,2.7704708114888335
2288,2.755121747716069
2289,2.739995560034332
2290,2.725103883197278
2291,2.7104507702351692
2292,2.6960313608738393
2293,2.681843879795768
2294,2.667882897973465
2295,2.6541382203589508
2296,2.6405943888702477
2297,2.6272388446731796
2298,2.6140648553399477
2299,2.6010736681493287
2300,2.5882753384096406
