"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.291375975070295
2022,36.67472134177558
2023,37.048193786813336
2024,37.41353092032775
2025,37.77257203833902
2026,38.043429470867196
2027,38.307226123378044
2028,38.56560292573624
2029,38.82009720916979
2030,29.515410137780517
2031,29.089375571041796
2032,28.66048733286398
2033,28.211698625863438
2034,27.777083889217238
2035,27.3393505904517
2036,26.883122129552895
2037,26.423594038767245
2038,25.97716479175463
2039,25.511418759532862
2040,25.058780119238687
2041,24.65908580958931
2042,24.25624012700146
2043,23.818593758985447
2044,23.36235687768639
2045,22.887661798279108
2046,22.614529155009603
2047,22.323510079446987
2048,22.014629980343074
2049,21.67190319600061
2050,21.327316565054286
2051,21.04611102296309
2052,20.750452435729027
2053,20.440711382017064
2054,20.1015763600701
2055,19.733658913853553
2056,19.422661394562827
2057,19.09808009211315
2058,18.74505975136401
2059,18.364296446481426
2060,17.971440727039486
2061,17.637644040485974
2062,17.291320150150185
2063,16.91819198848678
2064,16.533450134201
2065,16.10861850421116
2066,15.65871680959656
2067,15.199072329593223
2068,14.702199036437795
2069,14.183152360551823
2070,13.656338496259867
2071,13.084680052716555
2072,12.494222177506565
2073,11.885841684449153
2074,11.24753206101836
2075,10.593275644052504
2076,9.905200585222468
2077,9.192075162911053
2078,8.45529002225248
2079,7.69616687767119
2080,6.907003531364218
2081,6.798395659100818
2082,6.69008156086172
2083,6.582117483139765
2084,6.4745578069630225
2085,6.367452146756778
2086,6.258864481274568
2087,6.150818696888216
2088,6.043357041013189
2089,5.936518817527887
2090,5.830340005101682
2091,5.723167079315633
2092,5.616719790419426
2093,5.511038670163992
2094,5.406169608674068
2095,5.302162703308278
2096,5.19750588676948
2097,5.0937929490285185
2098,4.991058583380765
2099,4.889333139978632
2100,4.788643550152747
2101,29.530441149349155
2102,29.224460268280314
2103,28.906146813444376
2104,28.576520613006128
2105,28.23662594485852
2106,27.887529279207516
2107,27.53024610951499
2108,27.165729209636947
2109,26.794890621735487
2110,26.41859506348354
2111,26.03765652662821
2112,25.652815716265078
2113,25.26488324007457
2114,24.874714570222867
2115,24.483124700757326
2116,24.090852200665626
2117,23.698554084016315
2118,23.30684620170125
2119,22.916267986862643
2120,22.527311692178824
2121,22.140398938178425
2122,21.755897280403754
2123,21.37416606963686
2124,20.995652881018465
2125,20.620775610892792
2126,20.24988536410673
2127,19.883323871711863
2128,19.521337337775925
2129,19.164123046361908
2130,18.81184343742315
2131,18.4646093498972
2132,18.122470269948955
2133,17.7855368133248
2134,17.453973941399784
2135,17.127928009221513
2136,16.80754244486808
2137,16.492916775095452
2138,16.184082613284126
2139,15.881031894278337
2140,15.583757153337082
2141,15.292233396406695
2142,15.006406796504573
2143,14.726217562480791
2144,14.451644976638827
2145,14.182675675259091
2146,13.919281864041219
2147,13.661447088409957
2148,13.40912503111052
2149,13.16225035224155
2150,12.920760400434057
2151,12.684574678240727
2152,12.453606755436073
2153,12.227750802296075
2154,12.006879006986752
2155,11.790883521304083
2156,11.579709818011638
2157,11.373316239981298
2158,11.171648174875148
2159,10.974649090496
2160,10.782245021026274
2161,10.594339259249436
2162,10.410819591539777
2163,10.231561137420087
2164,10.05642931802065
2165,9.885303648468465
2166,9.71812776193289
2167,9.55485230956336
2168,9.395424822513235
2169,9.239797825400428
2170,9.087886208679148
2171,8.939594120501607
2172,8.794822135401695
2173,8.653465870210146
2174,8.515409260023702
2175,8.380554079661579
2176,8.248827628425012
2177,8.12016927743294
2178,7.994535129599052
2179,7.871881590663261
2180,7.752146348643522
2181,7.635257201644846
2182,7.521141338415411
2183,7.4097245520887665
2184,7.300933893210395
2185,7.1946936610187135
2186,7.090924582705436
2187,6.989539331408229
2188,6.890474579385682
2189,6.793686292540436
2190,6.6991220205032596
2191,6.606749374386654
2192,6.516540187529167
2193,6.428445465769705
2194,6.342406117670991
2195,6.258362874436278
2196,6.17625600774784
2197,6.096015200699485
2198,6.017572801881053
2199,5.940883573699242
2200,5.865926582790548
2201,5.792686683140227
2202,5.721143455128085
2203,5.651262786120144
2204,5.5829990631730375
2205,5.51631436217701
2206,5.451170220869886
2207,5.387428904284956
2208,5.325009095393315
2209,5.263861360052866
2210,5.203939757188168
2211,5.145209202583715
2212,5.087648033407596
2213,5.031238582752063
2214,4.975964388347848
2215,4.9218055122059585
2216,4.868741641911992
2217,4.816751161917067
2218,4.765799616452104
2219,4.715851392506879
2220,4.666869176880026
2221,4.618812602687035
2222,4.571651126371751
2223,4.525358520225749
2224,4.4799269957596906
2225,4.435364318050447
2226,4.3916637982526945
2227,4.3488116689367615
2228,4.306785438376446
2229,4.26555935934085
2230,4.225105500605679
2231,4.185387560889148
2232,4.146378686361009
2233,4.108067146402536
2234,4.070441244983305
2235,4.033493419013949
2236,3.997219650761948
2237,3.9616139798415895
2238,3.9266648599354563
2239,3.8923524364410995
2240,3.85865665496596
2241,3.8255544293553383
2242,3.7930176331657877
2243,3.7610221680565186
2244,3.729561670547414
2245,3.698638035890105
2246,3.6682538809915024
2247,3.6384098684968857
2248,3.609095433481472
2249,3.5802977570788723
2250,3.552005608694767
2251,3.52420567926059
2252,3.4968839317017273
2253,3.4700231482302537
2254,3.4436032885000882
2255,3.417606154167475
2256,3.3920250392105573
2257,3.366857920097815
2258,3.3421015211447727
2259,3.317756906442698
2260,3.293821861693707
2261,3.270292786562604
2262,3.2471635144801754
2263,3.224419964082381
2264,3.202047660015439
2265,3.1800300189212454
2266,3.158348094203484
2267,3.1369899852940333
2268,3.1159497211487217
2269,3.0952355239209917
2270,3.0748589128768584
2271,3.054820852981557
2272,3.0351173244605687
2273,3.0157403941691054
2274,2.9966793931454463
2275,2.9779178030311804
2276,2.9594388070338806
2277,2.9412323688599837
2278,2.923298415781202
2279,2.905639743442021
2280,2.8882579816337204
2281,2.8711565308039235
2282,2.854333637264233
2283,2.8377806065346523
2284,2.8214886772068017
2285,2.805447142589763
2286,2.7896404479187558
2287,2.7740547944715206
2288,2.7586874437613607
2289,2.7435432925778036
2290,2.728633883614877
2291,2.7139632210962064
2292,2.6995264468453843
2293,2.6853217707163717
2294,2.671343770053681
2295,2.657582283746959
2296,2.6440219181007434
2297,2.630650162801903
2298,2.6174603013790816
2299,2.604453552181682
2300,2.591639891885361
