"time","E_Global_gtco2"
2020,35.89654296123731
2021,36.298465626906115
2022,36.68867763442038
2023,37.06881556799444
2024,37.440635610544604
2025,37.805992856095884
2026,38.08292140510455
2027,38.35260490070801
2028,38.61669696808123
2029,38.87674633988488
2030,36.482315252314216
2031,35.80436991190319
2032,35.13150210569583
2033,34.463101436709906
2034,33.776395804412644
2035,33.10364535066675
2036,32.42203032521485
2037,31.750113984004216
2038,31.063162351972398
2039,30.391201971595045
2040,29.71115730847954
2041,29.167484270845243
2042,28.607262742958692
2043,27.993007060139586
2044,27.36402174244574
2045,26.72033250679008
2046,26.34825098147386
2047,25.95652566263837
2048,25.52731950648159
2049,25.079216609093624
2050,24.59452922596656
2051,24.221193539823254
2052,23.816102147857798
2053,23.397786752985688
2054,22.949560154000785
2055,22.472460272176814
2056,22.057320472524083
2057,21.629504967936896
2058,21.173094242229705
2059,20.68913459740952
2060,20.178620523600554
2061,19.763300028546347
2062,19.32053266115834
2063,18.835793515181646
2064,18.341189321108825
2065,17.82195085617112
2066,17.26208377692836
2067,16.680094280195522
2068,16.07697456113011
2069,15.453699237296068
2070,14.811212273411181
2071,14.124669834385044
2072,13.422300054745966
2073,12.691703886360406
2074,11.947492260519345
2075,11.164734508518233
2076,10.364023105090531
2077,9.541879877283883
2078,8.699705996559054
2079,7.826937534755716
2080,6.93239071393149
2081,6.823401250268323
2082,6.7147039865824185
2083,6.606355681133893
2084,6.4984111596687555
2085,6.390920427019225
2086,6.281940536596096
2087,6.173502980223869
2088,6.0656503066486485
2089,5.95842209466915
2090,5.851854571719322
2091,5.744288184501014
2092,5.637449171893932
2093,5.531378306493832
2094,5.42612173473958
2095,5.3217298216333875
2096,5.216684916050045
2097,5.112586850046739
2098,5.009470503411848
2099,4.907366390366674
2100,4.806301588290829
2101,29.631065372999398
2102,29.323679722835884
2103,29.00395446709841
2104,28.672911184086164
2105,28.331595141293356
2106,27.981073703973443
2107,27.62236334122631
2108,27.256417907944268
2109,26.884150614179998
2110,26.506427405947004
2111,26.124063539152576
2112,25.737801000331324
2113,25.348451665119384
2114,24.95687224154891
2115,24.563878921834696
2116,24.170211432021
2117,23.776527898773583
2118,23.383445231660275
2119,22.991503871947742
2120,22.60119702354491
2121,22.21294720540216
2122,21.82712281608908
2123,21.4440839838055
2124,21.064278968756895
2125,20.688126285317907
2126,20.31597760116366
2127,19.948175142002725
2128,19.584965566626618
2129,19.22654656511511
2130,18.87308093406383
2131,18.5246798286772
2132,18.181393018766386
2133,17.84333133143019
2134,17.510659867850784
2135,17.183525078258878
2136,16.86207043795698
2137,16.54639549225116
2138,16.23653185878476
2139,15.932471455740489
2140,15.63420676749037
2141,15.341712724965051
2142,15.05493540975118
2143,14.773814915629263
2144,14.498330367599953
2145,14.228468217530589
2146,13.96420047141044
2147,13.705510449528477
2148,13.452351605703715
2149,13.204658364645168
2150,12.962367824555587
2151,12.725399234407726
2152,12.493665903084752
2153,12.267061741133794
2154,12.045458681307018
2155,11.828748604041214
2156,11.616876677489065
2157,11.409800927882081
2158,11.20746642885161
2159,11.009816332052752
2160,10.816776363024514
2161,10.628249517580455
2162,10.444123293968776
2163,10.264272531825124
2164,10.08856237983445
2165,9.916872075423102
2166,9.749144940418553
2167,9.585331312975132
2168,9.42537841570122
2169,9.269238464951567
2170,9.116826068409772
2171,8.96804510201528
2172,8.822795874921814
2173,8.680973746515894
2174,8.542462406570088
2175,8.407163379653632
2176,8.275003705334894
2177,8.145922493293426
