"time","YGROSS_global"
2020,126.09124775559026
2021,129.7279091564376
2022,133.45013341286997
2023,137.2656305176434
2024,141.18312897164336
2025,145.21239650687366
2026,149.06377210801685
2027,153.01914525881048
2028,157.08793356974908
2029,161.27984479779602
2030,165.60502137329354
2031,169.75264004077928
2032,174.02520497040254
2033,178.43237066190602
2034,182.98399250982007
2035,187.69014644580483
2036,192.19795748002835
2037,196.84945047391884
2038,201.6547448850071
2039,206.62432919366867
2040,211.76910723335828
2041,216.70889977186334
2042,221.81159115857736
2043,227.08708905723805
2044,232.5454043094173
2045,238.19688279736093
2046,243.62799876251265
2047,249.23528150069743
2048,255.02830120896937
2049,261.01733017121444
2050,267.2135329030493
2051,273.17655045710103
2052,279.32871051958136
2053,285.67957191328856
2054,292.23904433784895
2055,299.01709255059797
2056,305.5461736237161
2057,312.2700957252422
2058,319.19840052382
2059,326.3414677334498
2060,333.7094677074735
2061,340.82132405357993
2062,348.13591464324765
2063,355.66309472728204
2064,363.41261811595297
2065,371.3943319643314
2066,379.10901813546076
2067,387.02829292032027
2068,395.1604511631058
2069,403.5151523781014
2070,412.1030072469251
2071,420.40568431371184
2072,428.9162979067651
2073,437.6448270881375
2074,446.6005092418508
2075,455.7934247051851
2076,464.68536602835286
2077,473.7853295066462
2078,483.1018116131914
2079,492.6432347819423
2080,502.4179812258102
2081,511.87119780988706
2082,521.5436958421167
2083,531.445579429209
2084,541.5873326154372
2085,551.979308047195
2086,562.0588331835189
2087,572.3600712637166
2088,582.8916821293521
2089,593.6622238201733
2090,604.6800170174579
2091,615.3585578079256
2092,626.251173862463
2093,637.366653218399
2094,648.7158657548158
2095,660.3118212304503
2096,671.540238271754
2097,682.9886010498662
2098,694.6666561390595
2099,706.5835972657338
2100,718.7482309037142
2101,730.6622970135085
2102,742.4609224866768
2103,753.9711102301674
2104,765.1850178770138
2105,776.0971555473154
2106,786.7045876475102
2107,797.004837599049
2108,806.9954676160921
2109,816.6747260293677
2110,826.0413013843587
2111,835.094148261607
2112,843.8315934744962
2113,852.2564536316789
2114,860.3754965506495
2115,868.1964486660787
2116,875.7265209374015
2117,882.9719844750705
2118,889.9395918194874
2119,896.634993572445
2120,903.0637474187477
2121,909.2301400009898
2122,915.1376777737847
2123,920.7910167830163
2124,926.200546951707
2125,931.3771911949258
2126,936.3304941421238
2127,941.0712427223162
2128,945.607038303036
2129,949.9442988995147
2130,954.0887948690207
2131,958.0445767865253
2132,961.8131759573685
2133,965.4002689581498
2134,968.8156408687169
2135,972.0691889890926
2136,975.1717936523931
2137,978.1327992074025
2138,980.9582685293291
2139,983.6524046909805
2140,986.219951055004
2141,988.6649895367015
2142,990.9900663015607
2143,993.1975907832896
2144,995.2929650610197
2145,997.2825534271598
2146,999.1721377133305
2147,1000.9687397220882
2148,1002.6775731070088
2149,1004.3026773261564
2150,1005.8484866795311
2151,1007.3181997445663
2152,1008.7146152511061
2153,1010.0389654139834
2154,1011.2905488029884
2155,1012.4701469612307
2156,1013.5830529379247
2157,1014.6358639140536
2158,1015.634243181119
2159,1016.5838264817555
2160,1017.4887557650769
2161,1018.3510364076701
2162,1019.171047031026
2163,1019.9476823368368
2164,1020.6785318459093
2165,1021.3621814825567
2166,1022.0034227578777
2167,1022.6078091465721
2168,1023.1806319622117
2169,1023.7277550427677
2170,1024.2510077168388
2171,1024.7508379407752
2172,1025.227013420211
2173,1025.678419193792
2174,1026.102224330073
2175,1026.4972250534568
2176,1026.8648912550204
2177,1027.2079470046092
2178,1027.531031548217
2179,1027.8387953301485
2180,1028.133501804106
2181,1028.415980949839
2182,1028.6867313323403
2183,1028.9457999007273
2184,1029.1931101956409
2185,1029.427922250927
2186,1029.6486845421891
2187,1029.852370788965
2188,1030.0388832347905
2189,1030.2105911770225
2190,1030.3685158596131
2191,1030.516389562641
2192,1030.6584972324433
2193,1030.7959702146766
2194,1030.9282079250336
2195,1031.0542932257129
2196,1031.1729384276684
2197,1031.2808850316576
2198,1031.3748978273898
2199,1031.4549511803395
2200,1031.5247406735905
2201,1031.588864665718
2202,1031.651035181248
2203,1031.712606710656
2204,1031.7728131445135
2205,1031.8319526276655
2206,1031.8900244450479
2207,1031.9464511451615
2208,1032.0000757164178
2209,1032.0482294394042
2210,1032.0885723402596
2211,1032.1204745661735
2212,1032.1455942509267
2213,1032.1662372196486
2214,1032.1848640681026
2215,1032.2032025210754
2216,1032.2228106397604
2217,1032.244888674217
2218,1032.2679840154797
2219,1032.2901918324828
2220,1032.3090306413603
2221,1032.3211462078423
2222,1032.32492519792
2223,1032.3194475394766
2224,1032.3074894668941
2225,1032.2950978262782
2226,1032.285331332249
2227,1032.2797041346448
2228,1032.2777536694662
2229,1032.2781526074443
2230,1032.278911434605
2231,1032.2759681156874
2232,1032.267128197447
2233,1032.2534551281371
2234,1032.2359508504082
2235,1032.21650712936
2236,1032.1978095019263
2237,1032.1820751713744
2238,1032.1701627872885
2239,1032.1608584758733
2240,1032.1527565285182
2241,1032.1435628439435
2242,1032.1295661749352
2243,1032.1078420397084
2244,1032.079735476121
2245,1032.0486467734022
2246,1032.0181930978738
2247,1031.9915265491654
2248,1031.9689066373153
2249,1031.9499296284728
2250,1031.9345174369369
2251,1031.9219590658936
2252,1031.9112500013082
2253,1031.9004218174662
2254,1031.8866056522322
2255,1031.8672808846673
2256,1031.8429603818815
2257,1031.8154150938283
2258,1031.7860580962097
2259,1031.757511424821
2260,1031.7314820672832
2261,1031.709269888734
2262,1031.691411732854
2263,1031.6760978273137
2264,1031.6612930369308
2265,1031.644226523542
2266,1031.621293518595
2267,1031.5908472962833
2268,1031.5529362591276
2269,1031.511874724894
2270,1031.4730600957541
2271,1031.4387434509815
2272,1031.409644906138
2273,1031.3852358137374
2274,1031.364067827698
2275,1031.3427606272564
2276,1031.3177071307719
2277,1031.2873367896593
2278,1031.253211374208
2279,1031.2178267001505
2280,1031.1833251669855
2281,1031.1524476128134
2282,1031.1262628162829
2283,1031.1035207263853
2284,1031.0828810084593
2285,1031.0622803800734
2286,1031.0379303612287
2287,1031.0065173579071
2288,1030.9684080882855
2289,1030.926581226293
2290,1030.886360903699
2291,1030.8505376475998
2292,1030.8188283246682
2293,1030.7919939954222
2294,1030.769494712033
2295,1030.7490594613487
2296,1030.7264626582355
2297,1030.6983981218877
2298,1030.6635624506841
2299,1030.623492104934
2300,1030.5829423769605
