"time","YGROSS_global"
2020,126.09124775559026
2021,129.7279091564376
2022,133.45013341286997
2023,137.2656305176434
2024,141.18312897164336
2025,145.21239650687366
2026,149.06377210801685
2027,153.01914525881048
2028,157.08793356974908
2029,161.27984479779602
2030,165.60502137329354
2031,169.7459299331502
2032,174.0110429662564
2033,178.41009639246025
2034,182.95294768742707
2035,187.64977622267386
2036,192.14782506562796
2037,196.78926930000634
2038,201.58428594682704
2039,206.54355145124703
2040,211.67795325464073
2041,216.60758980684778
2042,221.70055987476982
2043,226.9668387829654
2044,232.41639156673574
2045,238.05955252560418
2046,243.4830734512879
2047,249.08365224331075
2048,254.8708226835635
2049,260.8548244058452
2050,267.046834683128
2051,273.00676071264525
2052,279.1565108935543
2053,285.5057023584406
2054,292.06431261410717
2055,298.8422643759151
2056,305.37212616095496
2057,312.09763651649865
2058,319.0284194287754
2059,326.1747039210591
2060,333.54673428177915
2061,340.6637205987043
2062,347.984260879397
2063,355.5183115446579
2064,363.2755913485405
2065,371.2660699916046
2066,378.99044905427564
2067,386.92022212966094
2068,395.0639699277189
2069,403.43117686649435
2070,412.03273959982937
2071,420.350326090329
2072,428.87697231404474
2073,437.6226540187661
2074,446.5969495290234
2075,455.80976422445065
2076,464.72312852872403
2077,473.8459053153882
2078,483.18698014296666
2079,492.7547943531375
2080,502.5580563499224
2081,512.041671385095
2082,521.7437448132832
2083,531.6744306693131
2084,541.8442670115999
2085,552.2636629516747
2086,562.3695428489401
2087,572.6964808642875
2088,583.2532015931832
2089,594.0483271620561
2090,605.0902427310577
2091,615.791942565943
2092,626.7072939320575
2093,637.8451432703322
2094,649.2164048437436
2095,660.8341185897849
2096,672.0833903001812
2097,683.5523142612128
2098,695.2506841949344
2099,707.1877430420357
2100,719.3723479043509
2101,731.3057836653637
2102,743.1233516247542
2103,754.6518141785739
2104,765.8832997021041
2105,776.8123186024243
2106,787.4359393312194
2107,797.7516976866693
2108,807.757176399354
2109,817.4506475060467
2110,826.8308273317449
2111,835.8967028417039
2112,844.6466426342579
2113,853.0834834610669
2114,861.2139944782325
2115,869.0459020074586
2116,876.5864236371857
2117,883.8418457673769
2118,890.8189359288863
2119,897.5233682453882
2120,903.960726021913
2121,910.1353301022159
2122,916.0507264128328
2123,921.7116040764441
2124,927.1283526874973
2125,932.3118917039046
2126,937.2717700845645
2127,942.0187713719275
2128,946.5605113753809
2129,950.9034285103281
2130,955.0533162032345
2131,959.0142568384108
2132,962.7878267525948
2133,966.379722120415
2134,969.7997224636154
2135,973.0577174946569
2136,976.1645728933894
2137,979.1296257753386
2138,981.9589492011155
2139,984.6567656060796
2140,987.2278330496343
2141,989.676250396662
2142,992.004588054335
2143,994.2152789575786
2144,996.3137300014113
2145,998.3063033369383
2146,1000.198780617952
2147,1001.99817501086
2148,1003.709700598215
2149,1005.3374027238602
2150,1006.8857180543802
2151,1008.3578534023258
2152,1009.7566168436153
2153,1011.0832577805569
2154,1012.3371019537183
2155,1013.5189484865803
2156,1014.6340810911933
2157,1015.6890791530396
2158,1016.6895925980369
2159,1017.6412430693265
2160,1018.5481661243216
2161,1019.4123721859436
2162,1020.2342534736123
2163,1021.0127260530292
2164,1021.7454075787458
2165,1022.4309056699517
2166,1023.0739971660406
2167,1023.6802158340471
2168,1024.254834174633
2169,1024.8036933266856
2170,1025.3286225846944
2171,1025.8300773141711
2172,1026.3078360563475
2173,1026.760799303719
2174,1027.1861610365247
2175,1027.5827325673533
2176,1027.9519830092777
2177,1028.296628001057
2178,1028.6212868995183
2179,1028.9305898152415
2180,1029.226793324735
2181,1029.5107285103759
2182,1029.7828966580464
2183,1030.0433497671697
2184,1030.2920168708329
2185,1030.5281670905424
2186,1030.7502624680767
2187,1030.9552986464696
2188,1031.1431825450143
2189,1031.316273555204
2190,1031.4755906507835
2191,1031.6248478494817
2192,1031.76830839948
2193,1031.907100147474
2194,1032.040628966192
2195,1032.167985885337
2196,1032.2878934158916
2197,1032.3971146694491
2198,1032.4924358054086
2199,1032.5738336479144
2200,1032.6449843044784
2201,1032.7104612207152
2202,1032.773956563451
2203,1032.8368186787577
2204,1032.8982876776004
2205,1032.9586615886847
2206,1033.017941249415
2207,1033.0755540773348
2208,1033.1303512774757
2209,1033.1796812077753
2210,1033.221218989191
2211,1033.2543397156749
2212,1033.2806928875955
2213,1033.3025717930777
2214,1033.3224235001821
2215,1033.3419664706573
2216,1033.3627504426765
2217,1033.385969401324
2218,1033.4101801621055
2219,1033.4334899853438
2220,1033.453432888563
2221,1033.4666753159202
2222,1033.4716142452016
2223,1033.4673357645345
2224,1033.4566002323677
2225,1033.445419076082
2226,1033.4368333139062
2227,1033.4323485584857
2228,1033.4315054750614
2229,1033.4329851187822
2230,1033.434810315911
2231,1033.4329437779525
2232,1033.4252046320878
2233,1033.4126503815858
2234,1033.396277360514
2235,1033.3779663620173
2236,1033.3603871515081
2237,1033.3457439276328
2238,1033.334890460942
2239,1033.3266204446277
2240,1033.3195368964318
2241,1033.3113597968168
2242,1033.2984005337923
2243,1033.2777525366303
2244,1033.2507530081793
2245,1033.2207819746839
2246,1033.191434987702
2247,1033.1658452944666
2248,1033.1442710008594
2249,1033.1263109758418
2250,1033.1118877619515
2251,1033.1002948189227
2252,1033.0905338705513
2253,1033.0806485827377
2254,1033.0677876637303
2255,1033.0494459610777
2256,1033.0261333795702
2257,1032.9996102393584
2258,1032.9712811392003
2259,1032.9437522585483
2260,1032.918720268645
2261,1032.8974771762669
2262,1032.880556601929
2263,1032.866159867678
2264,1032.8522643299902
2265,1032.8361161582122
2266,1032.8141327134817
2267,1032.784677446414
2268,1032.747798570843
2269,1032.707784101846
2270,1032.6699984658937
2271,1032.6366789911467
2272,1032.6085414083595
2273,1032.5850603433296
2274,1032.5647963799
2275,1032.5443900184741
2276,1032.5202564264378
2277,1032.4908348040444
2278,1032.4576774033806
2279,1032.423264755905
2280,1032.3897261302268
2281,1032.3597855228857
2282,1032.334505151958
2283,1032.312642706938
2284,1032.2928661671574
2285,1032.2731250452541
2286,1032.2496543411537
2287,1032.2191610318846
2288,1032.182009657739
2289,1032.141160545821
2290,1032.101904934538
2291,1032.0670160986197
2292,1032.0362126780408
2293,1032.0102510339939
2294,1031.9885945849699
2295,1031.9689864430309
2296,1031.9472273193717
2297,1031.9200316475712
2298,1031.8861042038527
2299,1031.8469719653942
2300,1031.807360697663
