"time","YGROSS_global"
2020,126.09124775559026
2021,129.75097073881122
2022,133.49700998006816
2023,137.337174570751
2024,141.28028527750183
2025,145.33619519670526
2026,149.21488199241628
2027,153.1985313967744
2028,157.2966186952037
2029,161.5189033278379
2030,165.87557351416964
2031,170.05500564366983
2032,174.36033023585105
2033,178.80121944686724
2034,183.38754336345986
2035,188.1293909106458
2036,192.67266446533557
2037,197.36037877497415
2038,202.20265431562385
2039,207.20998002838382
2040,212.3932631016797
2041,217.3706972823817
2042,222.51154798284662
2043,227.8257324235129
2044,233.32327616840993
2045,239.0145456350865
2046,244.4840313214834
2047,250.13009154752478
2048,255.96233224701305
2049,261.99106213804623
2050,268.2274800584171
2051,274.22892586203915
2052,280.4198903838691
2053,286.8099808177894
2054,293.4091573241111
2055,300.22743972494004
2056,306.7947405761297
2057,313.5573329798146
2058,320.5248144208138
2059,327.7076177948851
2060,335.11597139945417
2061,342.26606796157023
2062,349.619433046462
2063,357.18597633611284
2064,364.97550968735345
2065,372.9979407677737
2066,380.7511773130419
2067,388.7096498056978
2068,396.88171836999516
2069,405.27709974508014
2070,413.9064578410007
2071,422.2484621371485
2072,430.7991388886368
2073,439.56851704179866
2074,448.56589212820484
2075,457.80139781518733
2076,466.73377168983694
2077,475.874998322009
2078,485.2336332365959
2079,494.818158790758
2080,504.6370203246588
2081,514.1322657888774
2082,523.8475595906363
2083,533.7930471167791
2084,543.9792521587985
2085,554.4165695541483
2086,564.5392312574843
2087,574.884407737284
2088,585.4608068461424
2089,596.2770363280413
2090,607.3414694193535
2091,618.0645118093084
2092,629.0025190850574
2093,640.1643239823499
2094,651.5608279675324
2095,663.2050593304383
2096,674.4795885757792
2097,685.9749394157224
2098,697.7008972931192
2099,709.6666994352961
2100,721.881199562995
2101,733.8436053979868
2102,745.688211110637
2103,757.2429563857845
2104,768.5000008165788
2105,779.4538603225062
2106,790.1016034747764
2107,800.4407675114766
2108,810.4689393036298
2109,820.1843973896852
2110,829.5858665773119
2111,838.6723438686098
2112,847.4422092662131
2113,855.8983108151856
2114,864.0474288889374
2115,871.8973014690795
2116,879.4551583923325
2117,886.7272988423421
2118,893.720503328657
2119,900.4404593480309
2120,906.8927637450203
2121,913.0817511893099
2122,919.0109816032389
2123,924.6851580121398
2124,930.1146832669143
2125,935.3104900205485
2126,940.2821405285744
2127,945.0404314447039
2128,949.5929919182541
2129,953.946273718788
2130,958.1060835865256
2131,962.0765172424502
2132,965.8591644221416
2133,969.4597343250383
2134,972.8880190916985
2135,976.1539208280269
2136,979.2683173080034
2137,982.2405575694255
2138,985.076726500536
2139,987.7810582107697
2140,990.3583222040295
2141,992.8126285933362
2142,995.1465588464495
2143,997.3625567392747
2144,999.4660397304792
2145,1001.4633802585174
2146,1003.3603699830421
2147,1005.1640317796176
2148,1006.8795891516722
2149,1008.5110965822757
2150,1010.0629996171515
2151,1011.5385136749882
2152,1012.9404551802628
2153,1014.270081606502
2154,1015.5267264875539
2155,1016.7111965731392
2156,1017.8287831128068
2157,1018.8860727975175
2158,1019.8887225364576
2159,1020.842360683106
2160,1021.7511291870204
2161,1022.617044527297
2162,1023.440504681542
2163,1024.2204311950022
2164,1024.9544469482466
2165,1025.6411647038954
2166,1026.2853667120526
2167,1026.8925919832539
2168,1027.468118010501
2169,1028.0177907562966
2170,1028.5434438013838
2171,1029.0455365039181
2172,1029.5238511847424
2173,1029.977291890731
2174,1030.4030558495986
2175,1030.7999576893135
2176,1031.169470021515
2177,1031.5143119865909
2178,1031.8391065149124
2179,1032.148487133829
2180,1032.4447133879526
2181,1032.7286190137802
2182,1033.000707798872
2183,1033.2610340827305
2184,1033.5095291292807
2185,1033.7454641010945
2186,1033.9673028685518
2187,1034.1720425869144
2188,1034.3595921120123
2189,1034.5323131102457
2190,1034.6912264978566
2191,1034.8400486221333
2192,1034.9830450646732
2193,1035.1213453296148
2194,1035.254356543074
2195,1035.3811708678
2196,1035.5005118224708
2197,1035.6091430740673
2198,1035.703851311986
2199,1035.7846145474964
2200,1035.8551108213424
2201,1035.9199156255152
2202,1035.9827228954443
2203,1036.0448821461275
2204,1036.105634117385
2205,1036.165277687607
2206,1036.2238144417865
2207,1036.280672373562
2208,1036.334703090774
2209,1036.3832549402973
2210,1036.4240031024574
2211,1036.456323169428
2212,1036.4818657259195
2213,1036.5029252758131
2214,1036.5219500987762
2215,1036.5406596215632
2216,1036.5606044674514
2217,1036.5829793789196
2218,1036.6063411257107
2219,1036.6287967741928
2220,1036.6478799647218
2221,1036.6602564927623
2222,1036.6643232360934
2223,1036.6591663960828
2224,1036.6475475982224
2225,1036.635480534873
2226,1036.6260074668498
2227,1036.6206347131333
2228,1036.6189029704149
2229,1036.61949302674
2230,1036.620427212859
2231,1036.6176670253074
2232,1036.6090310505901
2233,1036.595577413797
2234,1036.5783030286295
2235,1036.5590895670566
2236,1036.5406079378765
2237,1036.5250632869602
2238,1036.5133098088984
2239,1036.5041408278555
2240,1036.4961589204963
2241,1036.4870832848444
2242,1036.4732239797413
2243,1036.4516734385218
2244,1036.4237695807046
2245,1036.3928939462294
2246,1036.3626436487577
2247,1036.3361532779
2248,1036.313681072388
2249,1036.2948257558003
2250,1036.279509866682
2251,1036.2670265945185
2252,1036.25637727107
2253,1036.245604756412
2254,1036.2318565707083
2255,1036.2126265502284
2256,1036.188424958851
2257,1036.1610130316171
2258,1036.1317961014063
2259,1036.1033816152553
2260,1036.077467073979
2261,1036.055345116535
2262,1036.0375496356166
2263,1036.02228111738
2264,1036.0075159840349
2265,1035.9904991284156
2266,1035.9676462497462
2267,1035.9373201148903
2268,1035.8995690888025
2269,1035.8586834095345
2270,1035.820030208363
2271,1035.7858479148117
2272,1035.7568525813708
2273,1035.732518523905
2274,1035.7114055536097
2275,1035.6901524152106
2276,1035.6651724265466
2277,1035.6349040262542
2278,1035.6009003495058
2279,1035.5656432789856
2280,1035.5312632206371
2281,1035.5004856077658
2282,1035.4743731845147
2283,1035.4516829108848
2284,1035.4310819974548
2285,1035.4105188027233
2286,1035.3862262371015
2287,1035.3549094850644
2288,1035.316933369456
2289,1035.2752599421726
2290,1035.2351834396504
2291,1035.1994786627695
2292,1035.1678640170574
2293,1035.1410962326436
2294,1035.1186383507838
2295,1035.098232110799
2296,1035.0756757288468
2297,1035.0476817205024
2298,1035.0129541555148
2299,1034.9730209882337
2300,1034.932610839848
