"time","gini_cons_global"
2020,59.23733971566776
2021,58.958861675318985
2022,58.69096807726919
2023,58.42396635314344
2024,58.15248090545424
2025,57.873967052927355
2026,57.614385624094666
2027,57.35233430335143
2028,57.08404004504928
2029,56.81183112229178
2030,56.44116938390198
2031,56.138510551500076
2032,55.83168518237471
2033,55.5098689947215
2034,55.18733198980499
2035,54.86249680835158
2036,54.549100097659675
2037,54.23533413578525
2038,53.915005175008446
2039,53.59139481142279
2040,53.26313429366678
2041,52.94714340793689
2042,52.63002098541847
2043,52.309752104702056
2044,51.98743439768805
2045,51.6640639674506
2046,51.36804236224748
2047,51.07367221788763
2048,50.774909058299045
2049,50.4674575317722
2050,50.15539262652737
2051,49.85570504129555
2052,49.55822775121419
2053,49.260106676518944
2054,48.962091118158924
2055,48.66581920975932
2056,48.3845999361165
2057,48.10639915681918
2058,47.828413978714934
2059,47.5520145462724
2060,47.27693428874886
2061,47.01440915638386
2062,46.756527324072295
2063,46.5017357089323
2064,46.24994569792875
2065,45.998998760723
2066,45.75536429923659
2067,45.51753886106553
2068,45.283786964449746
2069,45.05448705453432
2070,44.82989035981859
2071,44.61388515838394
2072,44.40447446825715
2073,44.20067811785202
2074,44.00188305627353
2075,43.80925423064923
2076,43.624191831867165
2077,43.44830605995185
2078,43.280273066591235
2079,43.120589867214676
2080,42.967678132089304
2081,42.77581042162524
2082,42.58794466685458
2083,42.40180736851471
2084,42.21808616501903
2085,42.036487972063696
2086,41.858468901205015
2087,41.68560743313492
2088,41.51607628879219
2089,41.35259098396773
2090,41.19562354679829
2091,41.04413649548633
2092,40.898140412411976
2093,40.75482783888447
2094,40.61130495069847
2095,40.469505939540795
2096,40.332595878521715
2097,40.19743817145809
2098,40.065665588701904
2099,39.93785029699666
2100,39.814263645871506
2101,39.686829937181756
2102,39.58185233768745
2103,39.48308850303874
2104,39.389541920843385
2105,39.30109773444883
2106,39.217670450921105
2107,39.13935278076224
2108,39.066535851839035
2109,38.999108480061295
2110,38.937408135734586
2111,38.88207735589049
2112,38.83107424393302
2113,38.782052767476216
2114,38.734757309634915
2115,38.689376630088645
2116,38.64635868460482
2117,38.60567217943753
2118,38.567891438549395
2119,38.53301951210142
2120,38.50183995995167
2121,38.47495927493583
2122,38.451755013215916
2123,38.429053491915965
2124,38.40632986285755
2125,38.38402355789867
2126,38.36125363930023
2127,38.33956095505755
2128,38.31944955837798
2129,38.30121300858309
2130,38.285703461440335
2131,38.27428373083421
2132,38.264875031006795
2133,38.255084289926344
2134,38.24454956883301
2135,38.23250668506262
2136,38.21947547272657
2137,38.20692028830308
2138,38.195707861927986
2139,38.18547027159411
2140,38.176524554341995
2141,38.16957560488845
2142,38.16468415964209
2143,38.16020680521888
2144,38.155495496027925
2145,38.15067613525116
2146,38.14493696969521
2147,38.13899279208499
2148,38.133365895612314
2149,38.12774228698572
2150,38.12265869023577
2151,38.11824812918303
2152,38.115269391335005
2153,38.11474867920879
2154,38.115961736536974
2155,38.11654009424501
2156,38.11562688875938
2157,38.113476250714484
2158,38.10991165807991
2159,38.105545729160895
2160,38.10137657944779
2161,38.098210780503905
2162,38.09684004419296
2163,38.09802156620208
2164,38.10135062054769
2165,38.103631937485716
2166,38.10429098326722
2167,38.10326408340643
2168,38.10005943148553
2169,38.09658782453198
2170,38.093528102103846
2171,38.091237280548285
2172,38.090208109338164
2173,38.09139618718973
2174,38.094072465446516
2175,38.09689407208907
2176,38.09915640590589
2177,38.09975532615226
2178,38.09850798210164
2179,38.09649378122231
2180,38.09438680968924
2181,38.09233803385723
2182,38.090575847638775
2183,38.089173087462314
2184,38.08848703881722
2185,38.08898035514403
2186,38.09149681310373
2187,38.0946288432483
2188,38.09709133098522
2189,38.09950292292115
2190,38.10040330790798
2191,38.09935721947113
2192,38.09785525525058
2193,38.096766865385234
2194,38.096286815016356
2195,38.096650771819895
2196,38.09894991405827
2197,38.10330920080105
2198,38.10817750801334
2199,38.11160242714777
2200,38.11296188960114
2201,38.11253957230747
2202,38.1114292344364
2203,38.11069452216316
2204,38.10980913100366
2205,38.10892090308471
2206,38.108335267725124
2207,38.10838306720825
2208,38.1099065886815
2209,38.112842888756404
2210,38.116390282880275
2211,38.11937322320773
2212,38.12138491791757
2213,38.12225204721926
2214,38.12226230603528
2215,38.12143696009116
2216,38.11990311678528
2217,38.1190090438281
2218,38.11905191145115
2219,38.1204128760146
2220,38.123652677256814
2221,38.12799362455053
2222,38.1331386705142
2223,38.1371794579195
2224,38.138279137626796
2225,38.137767828902724
2226,38.1363371612224
2227,38.134968399060654
2228,38.13413600829563
2229,38.13424253253288
2230,38.13646054785522
2231,38.13997280623198
2232,38.14315246752358
2233,38.145989937027025
2234,38.147974233595505
2235,38.148610201346855
2236,38.14803660081907
2237,38.146881031832436
2238,38.14620220152847
2239,38.14615052619956
2240,38.14725187096428
2241,38.1503474975716
2242,38.15517549193146
2243,38.15960259568101
2244,38.16248725108835
2245,38.16357526986849
2246,38.16296495722327
2247,38.16205806531343
