"time","gini_cons_global"
2020,59.36941469473709
2021,59.09647078245257
2022,58.83403876689499
2023,58.572280592045445
2024,58.30592566053383
2025,58.03263514685
2026,57.778359009080305
2027,57.521436602058884
2028,57.25815978684068
2029,56.99083317868485
2030,56.62797810226721
2031,56.32984383962025
2032,56.027906622085766
2033,55.71035641086155
2034,55.3921085608124
2035,55.07131654962336
2036,54.763129109949205
2037,54.452876119967186
2038,54.13635155846919
2039,53.81583903309206
2040,53.491103886443625
2041,53.17767659542483
2042,52.86279047328435
2043,52.54430487793229
2044,52.223591842778205
2045,51.901520651608735
2046,51.60665841278842
2047,51.3129775187565
2048,51.01492110213144
2049,50.707896170149525
2050,50.396004132693406
2051,50.096217707124424
2052,49.79810171439567
2053,49.49939158178154
2054,49.20050268801788
2055,48.90331731471633
2056,48.62121908637391
2057,48.342152812125505
2058,48.06309202520538
2059,47.785412936718785
2060,47.50890689007292
2061,47.24508398904845
2062,46.98581415718195
2063,46.72945650926863
2064,46.47625802034554
2065,46.22354217891598
2066,45.97847710496694
2067,45.73921861010035
2068,45.50407224097057
2069,45.27314040017245
2070,45.0470781029253
2071,44.829365288438794
2072,44.61835511123695
2073,44.4126332744986
2074,44.21211318646101
2075,44.017950034520936
2076,43.83141456818862
2077,43.65397294577065
2078,43.48435165968567
2079,43.323087714401254
2080,43.16861038026332
2081,42.97494556403194
2082,42.78539603851641
2083,42.59745183022687
2084,42.4119411046604
2085,42.22856635964263
2086,42.04874923867692
2087,41.87425001586007
2088,41.70310747983876
2089,41.538169384671164
2090,41.37962141788876
2091,41.22656861567293
2092,41.07903281650351
2093,40.93405780872672
2094,40.78917571285956
2095,40.64602897090026
2096,40.507485057082704
2097,40.370873129984375
2098,40.23762233458683
2099,40.1085064879112
2100,39.98357146745093
2101,39.854358970967496
2102,39.74842904732441
2103,39.648733163437555
2104,39.55427398018401
2105,39.46476781811725
2106,39.38059405624017
2107,39.30140715856396
2108,39.2278721784578
2109,39.159767433136494
2110,39.09744369817645
2111,39.04147336083952
2112,38.98979332540193
2113,38.9401444394025
2114,38.892195248195094
2115,38.84623089818433
2116,38.802746882538486
2117,38.76158446447562
2118,38.72340713056701
2119,38.68812400697834
2120,38.65652514401745
2121,38.62931474170637
2122,38.605804699693635
2123,38.58279673067955
2124,38.5598202838878
2125,38.53726050709838
2126,38.51428475179546
2127,38.49238856186048
2128,38.4721295572831
2129,38.45370448706262
2130,38.43802813431694
2131,38.42649359157804
2132,38.41696295468182
2133,38.40706395711777
2134,38.39641829231368
2135,38.38426320226063
2136,38.37110324155901
2137,38.35844464035745
2138,38.34713885246401
2139,38.33682549408195
2140,38.32779932391759
2141,38.32078451122243
2142,38.31583168025645
2143,38.311303048919854
2144,38.306538803442436
2145,38.30166771641643
2146,38.295873212200604
2147,38.28988875043251
2148,38.28421487206697
2149,38.278547713798616
2150,38.273408269731135
2151,38.26894692741689
2152,38.265944791078255
2153,38.26541616434724
2154,38.26663100102223
2155,38.26720950829667
2156,38.26628947367681
2157,38.26412200696723
2158,38.26053169588022
2159,38.256130759975804
2160,38.251925004283294
2161,38.2487398312378
2162,38.24736369394941
2163,38.24855384932562
2164,38.25190732941337
2165,38.254205136888686
2166,38.254872739446455
2167,38.253846007853554
2168,38.25062594572728
2169,38.247137839766765
2170,38.24406118826573
2171,38.2417602736723
2172,38.240721586475956
2173,38.24192184580397
2174,38.24462360372536
2175,38.24747235414634
2176,38.24975810613296
2177,38.250369457898614
2178,38.24912175381314
2179,38.247102292336876
2180,38.24498859372625
2181,38.24293287631235
2182,38.24116324396982
2183,38.23975294652655
2184,38.23906312344434
2185,38.239562888361434
2186,38.242100640502485
2187,38.24525788012352
2188,38.24774089272296
2189,38.25017224154408
2190,38.251082812337245
2191,38.250034325142224
2192,38.248526433881125
2193,38.24743466252585
2194,38.24695513739016
2195,38.24732513087383
2196,38.24964441195107
2197,38.254038340789975
2198,38.25894630336961
2199,38.26240185381948
2200,38.26377708276141
2201,38.263356886909605
2202,38.26224305031474
2203,38.26150698425863
2204,38.26061894671966
2205,38.25972761050025
2206,38.25914067333542
2207,38.259190472399496
2208,38.26072624868857
2209,38.26368528262947
2210,38.26726029707288
2211,38.270266621236715
2212,38.272295495539765
2213,38.273171822947916
2214,38.273184892420886
2215,38.27235592788156
2216,38.27081298503572
2217,38.26991394938659
2218,38.269958271348514
2219,38.271329928466
2220,38.27459424785502
2221,38.27896832149236
2222,38.28415235459488
2223,38.288225657368
2224,38.28933594653563
2225,38.28882310104973
2226,38.287383551858056
2227,38.286005787415434
2228,38.285167987532986
2229,38.28527575647058
2230,38.28751015439593
2231,38.291048131407024
2232,38.29425148213659
2233,38.29710931943282
2234,38.29910830530707
2235,38.2997494827805
2236,38.29917221078176
2237,38.29800851525533
2238,38.297324561290225
2239,38.2972719427471
2240,38.298380624723904
2241,38.3014980957455
2242,38.306361144350376
2243,38.31082081914019
2244,38.31372668832955
2245,38.31482285454513
2246,38.314208567067
2247,38.31329525866067
2248,38.31242562840771
2249,38.311443127008715
2250,38.310687883711125
2251,38.31034518348133
2252,38.31096894369921
2253,38.313119195913714
2254,38.31672930167542
2255,38.32028913511749
2256,38.323107409667045
2257,38.325302680163986
2258,38.326171319170044
2259,38.3260934228133
2260,38.325216189741695
2261,38.32389337630957
2262,38.3233532338636
2263,38.32378984191109
2264,38.32567895084367
2265,38.3295802504108
2266,38.334600245195816
2267,38.33990468071988
2268,38.343211775804775
2269,38.34376337148342
2270,38.34301806197118
2271,38.34170146002407
2272,38.3404509609818
2273,38.33977914546267
2274,38.3407765839479
2275,38.34370379356642
2276,38.347623059598845
2277,38.350927206874985
2278,38.353051148897066
2279,38.35408004301826
2280,38.353605470547336
2281,38.35240902237729
2282,38.35168649429761
2283,38.35153739787529
2284,38.352403244198285
2285,38.35529170183918
2286,38.36010743523275
2287,38.365020337232636
2288,38.36861559418594
2289,38.36951177655692
2290,38.36884546594774
2291,38.3681486503292
2292,38.366873744098484
2293,38.36568630563306
2294,38.365535381012705
2295,38.367561217660295
2296,38.37144729183137
2297,38.37625860918479
2298,38.380527647791496
2299,38.38246248039923
2300,38.3833097014417
