"time","gini_cons_global"
2020,59.14954689933438
2021,58.86970218917895
2022,58.59992440041424
2023,58.33168963090429
2024,58.05878687902464
2025,57.779104563712735
2026,57.51835590028804
2027,57.25513854058022
2028,56.98571887211301
2029,56.711884606312424
2030,56.33987105071583
2031,56.03602239016254
2032,55.72816364423829
2033,55.40502054410581
2034,55.080413033658715
2035,54.75391967658538
2036,54.44003352046707
2037,54.123344708199284
2038,53.802232914335946
2039,53.47692944628761
2040,53.148359142738855
2041,52.830248212148945
2042,52.51184170061265
2043,52.190080007744655
2044,51.866640186466384
2045,51.541850173413195
2046,51.244835727709415
2047,50.94920254089743
2048,50.64950778001389
2049,50.340901081790435
2050,50.02779977508567
2051,49.727035072044146
2052,49.42817013463241
2053,49.12908089812049
2054,48.82998212112284
2055,48.53238194948517
2056,48.250329961655325
2057,47.97117155954993
2058,47.69242727426786
2059,47.41507543036505
2060,47.13922942389104
2061,46.875825778334956
2062,46.61720719142863
2063,46.36164956387461
2064,46.10908134721399
2065,45.857154047843096
2066,45.61274427743456
2067,45.37415647341163
2068,45.13984199102197
2069,44.90971544029776
2070,44.684504462088626
2071,44.467798063476494
2072,44.25787729567787
2073,44.05335482115902
2074,43.85369097888088
2075,43.660149542046156
2076,43.4745994217451
2077,43.298139874974595
2078,43.12940576700157
2079,42.9687875650302
2080,42.815070630325636
2081,42.62277905022529
2082,42.4345536278679
2083,42.247618000874354
2084,42.06358704803961
2085,41.881437952599754
2086,41.703074598399326
2087,41.529703395701745
2088,41.359808890911154
2089,41.19590585808055
2090,41.038516993387475
2091,40.88658241413441
2092,40.74020701518748
2093,40.5963634432851
2094,40.452389799997945
2095,40.3102071852004
2096,40.17293863704481
2097,40.03719087116906
2098,39.905026260316845
2099,39.7768414796019
2100,39.652793529000974
2101,39.52582833873066
2102,39.420331700898714
2103,39.32096583608882
2104,39.22709316567534
2105,39.13821271900133
2106,39.05434855865906
2107,38.97565979104911
2108,38.90250373734716
2109,38.83476207029162
2110,38.772756435776046
2111,38.71704220262018
2112,38.6657316096489
2113,38.61641970308938
2114,38.56885855688006
2115,38.52323296587201
2116,38.479962282781344
2117,38.43893286810953
2118,38.4008931247763
2119,38.36573845977682
2120,38.33428897997919
2121,38.30714761023728
2122,38.283719819924045
2123,38.260829448915956
2124,38.237897649617025
2125,38.21540838772535
2126,38.1925103399567
2127,38.1707156661264
2128,38.15049591968318
2129,38.13212836033699
2130,38.116476984305336
2131,38.10491481817735
2132,38.095345241720224
2133,38.08541805946106
2134,38.07475392698052
2135,38.06263606830953
2136,38.04957187828677
2137,38.03699989321103
2138,38.02579424570922
2139,38.015567581715004
2140,38.00658632875411
2141,37.99958066015279
2142,37.994613798957744
2143,37.99007475095095
2144,37.98530461040173
2145,37.980435000690704
2146,37.97465912366533
2147,37.96868907955968
2148,37.96302284080184
2149,37.957363332566274
2150,37.952244447376415
2151,37.94779707748148
2152,37.94477149733666
2153,37.944190082521345
2154,37.945333280117666
2155,37.945853037638244
2156,37.94489416270608
2157,37.94271030511709
2158,37.9391303813577
2159,37.93476591682747
2160,37.93059858671768
2161,37.92742759030716
2162,37.92603817640838
2163,37.927178155462116
2164,37.930441978880935
2165,37.932668913367706
2166,37.93328918826546
2167,37.932239558665515
2168,37.929031799762924
2169,37.92556044495541
2170,37.92249704566757
2171,37.920194415630704
2172,37.9191360994696
2173,37.92027748207829
2174,37.92289680131944
2175,37.92566191388005
2176,37.92787405175204
2177,37.9284376722012
2178,37.92717070322169
2179,37.925144202586125
2180,37.923026537851
2181,37.9209676816231
2182,37.91919371235508
2183,37.91777483864962
2184,37.9170667018343
2185,37.91753097086712
2186,37.92000438110108
2187,37.923089645710206
2188,37.92551187729032
2189,37.927884561793235
2190,37.92875902385049
2191,37.92770342492986
2192,37.92619593657491
2193,37.92509945692473
2194,37.92460708101544
2195,37.92495257880546
2196,37.92721868634317
2197,37.93152944834901
2198,37.936347339223175
2199,37.93973456704407
2200,37.941073325669095
2201,37.940644918296584
2202,37.93953412096016
2203,37.93879605757411
2204,37.937909038669204
2205,37.93701970242864
2206,37.93643073684052
2207,37.936470261183786
2208,37.93797380453725
2209,37.940879091127044
2210,37.944390999246025
2211,37.94734362334111
2212,37.94933333189192
2213,37.950188038678334
2214,37.95019298737543
2215,37.94936926791479
2216,37.94784289968902
2217,37.94695107652615
2218,37.9469886508673
2219,37.94833377792202
2220,37.95154278911923
2221,37.95584457791392
2222,37.96094468463025
2223,37.96495020291104
2224,37.96603847558799
2225,37.96552874923691
2226,37.96410695275654
2227,37.96274642334083
2228,37.96191790950161
2229,37.96202075047859
2230,37.96421823371929
2231,37.96769992483178
2232,37.970852134037614
2233,37.9736657758599
2234,37.9756360798865
2235,37.97626717948788
2236,37.975696716512175
2237,37.9745479869257
2238,37.9738726290725
2239,37.97382014804498
2240,37.97491271479885
2241,37.9779859063774
2242,37.982780048480436
2243,37.98717660793045
2244,37.990041835575994
2245,37.99112296617295
2246,37.990517267382984
2247,37.98961678411388
2248,37.98875957909331
2249,37.987791282216676
2250,37.98704734938383
2251,37.98671031033791
2252,37.98732629211372
2253,37.9894480478697
2254,37.99301033100164
2255,37.996523078561495
2256,37.9993046429604
2257,38.00147091586723
2258,38.0023290275858
2259,38.00225375116497
2260,38.00139008833412
2261,38.00008728011335
2262,37.999556425393166
2263,37.99998888335949
2264,38.00185422072673
2265,38.00570481678278
2266,38.01065866890667
2267,38.01589231743492
2268,38.01915658522148
2269,38.019702805638644
2270,38.0189697368337
2271,38.01767316722362
2272,38.01644190277784
2273,38.015781600893206
2274,38.01676802085012
2275,38.019658122959754
2276,38.02352681852881
2277,38.02678827864838
2278,38.028885525704936
2279,38.0299028060449
2280,38.02943725622754
2281,38.02825977235216
2282,38.02754982982606
2283,38.027405537502545
2284,38.028262365901355
2285,38.031114071407046
2286,38.0358663177617
2287,38.04071547068588
2288,38.04426420787195
