"time","gini_cons_global"
2020,59.40467818652451
2021,59.132214689464035
2022,58.8705757360799
2023,58.609176582518785
2024,58.34314304220243
2025,58.07017251136699
2026,57.8156844604905
2027,57.559841987358595
2028,57.29643622950675
2029,57.02980035946439
2030,56.25176946480792
2031,55.977082050225135
2032,55.701410604535795
2033,55.410775575080606
2034,55.12076941707278
2035,54.82834676327002
2036,54.5433288790548
2037,54.254810282759536
2038,53.961251899460194
2039,53.661968211758904
2040,53.35749663258298
2041,53.05781307446864
2042,52.758037570868055
2043,52.45446375449205
2044,52.14888332765213
2045,51.842510389445806
2046,51.555536806876034
2047,51.269708089114374
2048,50.97979094248899
2049,50.68146084205978
2050,50.377947305742055
2051,50.08325365047881
2052,49.79032911825243
2053,49.497295538185426
2054,49.2042808077656
2055,48.91272527342494
2056,48.63450971345742
2057,48.35897504673312
2058,48.08339415505429
2059,47.80943035610221
2060,47.53625493622167
2061,47.274261364719905
2062,47.01657761440856
2063,46.7618486377944
2064,46.50983133616933
2065,46.258306647735026
2066,46.01427317901994
2067,45.77534948119819
2068,45.54073804371228
2069,45.3095651572994
2070,45.08267779052062
2071,44.863910364983894
2072,44.65145302308429
2073,44.4433007568648
2074,44.24024264989157
2075,44.042210290899675
2076,43.851672191050284
2077,43.668695789835965
2078,43.493112673758105
2079,43.32435281793323
2080,43.16153790897488
2081,42.96770824033729
2082,42.777915327224036
2083,42.589953170954686
2084,42.40456336101488
2085,42.22120353460923
2086,42.04154753558669
2087,41.867216611808544
2088,41.69616686434665
2089,41.53146188878054
2090,41.37313214469032
2091,41.22029169104735
2092,41.07299472084378
2093,40.92827403217143
2094,40.783597002086935
2095,40.64057572696811
2096,40.5023767788407
2097,40.36609595735854
2098,40.23317151345509
2099,40.10441518707921
2100,39.979857441107924
2101,39.850446477169044
2102,39.74454427402634
2103,39.64493317922688
2104,39.55059595646162
2105,39.461411275863156
2106,39.37727924377441
2107,39.29820328673941
2108,39.22472559252128
2109,39.156704336244275
2110,39.09443500043608
2111,39.03851311921471
2112,38.986914636802794
2113,38.93732133493586
2114,38.88939352415264
2115,38.84355794532439
2116,38.80015001981292
2117,38.75907352687591
2118,38.72098021276997
2119,38.685709052560924
2120,38.65411831577603
2121,38.626988734972656
2122,38.60348261063109
2123,38.58046170016678
2124,38.557454990348106
2125,38.53490339004111
2126,38.511930410516015
2127,38.490051343706
2128,38.46980824841921
2129,38.45140519962342
2130,38.43574420386631
2131,38.42423326343578
2132,38.414731863008456
2133,38.40483054611923
2134,38.394167314095284
2135,38.38197195724433
2136,38.36879688084309
2137,38.35614447351645
2138,38.3448477542629
2139,38.334529683038454
2140,38.3254604060312
2141,38.318405666382205
2142,38.3133954839991
2143,38.30880656192903
2144,38.3039935295983
2145,38.29907611137742
2146,38.29323041308044
2147,38.28722263516511
2148,38.28151482177873
2149,38.27579923528219
2150,38.27062755784709
2151,38.26614118739826
2152,38.2630906500367
2153,38.262488915415815
2154,38.26361859503322
2155,38.26412421595933
2156,38.26313566256658
2157,38.26092103608971
2158,38.257297058862605
2159,38.25286506936436
2160,38.24862939389959
2161,38.245393206955214
2162,38.2439508240509
2163,38.24506663918328
2164,38.248325408062556
2165,38.25054003021933
2166,38.25113594348295
2167,38.25005046614933
2168,38.24679495098735
2169,38.24327965801331
2170,38.240172192433874
2171,38.237833570110524
2172,38.23675152488022
2173,38.23788098538898
2174,38.24050085726185
2175,38.243269033876004
2176,38.24547863155203
2177,38.24602628571938
2178,38.2447316637581
2179,38.24267268977337
2180,38.240521903344415
2181,38.23842930999035
2182,38.236621535293125
2183,38.23517136788723
2184,38.2344359667627
2185,38.23487883295229
2186,38.23734365461178
2187,38.24042347573595
2188,38.242834851916996
2189,38.24519593130162
2190,38.246047745803935
2191,38.244955338768705
2192,38.243407360141646
2193,38.242272849367964
2194,38.241746389985565
2195,38.242063568873164
2196,38.24431424034174
2197,38.24862275146188
2198,38.25344020375496
2199,38.25681691679392
2200,38.2581315829043
2201,38.25766744911334
2202,38.25651628987998
2203,38.25574151607043
2204,38.25481646615572
2205,38.25388841632957
2206,38.25326271303311
2207,38.253268522714734
2208,38.25474771863355
2209,38.25763807474232
2210,38.26113936029287
2211,38.26407722681324
2212,38.26604615568385
2213,38.266872211966074
2214,38.26684272728471
2215,38.265978741196705
2216,38.264407162375846
2217,38.26347457314796
2218,38.26347785412736
2219,38.26479728012373
2220,38.267993366002884
2221,38.27228963741618
2222,38.2773889063742
2223,38.281385608684104
2224,38.28244573746815
2225,38.281897360434414
2226,38.28043088113873
2227,38.27902602887434
2228,38.27815673901114
2229,38.27822507731753
2230,38.28040171442808
2231,38.28387029336682
2232,38.28700700223635
2233,38.28980134936728
2234,38.291744617311
2235,38.29234227911229
2236,38.29173280125815
2237,38.29054260183966
2238,38.28982817846054
2239,38.289739654146615
2240,38.29080153625455
2241,38.293853272318756
2242,38.298633043382324
2243,38.30301291310434
2244,38.305853896883946
2245,38.30690275208326
2246,38.306258211241584
2247,38.30531800441577
2248,38.30442143782875
2249,38.30341346625801
2250,38.302630855366715
2251,38.30225705934254
2252,38.302840490337076
2253,38.3049355216599
2254,38.30847617438167
2255,38.311967319793894
2256,38.31472461575913
2257,38.31686408998394
2258,38.317690403255256
2259,38.317579668205326
2260,38.316677814748346
2261,38.31533511361158
2262,38.3147677447937
2263,38.31516779151798
2264,38.31700607049697
2265,38.320836647756096
2266,38.3257748626761
2267,38.33099331837957
2268,38.33423459326468
2269,38.334748155034504
2270,38.33397807914025
2271,38.332642818306795
2272,38.33137345012574
2273,38.33067732183508
2274,38.331633855307246
2275,38.33450089036887
2276,38.338350092294604
2277,38.34158943593593
2278,38.343660702446414
2279,38.344648439726825
2280,38.34414794285976
2281,38.34293313992703
2282,38.3421878656236
2283,38.34201053889501
2284,38.34283813185948
2285,38.34566814231266
2286,38.350405447317826
2287,38.355237925281926
2288,38.3587661851152
2289,38.359622867426424
2290,38.35893346588364
2291,38.35821421764649
2292,38.35692322672912
2293,38.35571923940506
2294,38.35554123231759
2295,38.35751739592297
2296,38.3613346031666
2297,38.36606900451898
2298,38.37026743747174
2299,38.372154517742274
2300,38.372964787856745
