"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,57.08105656129874
2031,56.78616922796209
2032,56.48835276647333
2033,56.17596334784025
2034,55.860687278794785
2035,55.54335389771268
2036,55.238243380858876
2037,54.930613107131876
2038,54.616871652945065
2039,54.30015739784153
2040,53.97855836488361
2041,53.671125844289236
2042,53.36240099745737
2043,53.04883253054982
2044,52.73365329605895
2045,52.4179790008759
2046,52.128544881094285
2047,51.84010403650632
2048,51.546639586683796
2049,51.245979114196416
2050,50.93964958334709
2051,50.64625191256482
2052,50.35438411092059
2053,50.06197366233778
2054,49.768815380224396
2055,49.47624484399853
2056,49.19798552659245
2057,48.92352244210656
2058,48.65012313695729
2059,48.378608563081116
2060,48.107550850522784
2061,47.84869019329108
2062,47.594301102225245
2063,47.342118874797734
2064,47.0943951892707
2065,46.847388837989
2066,46.60664252027118
2067,46.37165951948532
2068,46.14118473463691
2069,45.91489274585001
2070,45.693884997058376
2071,45.48071655924559
2072,45.27456952977218
2073,45.07408888138684
2074,44.87914677212075
2075,44.68931849464184
2076,44.5078797309975
2077,44.33477692334691
2078,44.16969790661369
2079,44.012054743319595
2080,43.86042651195794
2081,43.669301167943786
2082,43.483053981429975
2083,43.2985763990132
2084,43.11572426674957
2085,42.93456636832502
2086,42.75672847315377
2087,42.58460395210477
2088,42.4158151337906
2089,42.25319916481567
2090,42.09684836547467
2091,41.945819662339545
2092,41.80052629059219
2093,41.65795069829983
2094,41.51553048053529
2095,41.375147355813624
2096,41.239317199824654
2097,41.10498393854414
2098,40.97374277474728
2099,40.84621617383846
2100,40.72322513148947
2101,40.59194693314794
2102,40.48882247528809
2103,40.39160920672202
2104,40.29952879839129
2105,40.21209602184399
2106,40.1297612475787
2107,40.052221724886294
2108,39.97996649750348
2109,39.913357905925295
2110,39.85268454833886
2111,39.79856954611023
2112,39.7485946189704
2113,39.70054526752165
2114,39.65417945972831
2115,39.60956180739004
2116,39.567341921508614
2117,39.52722758197069
2118,39.490114000955145
2119,39.45585326343917
2120,39.42528327706896
2121,39.39903088877372
2122,39.37639918774494
2123,39.35422353238209
