"time","gini_cons_global"
2020,59.760264229117865
2021,59.49405933167782
2022,59.23787522257271
2023,58.983775582407816
2024,58.72389981787478
2025,58.45663407866937
2026,58.206221468134345
2027,57.955475331147
2028,57.69914372281164
2029,57.43859217718068
2030,57.081031200834786
2031,56.78614538866782
2032,56.488330560324584
2033,56.175942892747344
2034,55.860668333860986
2035,55.54333646990699
2036,55.238227495812
2037,54.93059857831781
2038,54.61685822557456
2039,54.30014512292587
2040,53.97854729483811
2041,53.67111600438079
2042,53.36159212887992
2043,53.04882436769276
2044,52.73364588380787
2045,52.41797236808452
2046,52.12853903128121
2047,51.839975859581955
2048,51.54620704732906
2049,51.245974701657815
2050,50.93964533657527
2051,50.6462478334754
2052,50.354380199610205
2053,50.06196991888032
2054,49.76881180442092
2055,49.47624143539997
2056,49.19798228754644
2057,48.92351937263584
2058,48.65012023723807
2059,48.37860583310771
2060,48.107548290448676
2061,47.848687807623946
2062,47.594298891203835
2063,47.34211683874605
2064,47.09439332835359
2065,46.847387152479314
2066,46.60664101734824
2067,46.37165819924576
2068,46.141183598126645
2069,45.91489179424002
2070,45.69388423151963
2071,45.48071598902084
2072,45.27456915665198
2073,45.07408870724703
2074,44.87901783305119
2075,44.68931849464184
2076,44.5078797309975
2077,44.33477692334691
2078,44.16969790661369
2079,44.012054743319595
2080,43.86042651195794
2081,43.669301167943786
2082,43.483053981429975
2083,43.2985763990132
2084,43.11572426674957
2085,42.93456636832502
2086,42.75672847315377
2087,42.58460395210477
2088,42.4158151337906
2089,42.25319916481567
2090,42.09684836547467
2091,41.945819662339545
2092,41.80052629059219
2093,41.65795069829983
2094,41.51553048053529
2095,41.375147355813624
2096,41.239317199824654
2097,41.10498393854414
2098,40.97374277474728
2099,40.84621617383846
2100,40.72322513148947
2101,40.59194693314794
2102,40.48882247528809
2103,40.39160920672202
2104,40.29952879839129
2105,40.21209602184399
2106,40.1297612475787
2107,40.052221724886294
2108,39.97996649750348
2109,39.913357905925295
2110,39.85268454833886
2111,39.79856954611023
2112,39.7485946189704
2113,39.70054526752165
2114,39.65417945972831
2115,39.60956180739004
2116,39.567341921508614
2117,39.52722758197069
2118,39.490114000955145
2119,39.45585326343917
2120,39.42528327706896
2121,39.39903088877372
2122,39.37639918774494
2123,39.35422353238209
2124,39.33196949247986
2125,39.31006859573927
2126,39.28767454016224
2127,39.26634027827731
2128,39.24661075377571
2129,39.22874921869379
2130,39.21364688386575
2131,39.20273640638925
2132,39.19379247613506
2133,39.18437672326718
2134,39.17414898314746
2135,39.16232105805193
2136,39.14941503560385
2137,39.13696639604041
