country,rho,flag
ABW,2.2300885275595745,predicted
AFG,0.21466176105125473,predicted
AGO,0.10148571419697729,predicted
ALB,0.8159210753595628,predicted
ARE,6.665186092833599,converged
ARG,1.6844905803146883,converged
ARM,0.7987806660516861,predicted
AUS,-4.938242779517529,converged
AUT,0.00490901973772432,converged
AZE,1.0909159284478411,predicted
BDI,0.0368609352596636,predicted
BEL,0.015187522731847682,converged
BEN,0.2428689325392067,predicted
BFA,0.13802128560859328,predicted
BGD,0.9588542146925069,converged
BGR,-0.15226501828192252,converged
BHR,2.8614009116611396,predicted
BHS,1.5117981803295992,predicted
BIH,2.3986465064400213,predicted
BLR,3.243498707711206,converged
BLZ,0.6248390371259844,predicted
BOL,1.6432670531150262,converged
BRA,-1.3028781363648676,converged
BRB,1.2835340998619322,predicted
BRN,6.133438153229533,predicted
BTN,1.4278294912025258,predicted
BWA,1.061033872037595,predicted
CAF,0.022619930134457893,predicted
CAN,-4.03432491640067,converged
CHE,-7.436934723455021,converged
CHL,3.3144871954549116,converged
CHN,-0.09649640644388449,converged
CIV,0.46330526316353215,converged
CMR,0.09348326148719921,predicted
COD,0.05533715268616513,converged
COG,0.42604422665608754,predicted
COL,1.2673672697880967,converged
COM,0.12427483778024803,predicted
CPV,0.32214034004510206,predicted
CRI,0.7635409149688219,predicted
CUB,0.7419081890100704,predicted
CYP,-0.025766635364323255,converged
CZE,-0.01200401273740939,converged
DEU,-0.025572643808916384,converged
DJI,0.13544612867264622,predicted
DNK,0.0284618004555645,converged
DOM,1.1044468404182026,predicted
DZA,-1.2066036645495402,converged
ECU,1.401356829307026,converged
EGY,0.04496813199243861,converged
ERI,0.0734412979694691,predicted
ESP,-0.03642009885056555,converged
EST,-0.12258898967442812,converged
ETH,0.11626603580810486,converged
FIN,0.010503752119599386,converged
FJI,0.7418343324282202,predicted
FRA,-0.0022663270606874176,converged
GAB,0.5219915186693096,predicted
GBR,-3.3096387729141803,converged
GEO,1.639478037918814,predicted
GHA,0.12133082165424178,predicted
GIN,0.2261265009025398,predicted
GMB,0.12161227011710797,predicted
GNB,0.10707760411872694,predicted
GNQ,0.68477073944506,predicted
GRC,-0.07806811553028987,converged
GTM,1.1508686069343341,converged
GUY,1.1682784147328553,predicted
HKG,5.455813422333904,converged
HND,0.49407055832865315,predicted
HRV,-0.028588554633693825,converged
HTI,0.2686125996478539,predicted
HUN,0.003672338073179674,converged
IDN,-2.2383445297092206,converged
IND,-0.06673543757435571,converged
IRL,-0.003945976186581428,converged
IRN,3.2227650690809164,converged
IRQ,1.4890281522887407,converged
ISL,1.5944841882187097,predicted
ISR,2.862210892935363,converged
ITA,-0.03884306827295654,converged
JAM,1.0286615249498023,predicted
JOR,2.0308712618288927,converged
JPN,2.5189758658084074,converged
KAZ,2.832201175612832,converged
KEN,0.11025912301603034,predicted
KGZ,1.700367686877856,predicted
KHM,2.291125591890788,converged
KOR,7.022793392768348,converged
KWT,6.918575860433341,converged
LAO,2.6841676739618228,converged
LBN,1.2873397451784987,predicted
LBR,0.10912559419374912,predicted
LBY,3.582773637560144,converged
LCA,0.9435758741484828,predicted
LKA,1.6760235920274809,converged
LSO,0.48755886122730513,predicted
LTU,-0.18891681090871867,converged
LUX,0.030503249204958238,converged
LVA,-0.1499859274708708,converged
MAC,0.41737023005832274,predicted
MAR,1.471634344782091,converged
MDA,0.7260738197687578,predicted
MDG,0.11853943416164606,predicted
MDV,1.6765389394346917,predicted
MEX,2.169803933005514,converged
MKD,1.7629070546226553,predicted
MLI,0.10573218318285539,predicted
MLT,0.022946131710309726,converged
MMR,0.42910353010514574,converged
MNE,1.5426320229292445,predicted
MNG,11.377813601715141,converged
MOZ,0.11167155572928508,predicted
MRT,0.37754934598975254,predicted
MUS,0.7661860811056178,predicted
MWI,0.07526194927288604,predicted
MYS,6.145062606270713,converged
NAM,0.8444054181891699,predicted
NER,0.055394405039343,predicted
NGA,0.3045030135165394,converged
NIC,0.70013335192141,predicted
NLD,0.013748184793139008,converged
NOR,0.870508512985521,predicted
NPL,0.8951426848915659,converged
NZL,2.5047412322971456,predicted
OMN,4.10188747011268,converged
PAK,0.9251480009810307,converged
PAN,1.7610057008780673,predicted
PER,1.3254786143573656,converged
PHL,1.408723282234805,converged
PNG,0.7304107638753228,predicted
POL,-0.11745043003915909,converged
PRT,-0.08939581508377743,converged
PRY,1.0797434918049285,predicted
