country,rho,max_rel_welfare_gap
ABW,2.1790850877183536,0.004941257080577615
AFG,0.15480343403732594,0.004941257080577615
AGO,-0.056219898139228765,0.004941257080577615
ALB,0.6773387929620048,0.004941257080577615
ARE,4.455527717544198,0.004941257080577615
ARG,1.136688594779718,0.004941257080577615
ARM,0.7779624887274149,0.004941257080577615
AUS,0.1373763432278352,0.004941257080577615
AUT,0.48220176763228867,0.004941257080577615
AZE,0.8329672995127287,0.004941257080577615
BDI,-0.02742315674239474,0.004941257080577615
BEL,0.6914897193565616,0.004941257080577615
BEN,-0.20768648838426584,0.004941257080577615
BFA,-0.2451764077276106,0.004941257080577615
BGD,0.279867903997836,0.004941257080577615
BGR,0.2509763404212998,0.004941257080577615
BHR,1.7364148994064361,0.004941257080577615
BHS,1.3295029274647212,0.004941257080577615
BIH,2.2461954952543066,0.004941257080577615
BLR,2.777634601952391,0.004941257080577615
BLZ,0.320119542009664,0.004941257080577615
BOL,0.7676884432280959,0.004941257080577615
BRA,-0.3390141157803835,0.004941257080577615
BRB,1.098616454482194,0.004941257080577615
BRN,5.645735622931795,0.004941257080577615
BTN,1.4314629077411756,0.004941257080577615
BWA,-0.16671490758274327,0.004941257080577615
CAF,-0.24349481942237586,0.004941257080577615
CAN,0.16076096180237132,0.004941257080577615
CHE,0.08937002372602855,0.004941257080577615
CHL,2.465477401385106,0.004941257080577615
CHN,0.5108049763486737,0.004941257080577615
CIV,-0.6122305511250532,0.004941257080577615
CMR,-0.20800347750614812,0.004941257080577615
COD,-0.17949484710707123,0.004941257080577615
COG,0.12505267561850544,0.004941257080577615
COL,0.3081513546333405,0.004941257080577615
COM,-0.21634762004579292,0.004941257080577615
CPV,0.11343771175678762,0.004941257080577615
CRI,0.4552901103919446,0.004941257080577615
CUB,0.5202102472952803,0.004941257080577615
CYP,0.010695434450065567,0.004941257080577615
CZE,0.5764850723899788,0.004941257080577615
DEU,0.4619008726608514,0.004941257080577615
DJI,-0.30780937831753163,0.004941257080577615
DNK,0.5446315875350117,0.004941257080577615
DOM,0.7161387006189304,0.004941257080577615
DZA,0.3308093886510544,0.004941257080577615
ECU,0.7455106832456251,0.004941257080577615
EGY,0.39353116415321454,0.004941257080577615
ERI,0.00580152816940097,0.004941257080577615
ESP,0.11705371867937854,0.004941257080577615
EST,0.8711851102740683,0.004941257080577615
ETH,-0.06782631024072167,0.004941257080577615
FIN,0.6231210954142437,0.004941257080577615
FJI,0.48203228959567657,0.004941257080577615
FRA,0.2790724497265183,0.004941257080577615
GAB,0.061552529656720374,0.004941257080577615
GBR,0.18735785287015586,0.004941257080577615
GEO,1.6784587745678519,0.004941257080577615
GHA,-0.28094846034308596,0.004941257080577615
GIN,-0.008604137055468208,0.004941257080577615
GMB,-0.16164870195377687,0.004941257080577615
GNB,-0.3250625930978682,0.004941257080577615
GNQ,0.18452708873128326,0.004941257080577615
GRC,0.052624321219449696,0.004941257080577615
GTM,0.3324046274294232,0.004941257080577615
GUY,0.811163480407025,0.004941257080577615
HKG,3.9334683525608045,0.004941257080577615
HND,0.042545923497744345,0.004941257080577615
HRV,0.23872520236612882,0.004941257080577615
