time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182438384330146,31.20567926525366,1.2723758188731186e9
2031,1.5384526824088973,30.186933532771786,1.4218991974377532e9
2032,1.557439210796785,29.179385465075146,1.5679277865947728e9
2033,1.5774114812970157,28.20468310219978,1.7126234560652025e9
2034,1.6000325721362898,27.26763557379825,1.8510861699979336e9
2035,1.6220824747759033,26.33247439996359,1.985916760389703e9
2036,1.6419983786259957,25.363767309196582,2.089991119881294e9
2037,1.659006520351883,24.419862218719643,2.1843845388650165e9
2038,1.6729629514012208,23.49911052374725,2.2693306673069177e9
2039,1.684497668733591,22.577530268843883,2.3496267439350595e9
2040,1.6926260848394146,21.699690224864415,2.4159699352983627e9
2041,1.6987948618694293,20.647061969868883,2.4926879460795717e9
2042,1.7044107934613442,19.63764020279521,2.5527576774516807e9
2043,1.7106629058595302,18.648610428147723,2.600371975309444e9
2044,1.71801756490478,17.679221687951298,2.635487724420395e9
2045,1.7281152777772504,16.738080951157222,2.656939966083893e9
2046,1.7402000728536824,15.965559908809924,2.681802381579621e9
2047,1.7525073844893952,15.20685240103586,2.695298376909769e9
2048,1.763297153310825,14.443759921702373,2.698858161821476e9
2049,1.7695629010778757,13.710811326138609,2.689839198272635e9
2050,1.7707987644753789,12.972813574027231,2.6705752943407617e9
2051,1.769858546426246,12.498826242866507,2.6686946970120425e9
2052,1.768928728841224,12.026263958127092,2.6617504526073465e9
2053,1.7680045952168326,11.563183430256496,2.649595078198619e9
2054,1.768316174190288,11.093516578562268,2.6321101444604383e9
2055,1.7714646406073484,10.633139187748496,2.6092726709935994e9
2056,1.7774845173538807,10.194488695999027,2.581276395604128e9
2057,1.7833051954457995,9.763406397707099,2.5484016230265164e9
2058,1.787543837215997,9.324894394799388,2.5097079054753046e9
2059,1.7913870204077778,8.879402180927263,2.4647278085027003e9
2060,1.7930371620290921,8.456073251265869,2.415926553115569e9
2061,1.7919100488218842,7.929257457163027,2.352139887878751e9
2062,1.7897084825896863,7.410540105930505,2.2793200310194077e9
2063,1.7876140987242743,6.885859240950663,2.195405590806222e9
2064,1.786249198473782,6.369034357085148,2.1022789186472456e9
2065,1.7858881222473812,5.846363441613603,1.9973552601700222e9
2066,1.7882231623804479,5.324016312617845,1.8804591991676e9
2067,1.793214768597312,4.796956949622434,1.7512640488738797e9
2068,1.798368521343919,4.278289359505577,1.6127145437198758e9
2069,1.8013327699609096,3.7551501636950513,1.4612814816691442e9
2070,1.8010820845175235,3.2278241531306207,1.2964253102534773e9
2071,1.798009669500118,2.8729095312158845,1.1781173538556385e9
2072,1.7938156085186387,2.508904899559916,1.0507999348859925e9
2073,1.7899168014771003,2.148203743650129,9.185249288279029e8
2074,1.7857716812442,1.7907505426887493,7.813548266341146e8
2075,1.7815467987821871,1.4364827371834286,6.393470432604687e8
2076,1.7776390520250507,1.0604719358706154,4.819347852312009e8
2077,1.7745895317977807,0.7003980359799864,3.246454333960359e8
2078,1.7735991498321122,0.3327307635044044,1.5734525871032494e8
2079,1.7761893712628014,28.2717283264268,0.0
2080,1.78336687140999,28.208811374864972,0.0
2081,1.7928760355582307,28.11431234841294,0.0
2082,1.8024393490680948,28.01743982875297,0.0
2083,1.8110100012014332,27.918574219980098,0.0
2084,1.8188754538106409,27.818099777094947,0.0
2085,1.825936259044659,27.716364167975904,0.0
2086,1.8322364360742571,27.58646912482728,0.0
2087,1.8397739727171263,27.45501162334001,0.0
2088,1.8488738832499105,27.322293426897247,0.0
2089,1.860081011394969,27.188584175363037,0.0
2090,1.8743807749794468,27.054117444874063,0.0
2091,1.8906123341081247,26.894021577695813,0.0
2092,1.9080407000238975,26.732816775922664,0.0
2093,1.9224820358215546,2.949951103898698e-15,1.4004301490041678e-6
2094,1.9306854116597838,26.39739210094738,0.0
2095,1.9372474451035269,26.235871003280668,0.0
2096,1.9444082997884558,26.05204881392925,0.0
2097,1.952274829325387,25.868099279300772,0.0
2098,1.9612904458961977,25.684277674360157,0.0
2099,1.9719498990733353,25.5008053722591,0.0
2100,1.985512633119337,25.317871355557973,0.0
2101,2.001625469739459,25.12074647534774,0.0
2102,2.017051616598667,24.910203608038287,0.0
2103,2.0301623925771253,24.687132363022805,0.0
2104,2.041540743309922,24.452476352729054,0.0
2105,2.050495182240629,24.207159636518888,0.0
2106,2.0581320756087838,23.952117701313316,0.0
2107,2.0658081972625677,23.688240646094567,0.0
2108,2.0741020242304056,23.416365570504713,0.0
2109,2.083750144667794,23.137297817873126,0.0
2110,2.095586216229794,22.851804970680245,0.0
2111,2.1112707471579952,22.560613496388598,0.0
2112,2.127328412511822,22.264387420815492,0.0
2113,2.1406214528995853,21.963861412401467,0.0
2114,2.1507487883197243,21.659817518379874,0.0
2115,2.158643914581561,21.353005400926495,0.0
2116,2.1656104912435277,21.04410834130185,0.0
2117,2.1715754012368906,20.733737923379753,0.0
