country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00385,0.000384,38.5,1580.0,164.0,7240.0,7760.0,323000.0,0.0484,1.26,0.409,69100.0,2.85e6,107.0,-1.29e7,-6.57e8,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,40323.808288443186,45864.81822081223,54046.8722556125,87814.68467393825,0.0004724763058817302,0.002105634726380872,0.004930248869971114,0.0,0.04131898414864597,0.046438254148399596,0.04875984852043581,0.049134658686770534,22.26592417365577,24.57756478818587,28.802427501315197,49.591096436808016,4640.449027110236,5357.192593819741,6222.050443993448,9732.18438646549,0.0006311814555969426,0.00044982878397907414,0.00028349385826457313,0.0006036065192035427,-8.755048851188041e6,-2.056904470583996e7,-2.8138035612664934e7,0.0,1.0919830708469913,1.2174059153938812,1.2736309041633544,1.2826704007565728,110.244,110.937,108.709,105.636
AFG,0.00423,0.0307,6.06,216.0,164.0,7240.0,658000.0,2.29e7,0.0231,1.98,0.409,8860.0,318000.0,67400.0,7.23e9,3.77e11,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,2171.268473219246,3095.7627357506753,4238.052948152965,11939.026039490993,0.00045182847023150834,0.002138277145349647,0.005245427133387972,0.0,0.019399336228764132,0.022036011860081365,0.023246581667257828,0.02344287313063176,1.3962907874931432,2.015254090987176,2.790640117372386,8.215666836732957,99637.42646770453,166566.480148384,266216.9230889933,939270.4953283867,0.012960157652682703,0.014202949741290426,0.012904993871562655,0.0657472407394874,6.726917706842359e9,1.3559401996296587e10,1.5325688228039036e10,0.0,1.7112182265446394,1.907765099242253,1.9958738146044455,2.010039374256488,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000997,0.0144,5.84,224.0,164.0,7240.0,1.59e6,5.48e7,0.0595,1.92,0.409,11800.0,466000.0,106000.0,9.94e9,4.97e11,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,6732.014327862931,7013.821133445576,7589.111849034848,13655.931078352389,0.00019433455709555117,0.0007659884055611123,0.0015609872381642362,0.0,0.05047358828889694,0.05696248087927737,0.05992189658192192,0.060400653758521,2.7837610896401412,3.108142291567676,3.4721938477670045,6.904656970434715,310758.9236307176,428243.0200256514,602784.133001992,2.0579476267356619e6,0.017385525944685933,0.01308095455285579,0.008695657968502373,0.02419849365888807,6.057928725625865e9,1.4447889884307234e10,1.9733296483412884e10,0.0,1.662161764043002,1.8530741161746596,1.938656969069877,1.9524164365969607,44834.707,59782.166,77420.355,142116.013
ALB,0.0039,0.00272,20.3,830.0,164.0,7240.0,57100.0,2.51e6,0.0292,1.94,0.409,29700.0,1.2e6,2070.0,8.61e7,4.97e9,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,15065.58675037548,18111.323484407036,21767.67106059997,38435.84344153477,0.00040701627498590027,0.0020218777570700608,0.005055180664861041,0.0,0.024638738663022915,0.02789599380735372,0.029386341984395985,0.029627708854357865,11.472337564367411,13.219612891065593,15.355913677821231,25.636803369025642,42815.56768622723,48872.55319838244,54436.96349535733,65683.12691903015,0.0050168102142217645,0.003940459519461021,0.0025431493065624765,0.003928076336723938,2.1836299286055037e8,2.6212696079218438e8,1.503716264646192e8,0.0,1.6755940271054084,1.8680491802996158,1.9543236454184976,1.9681943059662732,2786.972,2634.385,2424.052,1659.729
ARE,0.00572,0.0882,48.0,1980.0,164.0,7240.0,1.16e6,4.94e7,0.0762,1.78,0.409,94200.0,4.1e6,11200.0,-5.6e9,-3.0e11,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,73865.92005696881,80113.24182026456,85421.2632747826,104789.45202689967,0.0008105191203027662,0.0036169979363644567,0.008203691546849119,0.0,0.06469814479087962,0.07299082695988651,0.07677204833337582,0.07738371031325135,27.2966363378222,33.10761122258341,38.903075319343785,59.433746110194186,845860.3763847509,931722.1846695103,980305.1698513783,1.309653164038451e6,0.19736772524824497,0.13438835721001272,0.07432106090863115,0.10065351497366191,-6.326157979692732e9,-1.2129496582518898e10,-1.2401388105325415e10,0.0,1.5400303611941495,1.7169149610989125,1.7962094044602253,1.8089578614419526,10661.076,10648.314,10425.284,11600.276
ARG,0.00314,0.108,29.1,1170.0,164.0,7240.0,2.83e6,1.14e8,0.0317,1.48,0.409,48700.0,1.99e6,55200.0,-3.97e8,-1.33e10,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,26201.85995226466,31665.54131909066,38012.56602368148,62055.89696826708,0.0003852488917713569,0.0017168976194471266,0.0040200384435548926,0.0,0.02696958718284288,0.030364933913963908,0.031908016030801754,0.03215732642136494,14.809890279325531,17.645616605950394,21.331424238407138,37.991602986841755,1.3189823891867516e6,1.7083057705465772e6,2.162209675629326e6,3.7107638669991577e6,0.1462832447808059,0.11695989079725554,0.08032843341123222,0.18765851542892098,1.5133212235454586e9,8.909740541662133e8,-1.2828972724785457e9,0.0,1.2780523751496224,1.4248467428011657,1.4906522322432774,1.5012320208861165,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0031,0.00333,25.3,1020.0,164.0,7240.0,92100.0,3.78e6,0.00882,1.87,0.409,37000.0,1.46e6,2600.0,1.11e8,6.31e9,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,16162.633306869222,20089.2091187136,25839.282431831707,50000.00474224376,0.00036913932546952144,0.0017203040317514042,0.004104256960772937,0.0,0.007207240647353087,0.008353690406440272,0.008889368742133705,0.008976752107516623,12.906581134158701,15.129592506642718,18.578260372256878,33.04381722377814,48074.52161304226,58622.65021253817,73504.06393567676,118591.55682304784,0.0051088067572064135,0.004021588247403957,0.00278796411390415,0.005543570196930039,2.4179756252835247e8,3.251271229306495e8,2.089700751229254e8,0.0,1.61412354365473,1.7995183283360112,1.8826277469134776,1.895989551380449,2967.01,2905.147,2816.114,2350.729
AUS,0.0049,0.161,41.8,1800.0,164.0,7240.0,2.73e6,1.12e8,0.0393,1.85,0.409,72000.0,3.1e6,35200.0,-8.73e9,-4.61e11,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,53984.81527832221,58016.336482767656,62157.44321573095,82628.21542308577,0.0006813787449575313,0.003096436964756171,0.0070869649013469895,0.0,0.033355520783536596,0.03765224989548996,0.0396116874018605,0.03992865623590957,31.350681244097167,33.66005827180686,36.158057028440936,47.90761669100926,1.5814689209271397e6,1.8644175587782797e6,2.1564596828349684e6,3.342555769921771e6,0.31021545709211223,0.23021434172685218,0.14123518706832472,0.21582825078840479,-8.222084563005075e9,-1.7497865145179165e10,-1.995204525600671e10,0.0,1.594936923890525,1.7781279743818619,1.8602494953356683,1.8734524718971306,28177.48,30572.49,32814.106,38899.744
AUT,6.44e-5,0.00708,59.4,2510.0,164.0,7240.0,823000.0,3.5e7,0.0067,1.84,0.409,92000.0,3.89e6,8940.0,9.94e8,4.98e10,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,62257.250306357186,69391.04246306387,77077.1173036977,108346.0275186549,0.00021167210839550404,0.00023437132009565025,0.0,0.0,0.005399581800167751,0.00632497376250856,0.006760552829766462,0.00683178398688654,40.02947905309554,44.55465844508814,49.48881193138581,70.03954254717911,574483.6679603256,641614.6563323187,705970.1843613602,952258.048912446,0.03500704979604491,0.005996608415173884,0.0,0.0,-2.423989672090534e7,1.7830360772017198e9,2.5383954309771137e9,0.0,1.5898866132944598,1.7724975958912343,1.854359081992737,1.8675202518022023,9175.689,9211.788,9130.698,8729.407
AZE,0.00443,0.0178,22.8,938.0,164.0,7240.0,322000.0,1.34e7,0.0236,1.85,0.409,30600.0,1.26e6,10400.0,1.21e8,6.82e9,40.193043759445175,111.33660942910814,205.859375,0.0,0.18347529388974332,0.3693278522640782,0.5774641209702325,0.0,18842.40890375778,21067.26315415754,23202.18179838476,35815.75632583048,0.0005281290977659274,0.0024612458047279274,0.005871976720268207,0.0,0.019899615018144842,0.02254893466843988,0.023762036968307497,0.02395855303478959,14.3051605425475,15.856108691052572,17.354984967342432,26.56356318827935,206132.30448239937,238394.73332183162,264257.16700561205,367240.30852230795,0.03134009759674473,0.023397992275475142,0.014340106757712186,0.02456042661350013,3.588519885697474e8,3.360046865769364e8,1.2409758695416239e8,0.0,1.5939679108336204,1.7770476625537173,1.8591192901074367,1.8723142451249206,10739.736,11055.063,11064.995,10013.683
