country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.068733439901385,6.895627825169958,8.398742897356858,16.951121208714294,0.021224691882282532,0.023459117383095588,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168218775312841,12.501386697816704,14.972380478333667,28.173251468404004,0.036124997170754417,0.03883201583427934,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449829951086105,16.045799579389513,19.005433104634445,34.229551546927574,0.045216732094626316,0.04794599971714638,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.954800151249675,20.91715471645178,24.558296177223163,42.70909370272037,0.057284141975733976,0.059972480719237324,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.275688385291758,25.544867388091543,29.748491374551897,50.110414473449595,0.0685201897962044,0.0709943337437625,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.462176251314016,32.16640235110345,37.166241202700704,60.69551379104604,0.08416981101713232,0.08624640769070996,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.889201391460865,38.97354503045975,44.65852501241074,70.6103022891164,0.10000138215580126,0.1014287404929879,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13273494402599,50.8823104422609,57.766839616595995,88.0847934804012,0.12690224214303839,0.12706730046202033,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.5569001652974,64.87927614594241,72.77412014092862,105.93215033162772,0.1580177788779435,0.15606560479352521,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.04010927584548,133.69891344022938,145.74374864749936,190.40680200846444,0.30253803288648284,0.2879879991632355,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6399964412350533,0.9638218473761024,1.3617354894756164,4.384639411389222,0.017481638534153722,0.02071264434224679,0.025358934734250962,0.04313083563994879
AFG,Second,154.0,2.14,0.9113327873988544,1.3440584101033202,1.8963016773787673,5.974349738267641,0.03281229981672176,0.03700185783971722,0.04270680897852092,0.061397355162995826
AFG,Third,169.0,2.47,1.0349538679097159,1.5123229350151013,2.119290661493074,6.496400243517379,0.04082766086891772,0.04508064380350028,0.050629081873715905,0.06756396347773379
AFG,Fourth,194.0,3.03,1.2165923705962216,1.7624341694161267,2.4597536450895383,7.4140131622550465,0.0536542788952825,0.05796279908719569,0.06341001184577673,0.0785779132211408
AFG,Fifth,211.0,3.47,1.3616359711917772,1.9591491931115963,2.7195265183016497,8.03601979972221,0.06473389113216929,0.06877479667072374,0.07367633147336373,0.0861605001452234
AFG,Sixth,238.0,4.15,1.5724275380729564,2.246332682721632,3.10302926325011,9.011746829525366,0.08207082401636011,0.08555318696838513,0.08958202863025468,0.098228720291143
AFG,Seventh,258.0,4.71,1.7508067574006634,2.485064419962278,3.4105223099380266,9.687602807292235,0.09781757115526911,0.10034048554142103,0.10293710560788193,0.10670341407039602
AFG,Eighth,296.0,5.83,2.0742445715899214,2.920993628854473,3.9815533498419304,11.058802484385392,0.1287149107983983,0.1291625927121858,0.12904815469291,0.12416265502308547
AFG,Ninth,322.0,6.74,2.3554754744864126,3.289061273073278,4.435240246775582,11.893988499891115,0.15788021487950465,0.15520067222951953,0.15091931415575455,0.13495828078218913
AFG,Tenth,463.0,11.9,3.704812274813977,5.068786436764008,6.678851054906783,16.700520740070726,0.32400670990322283,0.30021032080510485,0.2717322280075706,0.19911636218614367
AGO,First,72.6,0.638,0.8014952565060198,0.9625273479903707,1.09149458184559,2.2531534961277706,0.008977530948345084,0.010027327352772905,0.011090990119540685,0.01948342280702359
AGO,Second,122.0,1.22,1.410257200778022,1.6193595102691494,1.829377482140799,3.830423072484971,0.01939608002725543,0.02111207458944168,0.02278240438375424,0.03455018545076286
AGO,Third,151.0,1.58,1.8035148074595717,2.033952213859466,2.287104731616109,4.709844925150611,0.026860534248484474,0.02881672846032404,0.03069821167810235,0.04324396585048519
AGO,Fourth,191.0,2.12,2.3436509259404334,2.60393558187198,2.917004596711752,5.934779914446215,0.0378410790924096,0.04010587438339604,0.042238666300823235,0.05562728018418037
AGO,Fifth,228.0,2.64,2.8626964928340355,3.1448081885367514,3.5091553445640242,7.022536982740378,0.04906060457296764,0.051448320692468276,0.05366513531957816,0.06685097521622851
AGO,Sixth,280.0,3.4,3.6062154586334483,3.918657171339877,4.3557709141153556,8.577039680224384,0.06609555913941167,0.06858065354683535,0.07082648596069079,0.0832059831064207
AGO,Seventh,331.0,4.2,4.380070101286056,4.713130083129787,5.216138094816278,10.061070893160368,0.08486071375603137,0.08712428786419633,0.08912418844570394,0.09911921306226142
AGO,Eighth,421.0,5.67,5.734265110010682,6.102880967332795,6.721144693648615,12.669692021169434,0.11984335478258365,0.12153293240887415,0.12289364560455494,0.12769385398050653
AGO,Ninth,519.0,7.42,7.355179175807615,7.732864999132032,8.45974656699961,15.412353154031539,0.16473379764147858,0.16458817717522065,0.16426382391429112,0.158440161810041
AGO,Tenth,995.0,16.9,15.39371077589697,15.735526269305387,16.93972979440081,28.446449273769762,0.4223307457910324,0.4066636235264706,0.39241644827296046,0.3117849585320899
ALB,First,385.0,1.83,5.363725533059116,6.1708910668237085,7.1210679693765835,11.822058827508636,0.035964759632359435,0.037155347733740365,0.0385323948259705,0.04432962152995452
ALB,Second,556.0,2.64,7.71666398491335,8.87407603661316,10.27552255421119,17.16014100155535,0.05389623508141786,0.05501025918829062,0.05629558509184178,0.061608385968517025
ALB,Third,626.0,2.97,8.6711133550894,9.978960620227621,11.57099056533029,19.32756704961,0.06133415038204276,0.06240261718090891,0.06361420314408539,0.06844451356520288
ALB,Fourth,734.0,3.48,10.151074065600474,11.685982390789809,13.568139342237348,22.688412427772043,0.07302364672148187,0.07391319735626557,0.07492002964425062,0.07888316407054788
ALB,Fifth,816.0,3.86,11.264518714893482,12.975212574835533,15.080139607680875,25.21817264284796,0.08193033647854851,0.08267088698533655,0.08349635586310554,0.08662842206906451
ALB,Sixth,937.0,4.43,12.919901865729312,14.889060999490102,17.32273613571083,28.979641754483847,0.09533045301693692,0.09576210534531013,0.09624091094374136,0.09799191619851882
ALB,Seventh,1030.0,4.88,14.224660334534587,16.404508470121396,19.103613823247763,31.94588672190234,0.10601314286551655,0.10619745801744176,0.10638031204671254,0.10683970449257975
ALB,Eighth,1210.0,5.72,16.672434244410574,19.241089726275337,22.432577112907225,37.51100350300291,0.12631020185873162,0.12587623647582533,0.12537371092988733,0.12320742337668765
ALB,Ninth,1350.0,6.38,18.560063537434143,21.445914110977398,25.032832106965373,41.805763765213385,0.14216745414018708,0.14129002333266413,0.14024222067729825,0.13565857272717943
ALB,Tenth,2050.0,9.66,28.043946898705727,32.486314067896245,38.02843739959106,63.38771977919374,0.22402961982277741,0.21972186838421665,0.2149042768331067,0.19640827600174757
