time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.32842312521915
2031,34.704075433736286
2032,35.09353039134256
2033,35.49624176518235
2034,35.899670768161435
2035,36.30545327640666
2036,36.70540835844937
2037,37.106644352184496
2038,37.51226838460137
2039,37.92320610160368
2040,38.33969014646057
2041,38.731689717442926
2042,39.126304328393935
2043,39.52637609297452
2044,39.93225784237863
2045,40.34371518687853
2046,40.756445364631794
2047,41.173441560452545
2048,41.598934182496116
2049,42.03455362064629
2050,42.48127621909681
2051,42.92187579262189
2052,43.36907768081146
2053,43.82631270853038
2054,44.29342918365525
2055,44.77004856174448
2056,45.24457727522347
2057,45.726848058889814
2058,46.22093316282042
2059,46.72659739509116
2060,47.2453209551374
2061,47.76144028232802
2062,48.28658817434487
2063,48.8233427944676
2064,49.371799004853045
2065,49.93187591826931
2066,50.48422650494508
2067,51.04361614326653
2068,51.61512846165492
2069,52.20001753555423
2070,52.799146581313835
2071,53.39860151137499
2072,54.00767270412522
2073,54.62975796501023
2074,55.26534715370475
2075,55.91458909528235
2076,56.558498224650165
2077,57.21180848335187
2078,57.876614214320135
2079,58.55366938947465
2080,59.25405006955695
2081,59.95088104484251
2082,60.65765410703262
2083,61.37829562457826
2084,62.11280540231734
2085,62.86141886494417
2086,63.60734146822584
2087,64.36341979539398
2088,65.1314718088876
2089,65.91116302778323
2090,66.70187550312271
2091,67.48665983420148
2092,68.28103211011488
2093,69.09005055468506
2094,69.91647102120064
2095,70.75725683814912
2096,71.59426921847563
2097,72.44110374447209
2098,73.29943357305167
2099,74.16897657312498
2100,75.04880997343389
