time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.531599163174503
2031,IND,4.68498818367961
2032,IND,4.844361612382012
2033,IND,5.011006564648774
2034,IND,5.181112033714264
2035,IND,5.356456717279497
2036,IND,5.526642390360977
2037,IND,5.700566807907558
2038,IND,5.879742413006788
2039,IND,6.064689864752855
2040,IND,6.255207413824056
2041,IND,6.444048333719198
2042,IND,6.634820890396073
2043,IND,6.828956927514027
2044,IND,7.026299479638747
2045,IND,7.226049845959904
2046,IND,7.416967048986474
2047,IND,7.608855503230448
2048,IND,7.8042249877671725
2049,IND,8.004799542446422
2050,IND,8.211287231953014
2051,IND,8.413660865225236
2052,IND,8.617471620506876
2053,IND,8.82435807152576
2054,IND,9.033453834979145
2055,IND,9.243876917909306
2056,IND,9.442890818514533
2057,IND,9.64190080692045
2058,IND,9.843382531941739
2059,IND,10.046558301607933
2060,IND,10.25349560300316
2061,IND,10.447635523006342
2062,IND,10.640479310054696
2063,IND,10.832937124062425
2064,IND,11.024904627772237
2065,IND,11.215559725145656
2066,IND,11.390280509628198
2067,IND,11.557530799985827
2068,IND,11.722661031633384
2069,IND,11.887108115363402
2070,IND,12.051901620597926
2071,IND,12.213767255590374
2072,IND,12.370565878645564
2073,IND,12.524793581113626
2074,IND,12.676893527269804
2075,IND,12.832258681359002
2076,IND,12.98867298531753
2077,IND,13.137478208447234
2078,IND,13.280519931733602
2079,IND,13.416106631260128
2080,IND,13.545443921426708
2081,IND,13.652229431904527
2082,IND,13.74900728253248
2083,IND,13.841141388091392
2084,IND,13.92820087244509
2085,IND,14.010226569467145
2086,IND,14.071622431574996
2087,IND,14.119789285439683
2088,IND,14.158237799384098
2089,IND,14.18586372699909
2090,IND,14.200910076946682
2091,IND,14.189645199513713
2092,IND,14.16261552040292
2093,IND,14.130046049285456
2094,IND,14.098372266941455
2095,IND,14.060680939575809
2096,IND,13.99835260378878
2097,IND,13.920292380614631
2098,IND,13.82991632543133
2099,IND,13.726173024004998
2100,IND,13.606694792630984
2101,IND,13.993332954764924
2102,IND,14.185345545677457
2103,IND,14.37190334297432
2104,IND,14.552763694528423
2105,IND,14.729646789884997
2106,IND,14.900900960653827
2107,IND,15.064233829561847
2108,IND,15.218682208288744
2109,IND,15.362920909695978
2110,IND,15.495365823045924
2111,IND,15.612715498867333
2112,IND,15.721806281744033
2113,IND,15.829193952524331
2114,IND,15.936164923934658
2115,IND,16.04127297896273
2116,IND,16.142194585959142
2117,IND,16.23936236528451
2118,IND,16.330168818627666
2119,IND,16.413911179069434
2120,IND,16.487557420421624
2121,IND,16.54890729674502
2122,IND,16.599581143745095
2123,IND,16.6507242071027
2124,IND,16.703996887818224
2125,IND,16.757336217705983
2126,IND,16.81381329613047
2127,IND,16.86778000173648
2128,IND,16.917166027397027
2129,IND,16.960838070372834
2130,IND,16.995420269976066
2131,IND,17.015662172816977
2132,IND,17.029494520830742
2133,IND,17.045520294628865
2134,IND,17.064931035642697
2135,IND,17.0907485030282
2136,IND,17.121052101521645
2137,IND,17.15013464569803
2138,IND,17.17467552263502
2139,IND,17.19597325483413
2140,IND,17.21299015896139
2141,IND,17.22281895772728
2142,IND,17.22517861389959
2143,IND,17.226183780081584
2144,IND,17.228321106340264
2145,IND,17.23110022031934
2146,IND,17.237679195716492
2147,IND,17.245206745779555
2148,IND,17.251846257366118
2149,IND,17.258791512029394
2150,IND,17.26398351681388
2151,IND,17.266883162568725
2152,IND,17.264514820875547
2153,IND,17.252907018856966
2154,IND,17.23476400619851
2155,IND,17.219238934923677
2156,IND,17.20968396177965
2157,IND,17.205098569946642
2158,IND,17.206188564968496
2159,IND,17.210666875313272
2160,IND,17.214698974764733
2161,IND,17.215152546617997
2162,IND,17.208929722796004
2163,IND,17.1930611998454
2164,IND,17.169065334166685
2165,IND,17.149261686860335
2166,IND,17.13588547834537
2167,IND,17.129209642104186
2168,IND,17.13116859805017
2169,IND,17.134400843482624
2170,IND,17.136304821169514
2171,IND,17.13548863606762
2172,IND,17.130042264542627
2173,IND,17.116219497556653
2174,IND,17.09680146440352
2175,IND,17.076967863046836
2176,IND,17.059449947264056
2177,IND,17.0485309862944
2178,IND,17.044932994664094
2179,IND,17.044504172347775
2180,IND,17.044648183198987
2181,IND,17.044779365980553
2182,IND,17.044017016920026
2183,IND,17.042076141378857
2184,IND,17.03755783459358
2185,IND,17.028657362163873
2186,IND,17.01209420891064
2187,IND,16.993280546138436
2188,IND,16.977171664882977
2189,IND,16.96138857783533
2190,IND,16.95156517729245
2191,IND,16.94939907416479
2192,IND,16.949166175447782
2193,IND,16.94751580684702
2194,IND,16.94368581067171
2195,IND,16.936754574136422
2196,IND,16.922502037219342
2197,IND,16.90042357752949
2198,IND,16.87646760133152
2199,IND,16.858143954860186
2200,IND,16.847863844163392
2201,IND,16.844562120696963
2202,IND,16.844053619092445
2203,IND,16.842253775468645
2204,IND,16.841175113546836
2205,IND,16.84024766333428
2206,IND,16.838292762279572
2207,IND,16.83403374183155
2208,IND,16.824218481423074
2209,IND,16.809065516596263
2210,IND,16.791635563641364
2211,IND,16.776435164889254
2212,IND,16.765031678599815
2213,IND,16.75810204424866
2214,IND,16.754556171204438
2215,IND,16.754321839613286
2216,IND,16.756920008439067
2217,IND,16.75718699614646
2218,IND,16.75396896110037
2219,IND,16.745787899054054
2220,IND,16.730474627331322
2221,IND,16.710985238829934
2222,IND,16.688447504356375
2223,IND,16.670158238506463
2224,IND,16.663158037064413
2225,IND,16.66239709929149
2226,IND,16.665250720934992
2227,IND,16.66797564596412
2228,IND,16.668750943959182
2229,IND,16.66602449891153
2230,IND,16.65529741366486
2231,IND,16.639665499357456
2232,IND,16.62532719291493
2233,IND,16.612327778746454
2234,IND,16.602617947220946
2235,IND,16.598098787385666
2236,IND,16.598258115614136
2237,IND,16.600716162735758
2238,IND,16.601438541247354
2239,IND,16.5998404040235
2240,IND,16.59390474170287
2241,IND,16.58040637575528
2242,IND,16.56032089217515
2243,IND,16.541758691114126
2244,IND,16.52907234490193
2245,IND,16.523248257114354
2246,IND,16.523933471931105
2247,IND,16.525816647363502
2248,IND,16.527603811808067
2249,IND,16.529882307808727
2250,IND,16.531365483811246
2251,IND,16.531346870432017
2252,IND,16.527725585400557
2253,IND,16.518371811323963
2254,IND,16.50351737486787
2255,IND,16.488846833482324
2256,IND,16.476971009426062
2257,IND,16.46745701649019
2258,IND,16.462962513694347
2259,IND,16.462071239433488
2260,IND,16.464239161573808
2261,IND,16.468141540119923
2262,IND,16.469150686778857
2263,IND,16.46652076813439
2264,IND,16.458443821961698
2265,IND,16.442793701934338
2266,IND,16.422915199238158
2267,IND,16.401944638725237
2268,IND,16.388463073572254
2269,IND,16.385347476946666
2270,IND,16.387146989725498
2271,IND,16.39114767554153
2272,IND,16.39495657673664
2273,IND,16.39664113780308
2274,IND,16.392088218557248
2275,IND,16.38029440932652
2276,IND,16.364762283445465
2277,IND,16.351526874103243
2278,IND,16.342717768394007
2279,IND,16.33802913125018
2280,IND,16.33900832876417
2281,IND,16.342739048182796
2282,IND,16.344737779327005
2283,IND,16.344621301138567
2284,IND,16.340721667134442
2285,IND,16.3292413902694
2286,IND,16.310517142432925
2287,IND,16.29139870716986
2288,IND,16.27719215478688
2289,IND,16.273092489528974
2290,IND,16.274871468175462
2291,IND,16.27680668719988
2292,IND,16.280948086328813
2293,IND,16.284806499460355
2294,IND,16.28482097319313
2295,IND,16.276702317939495
2296,IND,16.261609868282154
2297,IND,16.24302540072936
2298,IND,16.22643875402107
2299,IND,16.218564290955857
2300,IND,16.21476601927173
