time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.7452077903333882
2031,IND,2.7724753165026765
2032,IND,2.799607095832158
2033,IND,2.8274012849852537
2034,IND,2.85662359580477
2035,IND,2.885190772627322
2036,IND,2.909010846643332
2037,IND,2.933359351013919
2038,IND,2.9581559459788855
2039,IND,2.98141220995768
2040,IND,3.0068828253570343
2041,IND,3.007780227271047
2042,IND,3.0092974526880125
2043,IND,3.009369282834661
2044,IND,3.007856400232109
2045,IND,3.0055921281272866
2046,IND,2.9971367236745396
2047,IND,2.9874943400989475
2048,IND,2.9745987107148273
2049,IND,2.9623416027023795
2050,IND,2.94667018738316
2051,IND,2.9459463100601324
2052,IND,2.943823756255842
2053,IND,2.9413128816879315
2054,IND,2.9363551227538487
2055,IND,2.93097585818442
2056,IND,2.920286680370221
2057,IND,2.9089747752786503
2058,IND,2.894966834966035
2059,IND,2.8782562510969347
2060,IND,2.8630358601887558
2061,IND,2.821841480247019
2062,IND,2.7799116338302925
2063,IND,2.735157586680512
2064,IND,2.68967981164134
2065,IND,2.6413754276964627
2066,IND,2.5867630869306764
2067,IND,2.5293495180750014
2068,IND,2.4712371137131472
2069,IND,2.4103605741306
2070,IND,2.346747635056192
2071,IND,2.304950559624008
2072,IND,2.2605064017343084
2073,IND,2.215521648807405
2074,IND,2.1700191678093734
2075,IND,2.124019880438862
2076,IND,2.069818570031268
2077,IND,2.017319300624311
2078,IND,1.9624004459741424
2079,IND,1.9126851772937816
2080,IND,1.922306863556517
2081,IND,1.9289577805123648
2082,IND,1.9354622632690701
2083,IND,1.9418411703410858
2084,IND,1.9481171049458987
2085,IND,1.9543101383506025
2086,IND,1.9578536959207253
2087,IND,1.9612537469624032
2088,IND,1.9645264006426084
2089,IND,1.9676854465581677
2090,IND,1.9707418315013916
2091,IND,1.9713392303915291
2092,IND,1.971770273094005
2093,IND,1.972052562288391
2094,IND,1.972215046707935
2095,IND,1.9722944929255857
2096,IND,1.9702133947761749
2097,IND,1.9680159338284924
2098,IND,1.9657177074488918
2099,IND,1.9633315076429922
2100,IND,1.960867452462709
2101,IND,7.160893000630989
2102,IND,7.1460781490931415
2103,IND,7.126969172142325
2104,IND,7.1038186316449226
2105,IND,7.0768747082047225
2106,IND,7.046392076028103
2107,IND,7.012608775484911
2108,IND,6.975743347691394
2109,IND,6.936003954066977
2110,IND,6.893586412517286
2111,IND,6.848673239985151
2112,IND,6.8014250828852285
2113,IND,6.752036737178718
2114,IND,6.700728637304657
2115,IND,6.647714107814982
2116,IND,6.593185117325277
2117,IND,6.537309816914937
2118,IND,6.480248255037532
2119,IND,6.422137958576691
2120,IND,6.363105216718977
2121,IND,6.303255152711522
2122,IND,6.242677887526132
2123,IND,6.18146700875945
2124,IND,6.119759676816878
2125,IND,6.057688420727962
2126,IND,5.995365221896583
2127,IND,5.932905015164211
2128,IND,5.870388927307287
2129,IND,5.807883019414076
2130,IND,5.745443696112412
2131,IND,5.683109969412211
2132,IND,5.620898511898433
2133,IND,5.558856382383895
2134,IND,5.497058697979807
2135,IND,5.435576952267953
2136,IND,5.374485651377981
2137,IND,5.313843857813767
2138,IND,5.253683741785632
2139,IND,5.194022377808212
2140,IND,5.134879434285491
2141,IND,5.076268787473302
2142,IND,5.018193001593219
2143,IND,4.960653416914344
2144,IND,4.903670860604434
2145,IND,4.847271223559843
2146,IND,4.791475229774363
2147,IND,4.736310292382182
2148,IND,4.681791038219515
2149,IND,4.627924001936385
2150,IND,4.574717681960685
2151,IND,4.522172611511359
2152,IND,4.470286809492461
2153,IND,4.419049091752256
2154,IND,4.3684375055775035
2155,IND,4.318439547551217
2156,IND,4.269068739447927
2157,IND,4.22034517383407
2158,IND,4.172282764504057
2159,IND,4.124894533410398
2160,IND,4.078184750486429
2161,IND,4.0321460054728595
2162,IND,3.9867625569548846
2163,IND,3.942011556001597
2164,IND,3.897864381542584
2165,IND,3.8542986794828096
2166,IND,3.811324185937147
2167,IND,3.768953903967367
2168,IND,3.727198883171286
2169,IND,3.6860723662870316
2170,IND,3.6455675493721604
2171,IND,3.605671259271867
2172,IND,3.5663675927783527
2173,IND,3.5276371313627837
2174,IND,3.4894533149125575
2175,IND,3.451798016069886
2176,IND,3.4146657997729495
2177,IND,3.378056945808045
2178,IND,3.341980047189115
2179,IND,3.3064432904380614
2180,IND,3.2714441558719822
2181,IND,3.2369740266406875
2182,IND,3.2030231443185095
2183,IND,3.1695801694553074
2184,IND,3.1366336192598094
2185,IND,3.1041696753852266
2186,IND,3.072171709988485
2187,IND,3.0406177850210137
2188,IND,3.0094983457681983
2189,IND,2.9788137969673634
2190,IND,2.948559220828995
2191,IND,2.918740209907962
2192,IND,2.889364148185861
2193,IND,2.860426185052055
2194,IND,2.831915123506732
2195,IND,2.8038189480973688
2196,IND,2.776124672174354
2197,IND,2.748812608272868
2198,IND,2.7218638339969203
2199,IND,2.695271452336089
2200,IND,2.669041813888734
2201,IND,2.6431840910228037
2202,IND,2.617703983492184
2203,IND,2.592598863550412
2204,IND,2.567858963990086
2205,IND,2.5434783640178957
2206,IND,2.5194502973150628
2207,IND,2.4957662809523473
2208,IND,2.4724161877042192
2209,IND,2.449385321946763
2210,IND,2.4266605077712695
2211,IND,2.404234393763865
2212,IND,2.3821070027304905
2213,IND,2.3602803067542055
2214,IND,2.3387566222139586
2215,IND,2.317535886938887
2216,IND,2.2966174667446246
2217,IND,2.2759996170051413
2218,IND,2.255672719143204
