time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,25.546875
2031,IND,29.578125
2032,IND,33.796875
2033,IND,38.109375
2034,IND,42.421875
2035,IND,46.921875
2036,IND,51.046875
2037,IND,55.171875
2038,IND,59.296875
2039,IND,63.609375
2040,IND,67.734375
2041,IND,73.359375
2042,IND,78.890625
2043,IND,84.515625
2044,IND,90.234375
2045,IND,95.953125
2046,IND,101.390625
2047,IND,106.828125
2048,IND,112.453125
2049,IND,117.890625
2050,IND,123.515625
2051,IND,128.109375
2052,IND,132.796875
2053,IND,137.484375
2054,IND,142.359375
2055,IND,147.234375
2056,IND,151.921875
2057,IND,156.609375
2058,IND,161.484375
2059,IND,166.546875
2060,IND,171.421875
2061,IND,177.984375
2062,IND,184.546875
2063,IND,191.296875
2064,IND,198.046875
2065,IND,204.984375
2066,IND,211.921875
2067,IND,219.046875
2068,IND,226.171875
2069,IND,233.484375
2070,IND,240.984375
2071,IND,246.046875
2072,IND,251.296875
2073,IND,256.546875
2074,IND,261.796875
2075,IND,267.046875
2076,IND,272.671875
2077,IND,278.109375
2078,IND,283.734375
2079,IND,288.85577160208794
2080,IND,288.56691583048587
2081,IND,288.2783489146554
2082,IND,287.9900705657407
2083,IND,287.702080495175
2084,IND,287.4143784146798
2085,IND,287.1269640362651
2086,IND,286.8398370722289
2087,IND,286.5529972351566
2088,IND,286.2664442379215
2089,IND,285.9801777936836
2090,IND,285.6941976158899
2091,IND,285.408503418274
2092,IND,285.1230949148557
2093,IND,284.83797181994083
2094,IND,284.5531338481209
2095,IND,284.2685807142728
2096,IND,283.98431213355855
2097,IND,283.70032782142493
2098,IND,283.4166274936036
2099,IND,283.13321086610995
2100,IND,282.8500776552438
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
