time,co2_emissions
2020,0.19659472619432697
2021,0.1998821825953393
2022,0.2015277923661992
2023,0.20206918180790415
2024,0.20336750012896065
2025,0.20465359491292476
2026,0.20425668839314742
2027,0.20386301506732343
2028,0.2034765273492852
2029,0.20310090836457081
2030,0.1641773689803069
2031,0.15853398747948028
2032,0.1529653682691
2033,0.14753956108137511
2034,0.14231319976693393
2035,0.1371278979645396
2036,0.13182988826269204
2037,0.12669393976692753
2038,0.12171091470876658
2039,0.11675421904631345
2040,0.11205889891254893
2041,0.10637850086721855
2042,0.10094642810105964
2043,0.09564355408052565
2044,0.09046627763145197
2045,0.08545921174686312
2046,0.08134249280994561
2047,0.07731788436163482
2048,0.07329273843951288
2049,0.0694434222939979
2050,0.06559106175683067
2051,0.06300989733753197
2052,0.06044633209583593
2053,0.05794110409645789
2054,0.05541393608653537
2055,0.052944613779396285
2056,0.050586801921100794
2057,0.048278794965937406
2058,0.045946654461179647
2059,0.04359333619680411
2060,0.041362127132073684
2061,0.03863224705214368
2062,0.03596034794788547
2063,0.03327835541202052
2064,0.030653494140026043
2065,0.028019974906758758
2066,0.025405315363101928
2067,0.022789215000434366
2068,0.02023424327042781
2069,0.017679590868674495
2070,0.015127165794081144
2071,0.013401366083186466
2072,0.011648439120077724
2073,0.009926412340164654
2074,0.008234970329804808
2075,0.0065737648292897915
2076,0.0048297158324437815
2077,0.003174351606023796
2078,0.0015006166521488212
2079,0.503460845274879
2080,0.4975868982983227
2081,0.49113170152210184
2082,0.4845727877408776
2083,0.4779206747302097
2084,0.47118558416650425
2085,0.4643771429324701
2086,0.4570914103589806
2087,0.4497505159617535
2088,0.44236388891746936
2089,0.43494038841572225
2090,0.4274882976201224
2091,0.41965504194713543
2092,0.41181062746493197
2093,0.0
2094,0.396020593668893
2095,0.38820487229302286
2096,0.38010580627615936
2097,0.37203892809331995
2098,0.3640115687821569
2099,0.35603046996862
2100,0.3481018199263094
