country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00381,0.000385,38.5,1580.0,163.0,7190.0,7760.0,323000.0,0.0484,1.26,0.407,69200.0,2.85e6,107.0,-1.3e7,-6.6e8,40.631506416811426,109.79459867529401,202.5799158610535,0.0,0.1847236960793348,0.36612250539124847,0.5716972341511216,0.0,40326.29028725913,45871.98475467433,54056.29135190424,87820.8699011476,0.0004808804040885024,0.002058450290411627,0.004803255227340595,0.0,0.041298147103242325,0.046399333470792,0.048711919252605686,0.04908813755345428,22.270970180115274,24.581262490654456,28.806501511629406,49.595234601763984,4640.4696410609,5357.266423968868,6222.246231425296,9732.438294194606,0.0006302192282579879,0.00045212123798659554,0.0002873721034057896,0.0006036222669899065,-8.552889827945856e6,-2.027600605311184e7,-2.8323158504915282e7,0.0,1.0914684484247392,1.2164598752201368,1.2724742145711068,1.2815489936575315,110.244,110.937,108.709,105.636
AFG,0.00419,0.0308,6.06,216.0,163.0,7190.0,658000.0,2.29e7,0.023,1.98,0.407,8860.0,318000.0,67400.0,7.2e9,3.75e11,40.83075177922515,109.79814326347504,202.52488822131215,0.0,0.18528932202922266,0.36612989274036223,0.5716001713704688,0.0,2176.5196041442,3096.462108219476,4236.187925994645,11939.198790544639,0.00046353536454302646,0.0020904709007247488,0.005108059580010916,0.0,0.01938869786657514,0.02201579498177934,0.02322149763786492,0.023418496821748545,1.4006218918427142,2.0153513683404896,2.7887733330648166,8.215795127907432,99707.04426829379,166660.83372624707,266244.33781452745,939261.7142297466,0.012940400072829884,0.014283055096802725,0.013085436659929072,0.06574662607841893,6.911326042056377e9,1.3496068262258091e10,1.5136313178415207e10,0.0,1.7104117751515209,1.9062825843282634,1.9940611964736776,2.0082820464017916,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000985,0.0145,5.84,224.0,163.0,7190.0,1.59e6,5.48e7,0.0594,1.92,0.407,11800.0,466000.0,106000.0,9.89e9,4.95e11,40.663172505830936,109.78796250733045,202.54977001312926,0.0,0.18481366047910042,0.36610867457667595,0.5716440613738898,0.0,6736.743620201035,7014.121303317681,7587.058770705855,13656.748094043218,0.00019804180445681698,0.0007487500915453607,0.0015204115051727072,0.0,0.05044728027469132,0.05691295598018201,0.05986069448175419,0.0603412161048166,2.7882486131578608,3.107507627462756,3.4695977655681096,6.905199105634443,310794.599767035,428305.97029056086,602800.2085439342,2.0579553917995275e6,0.017359021952501524,0.013149657124807552,0.008815668095749594,0.024198584964831075,6.229698380441444e9,1.4380363460953808e10,1.950333597605422e10,0.0,1.661378431648917,1.8516341013557238,1.9368963142901197,1.9507094870556028,44834.707,59782.166,77420.355,142116.013
ALB,0.00386,0.00273,20.3,830.0,163.0,7190.0,57100.0,2.51e6,0.0291,1.94,0.407,29700.0,1.2e6,2070.0,8.52e7,4.95e9,40.63665061610603,109.79356486955403,202.57427139602208,0.0,0.18473831270683627,0.3661203507986023,0.5716872783828892,0.0,15069.307337234473,18113.37774566003,21769.33852414752,38437.60119009955,0.0004143412434989727,0.001976539959063803,0.00492474603468193,0.0,0.024625563735114778,0.027871077945941722,0.029355492032757675,0.029597739218008123,11.476172040390615,13.220752494284271,15.356356656805378,25.638055690208017,42816.525516164314,48874.38446395265,54438.631202806355,65684.21879780666,0.005009162156916427,0.00396064849086109,0.002577997810916335,0.003928141634820813,2.2756674924292952e8,2.6245469255464366e8,1.4432660660725707e8,0.0,1.6748043644449138,1.8665975284316996,1.9525487624338356,1.9664735622228289,2786.972,2634.385,2424.052,1659.729
ARE,0.00566,0.0885,48.0,1980.0,163.0,7190.0,1.16e6,4.94e7,0.0761,1.78,0.407,94200.0,4.1e6,11200.0,-5.61e9,-3.0e11,40.63429713064534,109.81212292747448,202.59620300075096,0.0,0.18473162564528223,0.36615902717370663,0.5717259610004655,0.0,73865.21295566525,80137.14254783154,85451.38255490262,104801.83787341944,0.0008250281757199181,0.003536863035504876,0.007993424586140198,0.0,0.06466451755675214,0.07292754532491642,0.07669385549890162,0.07730777313942287,27.297688835682727,33.118494949043026,38.91744493955377,59.44145071708233,845872.361042969,931741.3041803263,980360.9349468466,1.3097156425901994e6,0.19706684089973134,0.13506636584406134,0.07533464770471895,0.10065831676853144,-6.3584892114205265e9,-1.201336941264217e10,-1.2395782679326103e10,0.0,1.5393045860644998,1.7155807548924502,1.7945781180986544,1.8073763341949753,10661.076,10648.314,10425.284,11600.276
ARG,0.00311,0.109,29.1,1170.0,163.0,7190.0,2.83e6,1.14e8,0.0316,1.48,0.407,48700.0,1.99e6,55200.0,-4.32e8,-1.44e10,40.638889355535255,109.79841653366925,202.57827734939866,0.0,0.1847446736006726,0.36613046226467993,0.5716943441373281,0.0,26205.663539764297,31669.629515416756,38016.74828040945,62058.88355848629,0.0003922172284963398,0.0016785190996097521,0.003916438579318534,0.0,0.026955787972012646,0.030339081893000136,0.03187613891141202,0.03212637941435811,14.814366859073445,17.647373660486743,21.33262122830434,37.99362858270994,1.3190221876007973e6,1.7083723773945095e6,2.1622855831695343e6,3.7108311918999967e6,0.14606023801134058,0.11755743898543536,0.08142818611730027,0.18766192014325897,1.6528708240277648e9,9.350766942011956e8,-1.4082578878941095e9,0.0,1.2774500632396453,1.4237395013765315,1.4892984476287077,1.499919530752613,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00307,0.00334,25.3,1020.0,163.0,7190.0,92100.0,3.78e6,0.00881,1.87,0.407,37000.0,1.46e6,2600.0,1.09e8,6.27e9,40.635690031688625,109.7917126665006,202.57206764716813,0.0,0.18473558337370466,0.36611649053492534,0.571683391358683,0.0,16166.239417555236,20090.929652780556,25840.36456615385,50000.90783746229,0.0003757681975520694,0.0016816825034188484,0.003998287543109991,0.0,0.007202674182044791,0.008344792506609628,0.00887821243168248,0.008965892651832423,12.91069901368624,15.130452273421286,18.578174736714313,33.044460879676926,48075.4361444421,58624.86463924744,73505.71117096356,118592.42240715818,0.00510101845245248,0.004042218727842167,0.00282616969156809,0.0055436106587167435,2.5168935847902757e8,3.2517562689188445e8,2.018682906331983e8,0.0,1.6133628503893982,1.7981199314574776,1.8809179769056885,1.8943319344732745,2967.01,2905.147,2816.114,2350.729
AUS,0.00485,0.161,41.8,1800.0,163.0,7190.0,2.73e6,1.13e8,0.0393,1.85,0.407,72000.0,3.1e6,35200.0,-8.76e9,-4.62e11,40.63465371926369,109.80682633344655,202.59034143887914,0.0,0.18473263884551294,0.36614798892717326,0.5717156226241029,0.0,53985.71336798914,58029.46389677417,62173.495745131804,82633.85107838639,0.0006935859566776657,0.003027597821927042,0.00690499585851683,0.0,0.03333809999903964,0.03761945792458959,0.03957116718289711,0.03988930488772531,31.352404956299168,33.66785379681021,36.16715686347856,47.911246330019445,1.5814932935795311e6,1.864456994734904e6,2.156561536409145e6,3.3426572564752153e6,0.30974253794796835,0.23137998170318985,0.14316341915135333,0.2158348037576942,-8.22744953937337e9,-1.731471771298682e10,-1.9980346202956512e10,0.0,1.5941852727660484,1.7767461998426115,1.858560048869502,1.8718145586027544,28177.48,30572.49,32814.106,38899.744
AUT,6.4e-5,0.00708,59.4,2510.0,29.4,1740.0,823000.0,3.5e7,0.0067,1.84,0.096,92000.0,3.89e6,8940.0,3.7e8,2.16e10,40.63358480673115,109.79018822771978,0.0,0.0,0.18472960165944285,0.366113313361895,0.0,0.0,62260.51431854164,69392.19717122099,77075.22667526234,108347.14225692592,0.0002154551007512855,0.00022910441886761574,0.0,0.0,0.0053959160940154054,0.006317754762839697,0.006751462165285976,0.00682292920663959,40.03225464518003,44.555196103002594,49.487074944593694,70.04031993626386,574490.3813600027,641623.8787033178,705974.2651669706,952259.4714896692,0.034953682036153975,0.006027259789186047,0.0,0.0,-887558.9833486187,1.776579790276589e9,0.0,0.0,1.5891373422463244,1.7711201966915302,1.8526749850982442,1.8658875249015587,9175.689,9211.788,9130.698,8729.407
AZE,0.00439,0.0178,22.8,938.0,163.0,7190.0,322000.0,1.34e7,0.0236,1.84,0.407,30600.0,1.26e6,10400.0,1.15e8,6.65e9,40.65083216525337,109.807590720065,202.5826055770266,0.0,0.1847786042911943,0.36614958194207925,0.5717019782645368,0.0,18846.606618625483,21071.019123959617,23205.09624683025,35817.248558644074,0.0005379386279486123,0.0024065552812412945,0.005720849424604764,0.0,0.019888905024369817,0.02252865848845342,0.02373692054091659,0.023934151617494015,14.308482913358205,15.858788037054554,17.3569467854302,26.56466033362485,206147.10401370126,238411.49413467036,264270.78524025984,367246.8574001346,0.03129232005441408,0.02351755971685967,0.014536412584870706,0.024560864591656476,3.892925798083221e8,3.438127914592367e8,9.781345334249087e7,0.0,1.5932167163790865,1.775666727519497,1.8574308700741406,1.8706773269541412,10739.736,11055.063,11064.995,10013.683
