country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.072260836648764,6.896365663123086,8.399034139643991,16.952967426507414,0.021225278240739432,0.023460697148402702,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.171543691385835,12.503276402058235,14.97431439654753,28.175872338515997,0.03612570186011236,0.03883384732707637,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.453023891902946,16.048362549650683,19.00830218826249,34.232557282658156,0.04521745917223653,0.0479478563870776,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.957814630049487,20.92059906049017,24.56239481499883,42.712612552989846,0.0572848562156322,0.059974265758636534,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27853146615874,25.549114267012833,29.753693891937854,50.11436243800217,0.06852085677331138,0.07099596733508029,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.464775418383862,32.171753674436395,37.17296410624181,60.70005221897044,0.08417036599409043,0.08624772031444555,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.891549062120646,38.979990388414386,44.666730479107464,70.61537418770239,0.10000177839764281,0.10142962579084029,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.134647074934044,50.890594410870285,57.7775420610901,88.09077021584905,0.12690228343060728,0.12706726318237097,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.55829895992467,64.88962994631335,72.78756735566493,105.93901535551885,0.1580173012747853,0.15606427475481477,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.03904663738093,133.71861435701334,145.76951620484533,190.4175695120141,0.3025341186408423,0.287978482001255,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6433490956031364,0.9633351119511013,1.3597714291759047,4.38473635667768,0.017494067494685357,0.02071394197101526,0.02535613775264178,0.04313094574936587
AFG,Second,154.0,2.14,0.9148573751219848,1.3438398288577333,1.894488393375332,5.974459601690559,0.03282844683008049,0.037003440979467256,0.042703657530157056,0.06139745213680332
AFG,Third,169.0,2.47,1.03855541827865,1.512225279107799,2.1175432460912007,6.496513675788636,0.040844650994752804,0.045082267820068855,0.05062594919874911,0.06756405236540478
AFG,Fourth,194.0,3.03,1.2203056435140884,1.7625185786391298,2.458109821075895,7.414132232829608,0.053671512577410305,0.05796438843166416,0.06340708799051774,0.0785779838864318
