country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.2110439654049365,7.172236369336899,8.750315129678924,16.716818353977487,0.02124338791269077,0.023504005789314376,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.203977815132165,12.592125349554584,15.119205978676149,27.815201776387752,0.0361474627662448,0.03888403938508044,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379993984828914,15.950699375503786,18.94529595528705,33.80819374401121,0.0452399097572658,0.04799872996021701,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96618910168615,20.970906649962014,24.671182592706057,42.202004282472764,0.05730690840638427,0.06002316657460353,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45802756447591,25.90753200971518,30.215186062082786,49.5307168636258,0.06854144798005084,0.07104071052523728,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.425355261478312,32.142593186558706,37.20152595871399,60.01486312721718,0.08418749709785604,0.08628366034558406,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.974582927005926,39.17314708816166,44.952590629128125,69.83763252377301,0.10001400688578925,0.10145385134887899,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18739998348981,51.03588187047817,58.01912551819009,87.15475314374498,0.12690355098492942,0.1270662069701665,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.933907698818544,65.61898639247663,73.7013445982439,104.84648902869488,0.15800254784780973,0.15602780305323727,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99505202715862,133.73427112864005,145.9290749401989,188.63136020404858,0.30241328036097903,0.2877178260476806,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370050556478732,0.7763178123508112,1.1641179941607473,4.305028236812798,0.017141983596551315,0.02015072925970135,0.0248403007611036,0.042976295721442195
AFG,Second,148.0,2.12,0.8054895914381911,1.1424855438282306,1.6753962383029952,5.862362556322803,0.03236939478206768,0.03631269232789479,0.04212000149147662,0.06126112862905087
AFG,Third,162.0,2.46,0.92585625307621,1.2996400077959807,1.881278395025305,6.373569083642421,0.04036095817537853,0.04437225367301276,0.05004485561671568,0.06743905880096335
AFG,Fourth,186.0,3.01,1.1100954384630297,1.5515036157761182,2.222801687101658,7.271901928651809,0.0531799203586804,0.05726747883095748,0.06286339860425821,0.07847855422505798
AFG,Fifth,204.0,3.45,1.259258723700454,1.754696059370159,2.491067594735841,7.880693292124485,0.06427703705121354,0.06812432203703092,0.07318494470537436,0.0860822737404536
