time,consumption_ede
2020,12.887325568594406
2021,13.168977163344806
2022,13.441814711969023
2023,13.717191002964896
2024,14.001669300616312
2025,14.294271712655913
2026,14.576192358802606
2027,14.864448727682689
2028,15.159700923483177
2029,15.462206491758602
2030,15.85380987048753
2031,16.16530469635111
2032,16.48429475891777
2033,16.811636424351306
2034,17.138243205280578
2035,17.46769934451533
2036,17.791145759738797
2037,18.121580023568164
2038,18.459589349969548
2039,18.805764424885034
2040,19.160106093482067
2041,19.51405264492588
2042,19.874292723850605
2043,20.241102579162305
2044,20.61455466945011
2045,20.994126959692593
2046,21.371303121851906
2047,21.754619105394784
2048,22.145556626744458
2049,22.54564881811066
2050,22.955716160308217
2051,23.36185114028231
2052,23.774577699790605
2053,24.194839458032693
2054,24.624049354512472
2055,25.059914156502067
2056,25.491421647714464
2057,25.929394836312095
2058,26.37525494305754
2059,26.828151736010533
2060,27.285547587367006
2061,27.739727044717135
2062,28.20049483049886
2063,28.667253690571215
2064,29.140026964414265
2065,29.618578294870346
2066,30.089155913856082
2067,30.563240508622712
2068,31.042655140932702
2069,31.528839667714358
2070,32.022788832822535
2071,32.51597426198954
2072,33.01505640571995
2073,33.51965708091182
2074,34.030360360524234
2075,34.5473013765776
2076,35.052474436455746
2077,35.56192941591129
2078,36.074319321843994
2079,37.115035174438745
2080,37.657676114642086
2081,38.18470579868462
2082,38.71407689242678
2083,39.247814852084524
2084,39.78596704384815
2085,40.32241915343495
2086,40.84261372185653
2087,41.36314101858185
2088,41.8848061134935
2089,42.40717837512407
2090,42.92938282637359
2091,43.433544989613246
2092,43.93703695901138
2093,44.014582338561745
2094,44.94923669759576
2095,45.46983827309271
2096,45.97327449385008
2097,46.476682180009824
2098,46.973928514300816
2099,47.46382988339705
2100,47.951187910786324
