time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.222258483154633
2031,16.52755191613489
2032,16.838782841584326
2033,17.157365444180684
2034,17.474478111905867
2035,17.793013341570845
2036,18.107171981385438
2037,18.427928268460686
2038,18.75592332456391
2039,19.09104375528744
2040,19.43483978606116
2041,19.77235245251544
2042,20.11662878932246
2043,20.46732025472361
2044,20.824586386940165
2045,21.18826737802801
2046,21.548852649901566
2047,21.915988550256472
2048,22.290753160407565
2049,22.675737306328223
2050,23.070900587789993
2051,23.46653178948081
2052,23.86885400616628
2053,24.279443419876483
2054,24.69822220294113
2055,25.124019163593964
2056,25.545970194027447
2057,25.974850542305028
2058,26.411872892353262
2059,26.856249395129307
2060,27.30587942665155
2061,27.75092801890796
2062,28.203603326328906
2063,28.663216319152074
2064,29.12995470314751
2065,29.60355385481958
2066,30.070376856971677
2067,30.541928632614407
2068,31.020081582793445
2069,31.50636643482182
2070,32.00186480494165
2071,32.49602363348492
2072,32.99698711161761
2073,33.50425336810669
2074,34.01840042503394
2075,34.5395545693509
2076,35.050178400854
2077,35.565656389722434
2078,36.08512311974701
2079,36.60974217017572
2080,37.14723493389568
2081,37.67342551242675
2082,38.20459446693257
2083,38.742197311219805
2084,39.28603949276429
2085,39.82992316753274
2086,40.35937231477363
2087,40.89070631742915
2088,41.424652193468376
2089,41.96072643726993
2090,42.49802315375845
2091,43.01877059881317
2092,43.54009209477233
2093,44.06540001892424
2094,44.59755438382414
2095,45.13503801275554
2096,45.65802631813406
2097,46.18247956871214
2098,46.701936756112865
2099,47.21508061073427
2100,47.726652670114525
