time,country_carbon_tax
2020,209.67763186682186
2021,209.01528219754613
2022,211.12502444439048
2023,214.9062190303925
2024,217.16364480103348
2025,219.24371544947886
2026,223.47401231695292
2027,227.4278670995525
2028,231.11360565340533
2029,234.5394560881589
2030,297.75895963652926
2031,307.83788817040465
2032,317.36884931642885
2033,326.258563486128
2034,334.4367742610338
2035,342.1686147623256
2036,349.3479545228424
2037,355.947810928052
2038,362.0016617313154
2039,367.7145972493567
2040,372.7580250983662
2041,378.672949740201
2042,383.96769462048195
2043,388.83051143081053
2044,393.2816175914663
2045,397.2743535864465
2046,399.6609709106551
2047,401.7675375468647
2048,403.7290576632954
2049,405.3204684767764
2050,406.78928915176635
2051,410.05833026413643
2052,413.26135849168696
2053,416.3487764593437
2054,419.4280386389171
2055,422.39849947332993
2056,425.08631117378803
2057,427.68812840783085
2058,430.3029670461321
2059,432.93007746828175
2060,435.3852602989981
2061,438.4050495401353
2062,441.3526735998293
2063,444.32086021431047
2064,447.22388167270367
2065,450.15202625510835
2066,453.02465367092213
2067,455.9272564274064
2068,458.7783252390623
2069,461.66371264972594
2070,464.58473362627694
2071,466.3677183286097
2072,468.2211034091454
2073,470.06613843356183
2074,471.9050593701749
2075,473.74009755087377
2076,475.7319523496283
2077,477.64470814787677
2078,479.6389211771312
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
