country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0064,0.000231,38.6,1580.0,291.0,10900.0,7760.0,323000.0,0.0474,1.24,0.678,69100.0,2.86e6,107.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,40402.067479967394,46068.310747189265,54376.70906653229,86881.56417772363,0.0005012593030976646,0.00206024392738323,0.004671504227009522,0.011472697233419557,0.04131879158514314,0.046425361780593886,0.04873879462182835,0.04889672049456933,22.199937521645232,24.558293959637073,28.957869853845565,49.48399656652112,4640.449027110236,5358.986184841181,6228.440450364998,9738.310950533933,0.0006279186670642937,0.0004521788529969993,0.0002917436462697781,-1.3411194356350753e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925548280356,1.2731228259739458,1.2769331298827804,110.244,110.937,108.709,105.636
AFG,0.00709,0.00799,5.89,208.0,291.0,10900.0,652000.0,2.26e7,0.0225,1.94,0.678,8620.0,308000.0,67400.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,2031.3412898448057,2803.377650202139,3902.3377827556246,11700.534467910009,0.0004793536126330593,0.0020921826794435684,0.004970141603873217,0.012948181852723051,0.019399237911862547,0.022029314788404496,0.02323556252678041,0.023318235505980393,1.2666133604899261,1.7637106446213218,2.5158184133399573,8.089813684656635,99637.42646770453,163402.40471674097,259569.9207676176,932469.5004644745,0.012893162253189375,0.014001256557099601,0.012935656386109166,-1.4493114123117954e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740400618766,1.995077618508153,2.001048646513573,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00139,0.00674,5.7,217.0,291.0,10900.0,1.58e6,5.45e7,0.0582,1.89,0.678,11600.0,457000.0,106000.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,6596.820793520421,6737.916026740918,7263.069913122896,13560.185418526406,0.00020617331164516292,0.0007494761276642194,0.0014790649871260703,0.002175083598778069,0.050473345162112805,0.05694607556819207,0.059895011778875275,0.060096696238966865,2.628805564110202,2.825350241290141,3.162199218994853,6.868461529279464,310758.9236307176,426064.82989443134,596871.7944315793,2.0473862378878596e6,0.01729565433299109,0.013078033882270221,0.008851842068468398,-5.3455699800630454e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971344660481,1.937883597978213,1.9436834511405299,44834.707,59782.166,77420.355,142116.013
ALB,0.00611,0.00192,20.3,827.0,291.0,10900.0,57000.0,2.5e6,0.0285,1.9,0.678,29600.0,1.19e6,2070.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,14986.865427572311,18001.8153663736,21690.330653279245,37996.36125644249,0.00043181148305013634,0.001978292492389937,0.004789879469985764,0.011062366402386727,0.02463861690510201,0.027887740242147005,0.029372790098034753,0.029474459293598494,11.37512357516793,13.083509875977006,15.266403519236873,25.48293451778152,42815.56768622723,48842.87804488988,54383.356054255826,65648.65955595256,0.004990876640457373,0.003957315874334912,0.0026118963223646747,-8.717504651835272e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683440060147,1.9535440245597095,1.9593907475003385,2786.972,2634.385,2424.052,1659.729
ARE,0.00839,0.0655,48.5,2010.0,291.0,10900.0,1.16e6,4.94e7,0.0746,1.75,0.678,94700.0,4.13e6,11200.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,74455.650596154,81405.98486116562,86949.98625279129,103555.28522151204,0.0008598955002242935,0.0035390269453623316,0.007773153191435644,0.014216562172080756,0.06469783402341805,0.07296986469341006,0.07673769987852998,0.07699537431624892,27.51654173944657,33.716829484982185,39.82945951148153,59.24389328405173,845860.3763847509,933392.7315697394,983685.6998876414,1.3124202182794928e6,0.1963474653135706,0.13528736922111326,0.07666884638286747,-2.239679046292332e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730267884944,1.795492858701926,1.8008665534611592,10661.076,10648.314,10425.284,11600.276
ARG,0.00522,0.0594,29.0,1170.0,291.0,10900.0,2.83e6,1.14e8,0.031,1.45,0.678,48600.0,1.99e6,55200.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,26170.40000496664,31644.527057839066,38043.01337365363,61484.779496382325,0.0004087180427981016,0.0016798867581768997,0.0038090626005087423,0.00935463607334749,0.02696945965800472,0.030356370439586493,0.031894013258336754,0.03199905241640437,14.71100059474169,17.51848566037033,21.286635753006934,37.85457093239413,1.3189823891867516e6,1.7080135615657575e6,2.1621239816545104e6,3.710761730532018e6,0.14552705765053273,0.11751147812456862,0.08257794060857497,-4.166853692861661e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799869180855,1.4900575796757867,1.49451714328143,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00486,0.00205,25.2,1020.0,291.0,10900.0,92000.0,3.78e6,0.00858,1.83,0.678,36800.0,1.46e6,2600.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,16080.7768534259,19960.081972444492,25737.01107060041,49546.74481169786,0.00039162709055956757,0.0016832197390477621,0.003888861241419717,0.00864684592199707,0.007207198443046226,0.0083507426978722,0.008884467606072482,0.008921250307915074,12.794897893282162,14.96313242946116,18.461030184266335,32.89448514773185,48074.52161304226,58569.79237783211,73407.76140886721,118534.99035839703,0.005082397622471667,0.004037601635730816,0.0028623963638530355,-1.2303327232087195e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055131899649,1.8818767270584664,1.8875089583740665,2967.01,2905.147,2816.114,2350.729
AUS,0.00708,0.113,42.1,1810.0,291.0,10900.0,2.73e6,1.13e8,0.0385,1.81,0.678,72200.0,3.11e6,35200.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,54274.36552375681,58666.10719050795,62949.201786774196,81765.67348319193,0.000722887964097123,0.003029687615443486,0.0067150335340991725,0.011944048776246068,0.033355359788515816,0.03764138743492631,0.03959388772757312,0.03972741693994916,31.501956242517682,34.05264936963654,36.73188205403699,47.77160636755835,1.5814689209271397e6,1.8667370301774265e6,2.161925176954858e6,3.3470000539794727e6,0.30861184940200137,0.23162741581731408,0.14556406960260446,-4.798721807588904e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702838275837,1.8595074026364813,1.8650726852472554,28177.48,30572.49,32814.106,38899.744
AUT,6.45e-5,0.00707,59.3,2500.0,291.0,10900.0,822000.0,3.5e7,0.00651,1.81,0.678,91900.0,3.88e6,8940.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,62259.09114849794,69186.00828159566,76749.85741886917,108285.74828044613,0.00022456705705386877,0.00022931901859815423,0.0,0.0,0.005399547920100086,0.006322582182148945,0.006756559065801705,0.006786535720168425,40.010406285258505,44.38052081971641,49.22685820316756,70.00086540022491,574483.6679603256,641503.5011378151,705514.62954041,951685.480164268,0.034826086620362906,0.0060248754474968354,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413545976896,1.85361933910348,1.859166999446365,9175.689,9211.788,9130.698,8729.407
AZE,0.00695,0.0114,22.7,935.0,291.0,10900.0,322000.0,1.34e7,0.0231,1.81,0.678,30500.0,1.25e6,10400.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,18808.391777968154,21030.09860334866,23190.57838030109,35365.16706027711,0.0005603024325160847,0.002408189159999136,0.005563809209857423,0.012371076772968625,0.01989951604002376,0.022542218015070687,0.02375100369911378,0.02383377873417006,14.272850151821471,15.819313349972797,17.345056903271423,26.289514076328384,206132.30448239937,238303.7646875022,264168.00807761855,367117.6010806578,0.03117809012623999,0.023503387897236175,0.014737295590157596,-5.451688021468838e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590250071955,1.8583776482709167,1.8639395496623872,10739.736,11055.063,11064.995,10013.683
BDI,0.00114,0.000538,5.2,179.0,291.0,10900.0,338000.0,1.1e7,0.0528,1.88,0.678,7740.0,266000.0,32100.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,960.7913972735386,1557.2942069240314,2777.8014377149766,11792.486552507982,0.00016959475769275545,0.0006165066722431922,0.0012166544064403377,0.0017891878097739604,0.04581014926110647,0.051685511164633595,0.05436208592406686,0.054545137548309856,0.6642030462500295,1.0366636733905727,1.834545941752528,7.941868136535972,15851.309956628513,33190.40639951853,74261.75298524057,516099.3705770153,0.000725702340336931,0.000838029523659661,0.0009059365340414608,-1.108428148115891e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482933358496794,1.9333816689875551,1.9391680484164031,15772.827,20252.945,25324.77,41427.148
BEL,0.000136,0.0179,60.5,2540.0,291.0,10900.0,1.11e6,4.66e7,0.00943,1.26,0.678,89900.0,3.78e6,12200.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,58128.77054404044,65833.12280240434,74447.16190545376,107949.91865195673,0.000486845242206706,0.0004807040764783935,0.0,0.0,0.008132563674834056,0.009221014683959763,0.009719110367883222,0.009753223090134515,39.04467491983429,44.04730944092448,49.7557854480561,72.6599932719722,697917.51908917,805715.6660870999,918644.030207838,1.3418582096306512e6,0.09172251868755796,0.015862388441671323,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404741757297082,1.2975808469848416,1.3014643508168562,11903.751,12121.106,12220.769,12310.312
BEN,0.00265,0.00391,9.54,336.0,291.0,10900.0,795000.0,2.63e7,0.09,2.01,0.678,19200.0,680000.0,30400.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,3779.6796654299337,5467.92717669245,8306.147930939089,27727.783862648645,0.00039381035882329565,0.0014315696847946764,0.002825152822425242,0.00415461363874131,0.07790503116521118,0.08804902196747691,0.0926833085478841,0.09300055330588926,1.8191065355946574,2.5971245943011088,3.919274229991913,13.75216351863842,63876.27324247813,117817.56505083294,220993.75173612076,1.1776878173854107e6,0.006790592153963691,0.006907668756782019,0.006260186677680179,-5.873258434174942e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736017645727588,2.0644588169509017,2.070637494561083,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00201,0.0039,8.18,287.0,291.0,10900.0,1.05e6,3.51e7,0.113,2.35,0.678,14000.0,498000.0,54100.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,2616.4985134629364,3935.5061289502128,6169.778924026677,20589.5695490014,0.0002983338066655108,0.0010844956817486263,0.002140214387565461,0.003147356777951837,0.0975257306729369,0.11054978872519858,0.11652503799626007,0.11693465902082166,1.407536243942474,2.0965605963966194,3.2729343511648703,12.030989221977151,78718.95433588479,153359.37254063753,299833.4742610707,1.5981768521258472e6,0.006339612715404623,0.006811568332744379,0.00643432124754063,-6.037944247503723e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092083147158817,2.415515404914295,2.4227447527835033,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00684,0.0853,17.4,632.0,291.0,10900.0,5.04e6,1.88e8,0.0751,1.89,0.678,26700.0,977000.0,180000.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,6345.152972050509,9348.475442350476,13820.40414244012,38663.034028333415,0.000462404030764812,0.002018204679332608,0.004794401148828149,0.012490343917274589,0.06509862556915437,0.07347709527346398,0.07729728181618435,0.07755862407995129,3.85169590704534,5.656288990608698,8.530234326489143,25.616581789773498,1.2102384452959604e6,1.8946561868888785e6,2.88089293110742e6,7.433585997629974e6,0.15106835416043443,0.15660462677320938,0.13849268353404676,-1.114528177479874e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.854042089081974,1.9393950727602534,1.9451994495852933,178993.87,188416.728,192567.779,176198.774
BGR,0.000143,0.00455,25.1,1080.0,291.0,10900.0,284000.0,1.22e7,0.0176,1.9,0.678,60700.0,2.47e6,4920.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,29686.786922426796,38076.10679113723,47563.441184204865,78530.67140773432,0.0005174142322563584,0.0005011440702168822,0.0,0.0,0.01509823869507072,0.017195666489340566,0.01816037957299899,0.01822655860754424,16.662205712068925,19.688617320049747,22.76992342204811,29.91862414659361,193468.8373474654,227591.69125943707,260802.03469338527,329609.50414941274,0.02702279918656374,0.004671194670702539,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598632629869236,1.9454842311754919,1.9513068321212828,6416.748,5873.293,5385.444,4122.076
BHR,0.00534,0.00619,43.7,1770.0,291.0,10900.0,202000.0,8.37e6,0.075,1.83,0.678,80600.0,3.39e6,2290.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,50556.35835591133,59633.470785578385,68489.81217825376,96525.35193368832,0.0005476792291443458,0.002254054764621446,0.004950827800350096,0.009054723288419277,0.06504740421996748,0.07339749452438277,0.07720322851196504,0.07746354785037612,21.396437471963388,27.09544135234012,33.44413710239413,56.442248249852376,108471.78917121193,141122.19798811062,171722.20137404095,251594.27298331432,0.016037032739018978,0.013027730418758862,0.008524513679978678,-2.7346025848052968e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997678266548953,1.8826222315455794,1.888256694066687,2013.419,2199.706,2316.047,2397.212
BHS,0.00527,0.000671,30.2,1270.0,291.0,10900.0,25100.0,1.07e6,0.0416,1.1,0.678,52000.0,2.23e6,458.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,38131.54319834866,40959.23374202629,44506.98051090382,59951.94095350668,0.00041274974140850676,0.0016964575879406484,0.0038466361617058025,0.00944691258015292,0.03629913851402481,0.04074726128135184,0.04275972068756145,0.0428970400886709,20.018852178368043,21.625937852048605,24.160079684867,36.484306363828665,16872.653854859214,19234.934881528734,21586.17315287208,29586.485769128587,0.0018799709934958346,0.0013364191638615165,0.000832572592640608,-3.3550698480294915e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.0830844398705162,1.1329454916032953,1.1363362615644341,426.81,450.46,463.329,468.734
BIH,0.0173,0.00634,19.7,824.0,291.0,10900.0,67700.0,2.95e6,0.0113,1.98,0.678,29200.0,1.2e6,2400.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,15827.248714293612,18657.376495697878,22964.91335961045,37273.26410955525,0.0012240972979343594,0.005608054879302929,0.013578329309876338,0.031359547750491816,0.009557118003599086,0.011027578210754466,0.011711775432666141,0.01175888314767822,12.27495135024562,13.651557650350588,16.147886839724695,24.25046528675338,50020.315192238784,55449.3403826373,63242.537375992535,77959.33205308105,0.016528875366492127,0.012735547113715424,0.008610353208558708,-2.934649146746996e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401826201653882,2.0295011833668606,2.0355752369728437,3126.642,2923.078,2685.037,2002.425
BLR,0.0101,0.0217,21.4,924.0,291.0,10900.0,429000.0,1.8e7,0.00141,1.73,0.678,52400.0,2.15e6,8300.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,27601.66499400935,34463.389132077114,41707.26502491504,65991.65971148056,0.0008139333542765985,0.0034982990738209444,0.00808236700383106,0.017971066034139716,0.0009388080026218865,0.0013211750610487606,0.0015108267686523092,0.0015241381124986527,14.897331787327015,17.432405200833905,19.760174658327788,24.855638997791107,256171.8528669479,309517.311117093,363592.28440177476,520113.644375366,0.05628610506443378,0.044345631790369655,0.029465822580165862,-1.1219935827995945e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.702244770060361,1.780609587628952,1.7859387385430914,9264.777,8937.82,8634.216,7728.088
BLZ,0.008,0.000267,7.57,295.0,291.0,10900.0,11500.0,434000.0,0.0648,1.64,0.678,17700.0,682000.0,580.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,6953.202566003275,8238.069176897427,10800.613932860831,24469.28143103693,0.0006261208018921793,0.002573441673670735,0.005835155486556662,0.014330495907534827,0.056276388529641105,0.06340751360918163,0.06665089937172951,0.06687259873197879,3.285027183738448,3.717302055210394,4.753508635637454,10.334402247209594,3436.7355195914015,4621.242495610789,6617.363012105125,16723.466064928558,0.0005808783443727879,0.0004870595414685958,0.0003871709253233187,-2.8767743561566273e-19,-0.0,-0.0,-0.0,0.0,1.441896766666356,1.6071031770162032,1.6810880407067006,1.6861193355683723,467.64,526.156,571.048,631.428
BOL,0.00687,0.0117,26.6,967.0,291.0,10900.0,687000.0,2.52e7,0.0508,2.09,0.678,38100.0,1.43e6,16200.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,10771.048131723559,15228.180934530626,21909.148957494665,54423.238577619944,0.0005375824165247468,0.0022095368649892528,0.00501001879793949,0.01230405154514767,0.0439853625321572,0.049710262151885926,0.05232374444278669,0.05250260334069584,5.239280882323238,8.091692013646401,13.140857686234584,40.029373338606916,148965.74852071528,234751.16412605817,367028.0961579951,1.0232465263696929e6,0.02161784606553877,0.021243103948551195,0.01843758392529035,-1.5112861658926866e-17,-0.0,-0.0,-0.0,0.0,1.8375038255547862,2.048037213271482,2.1423209880931338,2.148732697842085,13240.382,14653.104,15839.561,17643.957
BRA,0.0044,0.133,9.35,384.0,291.0,10900.0,6.58e6,2.73e8,0.0554,1.75,0.678,29600.0,1.21e6,214000.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,16062.091930207507,18767.982871815737,22302.571885120273,37625.15031231995,0.00034460204955106177,0.0014163613035488372,0.0032115312796504375,0.007887165297648109,0.04808096631754218,0.054197006349404095,0.05697996709113386,0.05717022163879494,5.397214998069411,6.109007483582145,7.123250339390218,11.750172330754024,3.769709029275567e6,4.538392733409691e6,5.415231265164046e6,8.200120099832806e6,0.35067647114226136,0.26326013263477366,0.17437913084189247,-7.763533689928351e-17,-0.0,-0.0,-0.0,0.0,1.541759872368123,1.7184081734280239,1.797517092067432,1.8028968451143241,223852.116,229058.886,228980.4,204530.517
BRB,0.00893,0.000352,16.8,688.0,291.0,10900.0,7590.0,324000.0,0.0483,1.2,0.678,28500.0,1.18e6,259.0,0.0,0.0,41.68266299448336,109.85346257401658,199.1421566816251,480.9448597174765,0.18769618381624073,0.3662451732663024,0.5656142643071482,1.0000000000000002,17846.069605069883,19431.637431995317,21964.523974680298,35280.5307031672,0.0006992914155720037,0.00287418285007418,0.006517071670427631,0.016005206565161408,0.042156555594613496,0.04735870791097254,0.0497149187763833,0.049875753137963344,10.40441835530355,10.939870435130352,12.193431427836979,21.101759548108472,5387.01772577028,5850.482445483989,6428.983534254271,9023.621292092914,0.0010169217663774475,0.0006886761484706176,0.00042010722869167163,-1.7336460321300182e-19,-0.0,-0.0,-0.0,0.0,1.0570389472812458,1.178149982493605,1.2323874870349034,1.2360758749604404,289.447,286.64,277.019,239.718
