time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.235927626895375
2031,16.544681051446524
2032,16.859527776876735
2033,17.181778127857473
2034,17.50245876105715
2035,17.824426089932132
2036,18.14193643255231
2037,18.465782654442833
2038,18.796525898166212
2039,19.133985081139166
2040,19.479575012092095
2041,19.81821679662414
2042,20.16258088879935
2043,20.51219785053248
2044,20.867073782629497
2045,21.226947074509322
2046,21.581065445236973
2047,21.940177625461445
2048,22.30510617241531
2049,22.678527277668703
2050,23.060022011923426
2051,23.442143849180038
2052,23.829760595580556
2053,24.224087539922806
2054,24.62418999262951
2055,25.03005350891824
2056,25.431011993229877
2057,25.83775349364791
2058,26.25112190323913
2059,26.670279528723995
2060,27.09384675042702
2061,27.50792918065579
2062,27.927533315188366
2063,28.351641307239824
2064,28.78081856868341
2065,29.214420025256935
2066,29.63948461789912
2067,30.066999544060675
2068,30.499187225444782
2069,30.936990814673024
2070,31.381350610729097
2071,31.829787865318806
2072,32.28420813444659
2073,32.7447231278285
2074,33.21193867255808
2075,33.68605395189582
2076,34.148873082967455
2077,34.617172415227586
2078,35.08913126974681
2079,35.56814959843211
2080,36.07790715376398
2081,36.57977421451539
2082,37.08941901437348
2083,37.60803547791018
2084,38.135331312950775
2085,38.6654667619887
2086,39.18407474030672
2087,39.70692000194803
2088,40.234557697604764
2089,40.76642958414998
2090,41.301591824137304
2091,41.822605688071086
2092,42.34596074028445
2093,42.87469836465792
2094,43.411370117388984
2095,43.95451703048827
2096,44.484811395385634
2097,45.01775420177086
2098,45.547167730299385
2099,46.07170505383239
2100,46.59577772318094
