time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3228801716275105e9
2031,1.538423841811935,30.074814788673475,1.480011470561113e9
2032,1.5573757759442808,29.068256829113956,1.632790424157412e9
2033,1.577308239712603,28.087305282638805,1.7769703817749164e9
2034,1.5998858261110533,27.142710112630404,1.909192608440778e9
2035,1.6218887123025598,26.204227773590247,2.035928409457729e9
2036,1.6417549526981638,25.23825554913334,2.1303113548080685e9
2037,1.6587123468058693,24.301415576804626,2.2136782886654105e9
2038,1.672618685061767,23.391958709541388,2.2864482827525587e9
2039,1.6841056651787192,22.485510156915097,2.353429531043409e9
2040,1.6921904024913963,21.627291114505958,2.4058232538235784e9
2041,1.6983199966078086,20.57573292158957,2.4724763422816296e9
2042,1.7038997625888808,19.56905992588303,2.521673078073506e9
2043,1.7101175273679374,18.58425114931163,2.5574471849929056e9
2044,1.7174396533152718,17.62057951896465,2.5798039793718777e9
2045,1.7275070333450913,16.686727143710595,2.587795228790556e9
2046,1.7395642419577348,15.923331484712255,2.5992915488339663e9
2047,1.7518473339073453,15.17516676505688,2.59898649996961e9
2048,1.7626168670207267,14.423970606318827,2.5880133908617554e9
2049,1.7688669610932533,13.704365423383747,2.564556952337357e9
2050,1.7700923555564991,12.981071011921845,2.5302649192502427e9
2051,1.7691465684375562,12.507723763067604,2.517806273604795e9
2052,1.7682144879415398,12.035773498998164,2.4997551654040856e9
2053,1.7672900183506348,11.573278906020741,2.4761756753076167e9
2054,1.7676026490256358,11.104161497416442,2.446500604736753e9
2055,1.770753295478305,10.644304327635703,2.411148914996598e9
2056,1.7767763195179815,10.206152572409962,2.371160566257956e9
2057,1.7826009895981751,9.77552607770771,2.326064113394061e9
2058,1.786844361451867,9.337417277923405,2.274426473268946e9
2059,1.790692914739129,8.892276255020965,2.2157597946944137e9
2060,1.7923489776557815,8.469269257242663,2.153566221410507e9
2061,1.7912282501855135,7.942609911313605,2.0717733769142077e9
2062,1.789033443508142,7.423999578909944,1.980620162647451e9
2063,1.786946111113753,6.899371953302039,1.8775067699772158e9
2064,1.7855884869848135,6.3825650428064415,1.7648880980195944e9
2065,1.7852348539768086,5.859872979718717,1.6396181703465338e9
2066,1.787577454136394,5.3374743320175435,1.5026471435215633e9
2067,1.7925766930222282,4.810336567006542,1.3526140447173986e9
2068,1.7977381135625188,4.291582831578315,1.193093574623192e9
2069,1.80071003438517,3.7683479217126234,1.019958422240071e9
2070,1.8004670004833572,3.240926305191179,8.326773629467918e8
2071,1.7974022036111796,2.886017260594936,7.009435249781204e8
2072,1.7932157281154737,2.522007333893328,5.597207782134846e8
2073,1.7893244729263955,2.161303947178228,4.137235556024016e8
2074,1.7851868648790536,1.8038553685518457,2.6303102876993564e8
2075,1.780969450116924,1.4496023938484572,1.077165481074489e8
2076,1.7770691225003021,1.0735973255756293,-6.351940393400105e7
2077,1.774026969744585,0.7135528878593276,-2.3368028506991675e8
2078,1.7730439041594623,0.3459314652880801,-4.1421139764317286e8
2079,1.7739415056200216,-0.5361474995985951,-8.388753733158627e8
2080,1.775390029656573,-0.5293145074885571,-8.273560475391489e8
2081,1.7759161950739366,-0.5219555786560548,-8.150376672845389e8
2082,1.775152252569758,-0.5145718128675464,-8.027043521188565e8
2083,1.7727238439732032,-0.5071664494277409,-7.903612310626006e8
2084,1.769178044407403,-0.49974280458873394,-7.780135325520988e8
2085,1.7645356650758572,-0.49230404722730364,-7.656662350086846e8
2086,1.758913249274586,-0.48441554474861953,-7.526440779593072e8
2087,1.7543639794661035,-0.47651889839339034,-7.396345589415308e8
2088,1.751257360737562,-0.46861828990580073,-7.26644162596024e8
2089,1.7501742127688025,-0.4607177595321608,-7.136791284117891e8
2090,1.7521301204422417,-0.4528211723686337,-7.007453998097765e8
2091,1.7559910247189958,-0.44455053780091297,-6.872585616408818e8
2092,1.7610469165483071,-0.43629355489231186,-6.738190802541275e8
2093,1.764621233135138,-0.4280428376864403,-6.604290376902114e8
2094,1.7640555250901881,-0.4198421972823083,-6.471151535244602e8
2095,1.7612536940402648,-0.41165942144371137,-6.338682971370885e8
2096,1.7574704363994256,-0.40318847700566496,-6.202040124725838e8
2097,1.7538896962594719,-0.3947614630804982,-6.066339309723479e8
2098,1.7513223863305944,-0.3863838559043717,-5.93166217357954e8
2099,1.7503934371848238,-0.37806068435583645,-5.798083170961565e8
2100,1.7524124361428164,-0.36979660297781425,-5.665670717899781e8
2101,1.7585834638841429,25.052448298127405,0.0
2102,1.7677855474450945,24.854482274770337,0.0
2103,1.777678951385231,24.643091290149588,0.0
2104,1.7871194262955827,24.41918989452436,0.0
2105,1.7948093119227786,24.183727869138842,0.0
2106,1.8016218617416258,23.937683903396913,0.0
2107,1.8088068178590702,23.681997218627714,0.0
2108,1.8168800037673676,23.41755573561876,0.0
2109,1.826532780433797,23.145215275800254,0.0
