time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0068325307279e6
2032,3.08555021464486e6
2033,3.1663443797627836e6
2034,3.249306335778626e6
2035,3.3345298289235895e6
2036,3.4160858568293024e6
2037,3.4996609856237867e6
2038,3.58534675700225e6
2039,3.6732374710533805e6
2040,3.763422872660241e6
2041,3.849234433597482e6
2042,3.936993888366626e6
2043,4.026782315140128e6
2044,4.1186729844926363e6
2045,4.212739369189953e6
2046,4.30183478232824e6
2047,4.392765276910633e6
2048,4.485601564303138e6
2049,4.580407719984052e6
2050,4.677277338079272e6
2051,4.768326305180578e6
2052,4.861150328583501e6
2053,4.955814326730578e6
2054,5.052390614958186e6
2055,5.150935644138029e6
2056,5.242949199875863e6
2057,5.336518363313523e6
2058,5.431710355637441e6
2059,5.528580439427384e6
2060,5.627181037612406e6
2061,5.718767797699874e6
2062,5.811541056661912e6
2063,5.905567943545413e6
2064,6.000894777279068e6
2065,6.0975842283475995e6
2066,6.187133897647633e6
2067,6.277634035794743e6
2068,6.369122498386487e6
2069,6.461663717258915e6
2070,6.555308635128829e6
2071,6.642041342096086e6
2072,6.72981135306559e6
2073,6.818657958570092e6
2074,6.90863656920822e6
2075,6.9998033923876025e6
2076,7.084718818155829e6
2077,7.170472335907709e6
2078,7.257139879214085e6
2079,7.344747909419336e6
2080,7.433402653206718e6
2081,7.516558770560592e6
2082,7.601050180733849e6
2083,7.686890513689911e6
2084,7.774094587327639e6
2085,7.862675021793714e6
2086,7.945463504279134e6
2087,8.029272141459829e6
2088,8.114109090492489e6
2089,8.199980784217942e6
2090,8.286891143825392e6
2091,8.367657029268594e6
2092,8.449094816991383e6
2093,8.531218160489893e6
2094,8.614051036400694e6
2095,8.697627526090546e6
2096,8.774921502520008e6
2097,8.852649947825152e6
2098,8.9308335945708e6
2099,9.009488483146112e6
2100,9.088626955693237e6
