time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3396820128479323
2031,0.328652932891423
2032,0.3177907635394496
2033,0.3072465794027207
2034,0.2971481057044881
2035,0.287097373821753
2036,0.2775742621168221
2037,0.2683572187266012
2038,0.25941558970460593
2039,0.25041597334761106
2040,0.24195276320209066
2041,0.23096485678378284
2042,0.22041984938411768
2043,0.20999530396632488
2044,0.19967009420052786
2045,0.1895579087071254
2046,0.17975710993320376
2047,0.1701294154384792
2048,0.16040238317411815
2049,0.1510697562451865
2050,0.1416119000771273
2051,0.13491771341197684
2052,0.12825886738190892
2053,0.12174823022257862
2054,0.11514512577280776
2055,0.10867802661662775
2056,0.1024192518569062
2057,0.09628547754020346
2058,0.09005206800983712
2059,0.0837216040798147
2060,0.0777191863941435
2061,0.06985174200679209
2062,0.06215369038999937
2063,0.05441470521294865
2064,0.04683301558914382
2065,0.03920528163977741
2066,0.03168330022042194
2067,0.024128415628448793
2068,0.01672694281842419
2069,0.00928945724379721
2070,0.0018172546281702102
2071,-0.003212685231253556
2072,-0.008330490533255809
2073,-0.013360656047307988
2074,-0.01830665970631589
2075,-0.0231719180978009
2076,-0.028263620277145806
2077,-0.0330984950297452
2078,-0.03800958931268252
2079,-0.04240538187342815
2080,-0.042157514775984214
2081,-0.04188134002950426
2082,-0.04161017580895907
2083,-0.04134417643203461
2084,-0.041083492559343855
2085,-0.04082823192638433
2086,-0.040551836758321205
2087,-0.040280553513939596
2088,-0.040014417034495084
2089,-0.039753437601607045
2090,-0.0394975946954232
2091,-0.03922577477958994
2092,-0.03895863780377294
2093,-0.03869623924989796
2094,-0.038438730979164996
2095,-0.038186350625023395
2096,-0.037922288175465814
2097,-0.037663257873303234
2098,-0.0374093062507932
2099,-0.03716043776716585
2100,-0.036916626323239755
