time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.3972055728107495
2031,5.453818977332649
2032,5.51266839186282
2033,5.57729459979263
2034,5.643955487798416
2035,5.713954523966653
2036,5.785212794595507
2037,5.859334189479869
2038,5.937908206343272
2039,6.020829588767221
2040,6.108665043305543
2041,6.197986329628947
2042,6.2898629534936985
2043,6.3849706911468305
2044,6.483144432979151
2045,6.583697135910332
2046,6.683700655247052
2047,6.785821098145321
2048,6.892023229527938
2049,7.003856149570326
2050,7.121776765574363
2051,7.241216147330156
2052,7.363036709421485
2053,7.488412161671343
2054,7.616741733760589
2055,7.747180201020098
2056,7.876279009235107
2057,8.00758428861817
2058,8.143002985150789
2059,8.281949580564916
2060,8.425545612549962
2061,8.570863243972754
2062,8.718982651307316
2063,8.870274672530398
2064,9.024374756915801
2065,9.181141966198279
2066,9.335929429547846
2067,9.490719680785256
2068,9.648199424350402
2069,9.810005811188594
2070,9.977005993445921
2071,10.14501675336468
2072,10.315127071157667
2073,10.48794887845592
2074,10.663894853203944
2075,10.842931698904053
2076,11.020192944194486
2077,11.197875967356767
2078,11.376600783984617
2079,11.556435923052351
2080,11.738373727666266
2081,11.918319728601254
2082,12.100283700350465
2083,12.286152585568365
2084,12.475584351527479
2085,12.668659971685374
2086,12.859157166080388
2087,13.04965680199456
2088,13.241300248263336
2089,13.433506264890195
2090,13.625286575385209
2091,13.810511804958725
2092,13.994988503374278
2093,14.182790805785077
2094,14.37668841172831
2095,14.575047678772906
2096,14.769125872826153
2097,14.963665615228315
2098,15.15920792390903
2099,15.355089599692786
2100,15.549869480246794
