time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839115528010587e6
2032,3.9107977470669346e6
2033,3.9848760724312896e6
2034,4.061465792388749e6
2035,4.140677579426608e6
2036,4.215127337265249e6
2037,4.2919951126434775e6
2038,4.371383839137373e6
2039,4.45339699397241e6
2040,4.538135125067752e6
2041,4.618130700088475e6
2042,4.700585084518402e6
2043,4.785571568385679e6
2044,4.873156867485358e6
2045,4.963404678143267e6
2046,5.048810385006311e6
2047,5.1365251585460575e6
2048,5.226598271576786e6
2049,5.319085123519754e6
2050,5.414058698393407e6
2051,5.503691712973683e6
2052,5.595466801924541e6
2053,5.689420974064345e6
2054,5.785592031011998e6
2055,5.884009059828547e6
2056,5.976371477887972e6
2057,6.070511564382965e6
2058,6.166460645852091e6
2059,6.264256552251129e6
2060,6.363929990474723e6
2061,6.456895452203767e6
2062,6.5512943514813855e6
2063,6.647160960092856e6
2064,6.744519336997548e6
2065,6.843391653390304e6
2066,6.93503507540151e6
2067,7.027708890394042e6
2068,7.121420198219168e6
2069,7.216196765130611e6
2070,7.312080956464987e6
2071,7.400621375383311e6
2072,7.489928192243105e6
2073,7.58003651852032e6
2074,7.67097221623194e6
2075,7.762764851206109e6
2076,7.847563865725079e6
2077,7.932843687736511e6
2078,8.018632266250427e6
2079,8.104940673270621e6
2080,8.191791264784182e6
2081,8.272602873569892e6
2082,8.353752674988046e6
2083,8.43528176172554e6
2084,8.517233033910176e6
2085,8.599642905547852e6
2086,8.676844209358877e6
2087,8.754289135917727e6
2088,8.831996868025681e6
2089,8.909982148987906e6
2090,8.988253445095345e6
2091,9.061946613958102e6
2092,9.135700202569319e6
2093,9.209535990128692e6
2094,9.283500376264503e6
2095,9.35766349436124e6
2096,9.427861222065642e6
2097,9.498143936753454e6
2098,9.568537814373042e6
2099,9.63905940560363e6
2100,9.709717900034279e6
