time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.007032279455222e6
2032,3.086007304252688e6
2033,3.167126978883114e6
2034,3.2504925879266337e6
2035,3.336206610252928e6
2036,3.4183491311168186e6
2037,3.5026078041948285e6
2038,3.5890819619070617e6
2039,3.6778737878366555e6
2040,3.769086673413147e6
2041,3.8560426846041647e6
2042,3.945129226009808e6
2043,4.0364361546797454e6
2044,4.130052386303708e6
2045,4.226067583601456e6
2046,4.317321427304794e6
2047,4.4106325030810945e6
2048,4.50608090061901e6
2049,4.603750096441404e6
2050,4.703732824962585e6
2051,4.798115515976355e6
2052,4.894442606834814e6
2053,4.99278656639662e6
2054,5.093221046703116e6
2055,5.195816226692206e6
2056,5.291992403449529e6
2057,5.389881591193101e6
2058,5.489549976956383e6
2059,5.591065841505742e6
2060,5.694494570279783e6
2061,5.790963345369024e6
2062,5.888895523928231e6
2063,5.988354007780998e6
2064,6.0893964245461635e6
2065,6.19207989489179e6
2066,6.287773848283159e6
2067,6.384672204988227e6
2068,6.482821623924592e6
2069,6.582277250699018e6
2070,6.683098880097896e6
2071,6.7771150249515595e6
2072,6.8721538955149455e6
2073,6.968269521231521e6
2074,7.065511880741838e6
2075,7.163931590098495e6
2076,7.255902125506963e6
2077,7.348701446501997e6
2078,7.44237841548718e6
2079,7.536972168386143e6
2080,7.632528131150397e6
2081,7.721735304305542e6
2082,7.811638276359753e6
2083,7.902285846189011e6
2084,7.993726465129128e6
2085,8.086004764968243e6
2086,8.171778427640854e6
2087,8.2580820630214345e6
2088,8.344953611934644e6
2089,8.432427755368004e6
2090,8.520535190714505e6
2091,8.601917034949988e6
2092,8.68360965905238e6
2093,8.76565132879505e6
2094,8.84808949142452e6
2095,8.9309805818615e6
2096,9.007132834728375e6
2097,9.083468317411244e6
2098,9.160027341706645e6
2099,9.23684434567022e6
2100,9.313948977224536e6
