time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.24931624506155
2031,16.56295849490951
2032,16.88360140450019
2033,17.212555276615074
2034,17.540736399119407
2035,17.87128106773792
2036,18.19775448646443
2037,18.531422753151826
2038,18.872882094636527
2039,19.22229354363327
2040,19.580534623657805
2041,19.935515840718317
2042,20.297568248469226
2043,20.666598116570974
2044,21.04269482797629
2045,21.425449116805225
2046,21.803352079982524
2047,22.187815627784452
2048,22.58021331923963
2049,22.98241056854118
2050,23.394988386618493
2051,23.805595738369963
2052,24.22290220101871
2053,24.647902835276273
2054,25.080190133371346
2055,25.51918758657546
2056,25.953351276245673
2057,26.394075014114613
2058,26.84287286362075
2059,27.29891843420331
2060,27.759442322849534
2061,28.216949049837684
2062,28.681528524189737
2063,29.152748340693297
2064,29.63049656268093
2065,30.114756828246534
2066,30.591384122869734
2067,31.072316037584073
2068,31.559169812258187
2069,32.05371704219047
2070,32.55702379004524
2071,33.05505639421862
2072,33.55962393547722
2073,34.07000414472261
2074,34.58679167979603
2075,35.11012764094883
2076,35.622611500116115
2077,36.13927934652578
2078,36.659682099048254
2079,37.18429141432261
2080,37.71599260874719
2081,38.236005058335536
2082,38.76087665645384
2083,39.2920784411479
2084,39.82942113776756
2085,40.36668057050557
2086,40.88916838954502
2087,41.413442073639544
2088,41.94023973322278
2089,42.46908274346065
2090,42.99906824976611
2091,43.51222347241658
2092,44.02588624047329
2093,44.54349102474897
2094,45.06791609063192
2095,45.597644353227494
2096,46.112666973109434
2097,46.62912923226996
2098,47.1405517126409
2099,47.6456207736536
2100,48.14910531352986
