time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.38670353713942557
2031,0.3851912417363294
2032,0.38337967822979047
2033,0.3814048854259608
2034,0.37939334578791123
2035,0.37702087966509007
2036,0.37449806999215257
2037,0.37186118682811603
2038,0.36910053464658976
2039,0.3659227763138908
2040,0.36289383591954
2041,0.3568421646797713
2042,0.35081527235744825
2043,0.3445240385441028
2044,0.3379635350597627
2045,0.33126388537357637
2046,0.32427443993054716
2047,0.3171378570190897
2048,0.3095897922726218
2049,0.30215792580346235
2050,0.29431765089222917
2051,0.2888787738852745
2052,0.2832634684203275
2053,0.27760492119763563
2054,0.27165545026564497
2055,0.2656732149183248
2056,0.259482849838552
2057,0.25326840797244954
2058,0.24679394182497305
2059,0.240071825459226
2060,0.23358484738078167
2061,0.2246575154622993
2062,0.2158015606895655
2063,0.20679638320885826
2064,0.19787720215510524
2065,0.1888298445569809
2066,0.1796338341353105
2067,0.17034779474756823
2068,0.1611930352621383
2069,0.15197035615463095
2070,0.1426940395266908
2071,0.13595914352334484
2072,0.12912044239658071
2073,0.12238176968623589
2074,0.11574716351208164
2075,0.10922035880804665
2076,0.10233439728684204
2077,0.09576350484929912
2078,0.08915238544028442
2079,0.08314430011431123
2080,0.08213395431511232
2081,0.08103218993901128
2082,0.07991764865870671
2083,0.07879174800509221
2084,0.07765585259463402
2085,0.0765112421674276
2086,0.07529109200601056
2087,0.07406470972283181
2088,0.07283338574244377
2089,0.07159833576068561
2090,0.0703606989348853
2091,0.06906224597910057
2092,0.06776369613422628
2093,0.06646629291434904
2094,0.06517129216852516
2095,0.06387995167987032
2096,0.06254313099658348
2097,0.061212672890849536
2098,0.0598896706107079
2099,0.05857511994140008
2100,0.05726993278508967
