country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000225,38.6,1580.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,40401.246473579384,46063.03732265462,54358.27831674934,86863.12903752245,0.000521570017427454,0.002167931861472286,0.00497009950322476,0.011472697233419557,0.04131879158514314,0.04642535642747484,0.04873874079445644,0.04889908512449638,22.19987570209947,24.557752159813262,28.955314601085135,49.47346547231662,4640.449027110236,5358.9510017977045,6228.197466669355,9736.266556716386,0.0006256851067904172,0.00044700476268303845,0.00028257125338424643,-1.340837890272976e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092424713072,1.2731215269554221,1.2769901675994093,110.244,110.937,108.709,105.636
AFG,0.00734,0.0076,5.89,208.0,297.0,11200.0,652000.0,2.26e7,0.0225,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,2031.301815958725,2803.030279087572,3900.865272278631,11697.624027224843,0.0004987767220476405,0.0022015400363524407,0.005287825316210859,0.012948181852723051,0.019399237911862547,0.022029312007731193,0.023235534355687648,0.023319473688880717,1.266602815256272,1.7635986024422567,2.515276590970154,8.087800981901102,99637.42646770453,163400.06327534566,259554.83556503122,932238.6820149289,0.012847300174987426,0.013840938669390538,0.01252872119730724,-1.448952657614798e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738361621064,1.9950755828500613,2.001138028833594,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00655,5.7,217.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,6596.765672222623,6737.625601813225,7262.269887239452,13559.492659698235,0.00021452732564425207,0.0007886508752581788,0.001573604518058683,0.002175083598778069,0.050473345162112805,0.056946068756508976,0.059894943045037154,0.06009971643276915,2.628802899928601,2.8253248684121037,3.1621086495949786,6.868104168370518,310758.9236307176,426063.16587842663,596862.5210906621,2.047287474275796e6,0.017234132214832894,0.012928421888136737,0.008573742258862298,-5.345312115772469e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969364115884,1.9378816206774854,1.9437702710869376,44834.707,59782.166,77420.355,142116.013
ALB,0.00634,0.00187,20.3,827.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29500.0,1.19e6,2070.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,14986.603093125748,17999.847022172184,21682.936754311657,37988.63754526901,0.00044930821502569277,0.002081696865385686,0.005096041107410562,0.011062366402386727,0.02463861690510201,0.02788773681518595,0.029372755451502443,0.029475981872847588,11.375021912969498,13.082751935149814,15.263544511754299,25.477750729879617,42815.56768622723,48842.597881482456,54381.5454538166,65635.41189700304,0.004973123666416864,0.003912037235730064,0.0025297930144371795,-8.715745491339085e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568144351037,1.9535420312800176,1.959478269056171,2786.972,2634.385,2424.052,1659.729
ARE,0.00873,0.0641,48.5,2010.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94700.0,4.13e6,11200.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,74453.05414773343,81389.62416503685,86901.10170904896,103526.70097011092,0.0008947379295829046,0.003724010138549379,0.008270001039895346,0.014216562172080756,0.06469783402341805,0.07296985598962086,0.07673761206303256,0.07699923293637359,27.516322680903837,33.714844701737015,39.821778944135545,59.22750852073482,845860.3763847509,933378.406458403,983625.1179517104,1.312062653165001e6,0.19564904062673802,0.13373815886776824,0.07425670861357411,-2.239068852176561e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728432865706,1.7954910266882076,1.8009469940995602,10661.076,10648.314,10425.284,11600.276
ARG,0.00541,0.0577,29.0,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,26169.96641975335,31641.47920282844,38032.31519579655,61474.19451485609,0.00042527904297785384,0.0017676936106020894,0.004052531950861473,0.00935463607334749,0.02696945965800472,0.030356366883906832,0.031893977458409516,0.032000625241293205,14.710941229209718,17.51795656724405,21.28444421539623,37.848044527994254,1.3189823891867516e6,1.7079992740808777e6,2.1620442942230524e6,3.710128554600154e6,0.14500940548984442,0.11616663518499155,0.07998187033552598,-4.1661426928941314e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798346320817,1.4900560593099919,1.494583899984127,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00504,0.00199,25.2,1020.0,297.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,16080.521575878698,19958.169950147858,25729.581485194958,49538.3208101513,0.00040749557601411516,0.001771200804739435,0.0041374311966454235,0.00864684592199707,0.007207198443046226,0.008350741473998528,0.008884455076607928,0.008921801392241689,12.794800792749458,14.962394265564102,18.458132693220325,32.88889013684286,48074.52161304226,58569.34345272619,73404.88712756347,118514.90162039809,0.005064319100489402,0.003991396688548286,0.002772402493961205,-1.2301242123575918e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054939569171,1.8818748069038063,1.887593269132855,2967.01,2905.147,2816.114,2350.729
AUS,0.00737,0.11,42.1,1810.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72200.0,3.11e6,35200.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,54272.77462493297,58656.006045895185,62918.37892275201,81745.59533873125,0.0007521789335424503,0.003188047893032898,0.007144248021654605,0.011944048776246068,0.033355359788515816,0.037641382924700706,0.03959384222080449,0.039729416512091276,31.50160573606307,34.05018006988146,36.72383509860299,47.759858407675324,1.5814689209271397e6,1.866712118214798e6,2.1618006520066136e6,3.3461846095059593e6,0.3075140907223709,0.228975449341194,0.14098492824483286,-4.797552673703389e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700937832826,1.859505505306144,1.8651559938284366,28177.48,30572.49,32814.106,38899.744
AUT,6.77e-5,0.00705,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,62258.52450603655,69185.03152301883,76749.63374443565,108285.6571389077,0.00023366637414487542,0.0002413054106131671,0.0,0.0,0.005399547920100086,0.006322581189189263,0.006756548856175901,0.006786984900370489,40.01020200064397,44.38013481958991,49.22671478638676,70.00080360385276,574483.6679603256,641502.1349061585,705512.5662830832,951685.1037496162,0.03470220725883111,0.005955961777763417,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411651551569,1.8536174477809715,1.8592500442339102,9175.689,9211.788,9130.698,8729.407
AZE,0.00721,0.0111,22.7,935.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,42.71406926086348,113.35230524735668,206.8817508603033,480.9448597174765,0.19058561779760144,0.37349284705645774,0.579254897017479,1.0000000000000002,18807.964529684432,21027.13694129987,23180.962000853026,35356.74027412536,0.0005830055376251444,0.0025340640198102033,0.005919439231172799,0.012371076772968625,0.01989951604002376,0.022542215226254023,0.023750975491692566,0.023835018376368755,14.272587135361269,15.817468624116072,17.33905823128236,26.28325040465146,206132.30448239937,238300.2722186355,264152.9252141586,367030.568961503,0.031067186999491285,0.023234260650266313,0.014273698261678784,-5.450395596479998e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900601431164,1.8583757520933133,1.8640228076289629,10739.736,11055.063,11064.995,10013.683
