time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137531469207392
2023,NGA,0.1332907279891874
2024,NGA,0.13530709960756815
2025,NGA,0.13744594811455965
2026,NGA,0.13928323990574917
2027,NGA,0.14127336476260408
2028,NGA,0.14343990385446226
2029,NGA,0.14580728562469014
2030,NGA,0.14840065762105029
2031,NGA,0.1508538676505591
2032,NGA,0.15357313949771179
2033,NGA,0.15658041854351198
2034,NGA,0.1598961625610075
2035,NGA,0.16353908470344894
2036,NGA,0.16701425908081258
2037,NGA,0.17081218726045236
2038,NGA,0.17494354812629326
2039,NGA,0.17941777755131832
2040,NGA,0.18424332669586124
2041,NGA,0.18884758541997634
2042,NGA,0.19376657142173867
2043,NGA,0.198999857365208
2044,NGA,0.20454637981723292
2045,NGA,0.2104044885050825
2046,NGA,0.21591531407191028
2047,NGA,0.2216695241970208
2048,NGA,0.2276625721137094
2049,NGA,0.23389117214141034
2050,NGA,0.24035381319776083
2051,NGA,0.24634921290860487
2052,NGA,0.25251304808410313
2053,NGA,0.25884182070123707
2054,NGA,0.26533253621468234
2055,NGA,0.2719818955955681
2056,NGA,0.2780200754813893
2057,NGA,0.28414124723458845
2058,NGA,0.2903442909599895
2059,NGA,0.2966291661048918
2060,NGA,0.30299531230293164
2061,NGA,0.30865020114875363
2062,NGA,0.3143225428072982
2063,NGA,0.3200139688905114
2064,NGA,0.3257251722720398
2065,NGA,0.33145669978907877
2066,NGA,0.33638326807876917
2067,NGA,0.34126870084489125
2068,NGA,0.3461141823905732
2069,NGA,0.35092297232648806
2070,NGA,0.3556997215156729
2071,NGA,0.35960734919647275
2072,NGA,0.3634415556381352
2073,NGA,0.32206482238108985
2074,NGA,0.27013433086444455
2075,NGA,0.21803271434939456
2076,NGA,0.16187942877358738
2077,NGA,0.10752567617911761
2078,NGA,0.051373368932809395
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,4.752596470137069e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.37143681626700303
2102,NGA,0.36811840996265177
2103,NGA,0.36441178924387263
2104,NGA,0.3603412722040107
2105,NGA,0.3559327862896369
2106,NGA,0.3512135308857107
2107,NGA,0.3462100975590148
2108,NGA,0.34094809496089495
2109,NGA,0.33545256359714487
2110,NGA,0.32974773906256083
2111,NGA,0.32385690421886054
2112,NGA,0.31780183704779985
2113,NGA,0.3116058853003949
2114,NGA,0.30529324100469896
2115,NGA,0.29888697813913107
2116,NGA,0.2924082586621338
2117,NGA,0.28587623984021887
2118,NGA,0.279308930261979
2119,NGA,0.2727224609930167
2120,NGA,0.2661317077567176
2121,NGA,0.2595498341509481
2122,NGA,0.2529886579926157
2123,NGA,0.24645955959950167
2124,NGA,0.23997527885735082
2125,NGA,0.2335475520687021
2126,NGA,0.22718643619426954
2127,NGA,0.22090141595923887
2128,NGA,0.2146998489862568
2129,NGA,0.20858789861314544
2130,NGA,0.20257082709580987
2131,NGA,0.196652740404521
2132,NGA,0.19083648095404948
2133,NGA,0.1851257311283627
2134,NGA,0.17952480761054684
2135,NGA,0.17403740815725216
2136,NGA,0.16866687996129978
2137,NGA,0.16341558437732792
2138,NGA,0.15828458799243247
2139,NGA,0.15327417639969798
2140,NGA,0.14838450014212645
2141,NGA,0.14361531055079427
2142,NGA,0.13896582225668128
2143,NGA,0.13443507143523079
2144,NGA,0.1300225427717294
2145,NGA,0.12572769336101058
2146,NGA,0.12154965841039897
2147,NGA,0.11748760788325444
2148,NGA,0.11354021167123249
2149,NGA,0.10970581665429964
2150,NGA,0.10598274018235615
2151,NGA,0.10236902402090696
2152,NGA,0.09886260022568903
2153,NGA,0.09546114649626342
2154,NGA,0.0921620834156652
2155,NGA,0.08896306811659975
2156,NGA,0.08586233619907808
2157,NGA,0.08285821435875254
2158,NGA,0.07994884185965469
2159,NGA,0.07713230251868515
2160,NGA,0.07440647658111557
2161,NGA,0.07176901202918
2162,NGA,0.06921742163878633
2163,NGA,0.06674912871098006
2164,NGA,0.0643615096521429
2165,NGA,0.062052118690304456
2166,NGA,0.05981911322304469
2167,NGA,0.05766070368518033
2168,NGA,0.0555750655338349
2169,NGA,0.05356041227061162
2170,NGA,0.05161465331883615
2171,NGA,0.04973564213225453
2172,NGA,0.0479212426473136
2173,NGA,0.046169323651379844
2174,NGA,0.04447771539578983
2175,NGA,0.04284443054287701
2176,NGA,0.04126770285559094
2177,NGA,0.039745875629535146
2178,NGA,0.03827742414960008
2179,NGA,0.03686083791186198
2180,NGA,0.03549450260864865
2181,NGA,0.03417677074286395
2182,NGA,0.032906025965077454
2183,NGA,0.03168067970230416
2184,NGA,0.030499187938601034
2185,NGA,0.0293600284990381
2186,NGA,0.028261698929160105
2187,NGA,0.027202695483782686
2188,NGA,0.026181683643255765
2189,NGA,0.025197458350478003
2190,NGA,0.024248796321905162
2191,NGA,0.02333459773158395
2192,NGA,0.022453800665440928
2193,NGA,0.021605266195209968
2194,NGA,0.0207878388073029
2195,NGA,0.020000394981399244
2196,NGA,0.01924184199001193
2197,NGA,0.01851107684395898
2198,NGA,0.017807044165442168
2199,NGA,0.017128810110163355
2200,NGA,0.016475557195564698
2201,NGA,0.01584650447545547
2202,NGA,0.015240865961442179
2203,NGA,0.014657824724279227
2204,NGA,0.014096547073030357
2205,NGA,0.013556250315898983
2206,NGA,0.013036172912743898
2207,NGA,0.012535569843030565
2208,NGA,0.012053713627329012
2209,NGA,0.011589880149065165
2210,NGA,0.011143380873090422
2211,NGA,0.010713581057832305
2212,NGA,0.010299901810296863
2213,NGA,0.009901790242982551
2214,NGA,0.00951871088507847
2215,NGA,0.009150133783364897
2216,NGA,0.008795543039911669
2217,NGA,0.008454434670516469
2218,NGA,0.008126291101109379
2219,NGA,0.0078106105075863705
2220,NGA,0.007506905602697877
2221,NGA,0.007214700934548343
2222,NGA,0.006933558848801052
2223,NGA,0.006663065452984996
2224,NGA,0.006402855353175993
2225,NGA,0.006152600954816873
2226,NGA,0.005911955471006461
2227,NGA,0.005680569466731608
2228,NGA,0.005458089885339105
2229,NGA,0.005244170808264795
2230,NGA,0.005038475598786951
2231,NGA,0.004840667741580291
2232,NGA,0.004650438407543317
2233,NGA,0.004467511883617236
2234,NGA,0.004291621212744698
2235,NGA,0.004122513462506098
2236,NGA,0.003959947939601817
2237,NGA,0.0038036884946821108
2238,NGA,0.003653499393993675
2239,NGA,0.003509143057738631
2240,NGA,0.0033703906011541915
2241,NGA,0.003237018477525883
2242,NGA,0.003108806587942595
2243,NGA,0.0029855481814324934
2244,NGA,0.0028670625416036214
2245,NGA,0.002753182709597167
2246,NGA,0.0026437470278963047
2247,NGA,0.0025385965532279792
2248,NGA,0.002437567151990278
2249,NGA,0.0023404986287182163
2250,NGA,0.002247238021760193
2251,NGA,0.002157636289842947
2252,NGA,0.0020715494483377534
2253,NGA,0.001988836650095963
2254,NGA,0.0019093606434636807
2255,NGA,0.0018329911500972937
2256,NGA,0.0017596109401868797
2257,NGA,0.001689109921831131
2258,NGA,0.001621380780262668
2259,NGA,0.0015563224324108798
2260,NGA,0.0014938350056785245
2261,NGA,0.0014338211714778734
2262,NGA,0.001376185540331562
2263,NGA,0.001320831954870821
2264,NGA,0.001267667959652637
2265,NGA,0.0012166038337861301
2266,NGA,0.001167552498375944
2267,NGA,0.001120433928706422
2268,NGA,0.0010751739411653852
2269,NGA,0.0010317072098021875
2270,NGA,0.0009899715683179713
2271,NGA,0.000949902147323591
2272,NGA,0.0009114342749206385
2273,NGA,0.0008745041597029904
2274,NGA,0.0008390494980330959
2275,NGA,0.0008050084581666948
2276,NGA,0.0007723218254557378
2277,NGA,0.0007409352282289836
2278,NGA,0.0007107996485702188
2279,NGA,0.0006818686175227288
2280,NGA,0.0006540968235759931
2281,NGA,0.0006274409745569742
2282,NGA,0.0006018577627114813
2283,NGA,0.0005773036039851724
2284,NGA,0.0005537366742113584
2285,NGA,0.0005311163774521486
2286,NGA,0.0005094026698792768
2287,NGA,0.0004885577145299672
2288,NGA,0.00046854779615420326
2289,NGA,0.0004493420784858959
2290,NGA,0.00043091206796360093
2291,NGA,0.00041322851973022383
2292,NGA,0.00039626144585239783
2293,NGA,0.00037998260848154364
2294,NGA,0.0003643641756324784
2295,NGA,0.0003493786110447715
2296,NGA,0.00033499869606530656
2297,NGA,0.00032119893585353916
2298,NGA,0.00030795586601930206
2299,NGA,0.0002952481583119147
2300,NGA,0.0002830564867618932
