time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.6209794186520288
2022,NGA,2.65360049396442
2023,NGA,2.6883486776886736
2024,NGA,2.727521732463005
2025,NGA,2.7716186527523425
2026,NGA,2.8142136475008805
2027,NGA,2.86122366619663
2028,NGA,2.913070001809581
2029,NGA,2.9701593315622334
2030,NGA,3.297448095791565
2031,NGA,3.3898146499757966
2032,NGA,3.489552824691867
2033,NGA,3.5964073564749848
2034,NGA,3.7088925120438585
2035,NGA,3.8294803496370164
2036,NGA,3.949388183507561
2037,NGA,4.07766460956757
2038,NGA,4.215504838058023
2039,NGA,4.3640794229601365
2040,NGA,4.521546142755072
2041,NGA,4.680957859618223
2042,NGA,4.848707660428315
2043,NGA,5.025852866191134
2044,NGA,5.212615727406464
2045,NGA,5.4069083275401155
2046,NGA,5.594081947812301
2047,NGA,5.78950164740979
2048,NGA,5.999976476695534
2049,NGA,6.2340121742970735
2050,NGA,6.482403615958623
2051,NGA,6.739146102271412
2052,NGA,7.008113579358975
2053,NGA,7.290249339679598
2054,NGA,7.585336150152687
2055,NGA,7.893013786569524
2056,NGA,8.202768674919845
2057,NGA,8.525538230335782
2058,NGA,8.86305912209986
2059,NGA,9.215241475145607
2060,NGA,9.584531517545422
2061,NGA,9.936996160902567
2062,NGA,10.293695053390355
2063,NGA,10.662379062625526
2064,NGA,11.04340647920191
2065,NGA,11.448552797865956
2066,NGA,11.864347591067451
2067,NGA,12.297652509610442
2068,NGA,12.745070022172783
2069,NGA,13.20746414588804
2070,NGA,13.680013272758229
2071,NGA,14.152320345337667
2072,NGA,14.639873160834105
2073,NGA,15.138170629429446
2074,NGA,15.647253538801301
2075,NGA,16.171990181348516
2076,NGA,16.695768993430953
2077,NGA,17.236873301910943
2078,NGA,17.794333836055714
2079,NGA,18.372617662514976
2080,NGA,18.988943666650062
2081,NGA,19.607450921870758
2082,NGA,20.24416074923252
2083,NGA,20.901155913889617
2084,NGA,21.57861433937085
2085,NGA,22.27744949922108
2086,NGA,22.97879579130061
2087,NGA,23.69615618285259
2088,NGA,24.429973225764893
2089,NGA,25.163031279347862
2090,NGA,25.897791182972213
2091,NGA,26.624121613350773
2092,NGA,27.361528104865933
2093,NGA,28.115770281297262
2094,NGA,28.893100400896035
2095,NGA,29.691110272461614
2096,NGA,30.484839376757385
2097,NGA,31.292206174125994
2098,NGA,32.11247694083764
2099,NGA,32.944684435060104
2100,NGA,33.78611907052248
2101,NGA,34.59538560229387
2102,NGA,35.28552611928015
2103,NGA,35.95519015247993
2104,NGA,36.60657048922204
2105,NGA,37.24265797197357
2106,NGA,37.86126367918997
2107,NGA,38.45907776308876
2108,NGA,39.03453230641238
2109,NGA,39.5855516985372
2110,NGA,40.10969561638259
2111,NGA,40.60210304788707
2112,NGA,41.07214330259748
2113,NGA,41.52910107196972
2114,NGA,41.97505995070462
2115,NGA,42.4082735441903
2116,NGA,42.825695091835684
2117,NGA,43.22813916994378
2118,NGA,43.61208881873937
2119,NGA,43.97667900490502
2120,NGA,44.31768040208368
2121,NGA,44.63197780373836
2122,NGA,44.92192903264028
2123,NGA,45.20375060891396
2124,NGA,45.480256858340354
2125,NGA,45.74888698557561
2126,NGA,46.01446797702929
2127,NGA,46.26919502091799
2128,NGA,46.510296332193
2129,NGA,46.73630268065394
2130,NGA,46.942425937614765
2131,NGA,47.12103779070098
2132,NGA,47.28373534017963
2133,NGA,47.443328825657055
2134,NGA,47.60194305658623
2135,NGA,47.76440841608399
2136,NGA,47.928325483219204
2137,NGA,48.08562599204816
2138,NGA,48.23159729757334
2139,NGA,48.368269526122226
2140,NGA,48.49424398786942
2141,NGA,48.60531991505023
2142,NGA,48.70112399168314
2143,NGA,48.79078127271735
2144,NGA,48.87817025351626
2145,NGA,48.96278961114501
2146,NGA,49.049543213457305
2147,NGA,49.13444580438111
2148,NGA,49.21494144611391
2149,NGA,49.29294198401511
2150,NGA,49.365524466947186
2151,NGA,49.43198127429863
2152,NGA,49.487947202019924
2153,NGA,49.52750176143928
2154,NGA,49.554633251831135
2155,NGA,49.58304465582309
2156,NGA,49.61794626921461
2157,NGA,49.65808916683248
2158,NGA,49.704743361366006
2159,NGA,49.754695305369374
2160,NGA,49.802346752278474
2161,NGA,49.84305993760829
2162,NGA,49.87218018241257
2163,NGA,49.8851879965143
2164,NGA,49.88425797673795
2165,NGA,49.88782771744062
2166,NGA,49.899431236649825
2167,NGA,49.91968726853468
2168,NGA,49.95170470675414
2169,NGA,49.98464379194558
2170,NGA,50.01465506038672
2171,NGA,50.03965199489013
2172,NGA,50.05674120164293
2173,NGA,50.06023152677033
2174,NGA,50.05419796305358
2175,NGA,50.04639217398888
2176,NGA,50.040979859503
2177,NGA,50.044510530130374
2178,NGA,50.0582461981974
2179,NGA,50.07611042699331
2180,NGA,50.09427615548076
2181,NGA,50.11188983706539
2182,NGA,50.12764005533941
2183,NGA,50.141096223610795
2184,NGA,50.15014289042342
2185,NGA,50.15202721222946
2186,NGA,50.141740866890274
2187,NGA,50.127339244383435
2188,NGA,50.11629567059857
2189,NGA,50.10510940320746
2190,NGA,50.10231701752639
2191,NGA,50.11061902076273
2192,NGA,50.12154094145683
2193,NGA,50.13006863975468
2194,NGA,50.13502859595123
2195,NGA,50.1349951029979
2196,NGA,50.12355022935015
2197,NGA,50.09981707671512
2198,NGA,50.07266205974463
2199,NGA,50.05341715393047
2200,NGA,50.04585254756496
2201,NGA,50.04853007464233
2202,NGA,50.05527420006595
2203,NGA,50.05997243013976
2204,NGA,50.06563440235004
2205,NGA,50.0714118841594
2206,NGA,50.07552632288939
2207,NGA,50.07602936214817
2208,NGA,50.067969122491235
2209,NGA,50.05158105797942
2210,NGA,50.03140483493651
2211,NGA,50.01422164713391
2212,NGA,50.002456862610856
2213,NGA,49.99721571237607
2214,NGA,49.99694391387503
2215,NGA,50.001597209608185
2216,NGA,50.01051183498232
2217,NGA,50.01593920444891
2218,NGA,50.0160843714764
2219,NGA,50.00864753590029
2220,NGA,49.990267489967025
2221,NGA,49.965290488473656
2222,NGA,49.93536602601626
2223,NGA,49.91146877381682
2224,NGA,49.904310739587046
2225,NGA,49.90649547580625
2226,NGA,49.91417854371643
2227,NGA,49.921771695951875
2228,NGA,49.92651188063248
2229,NGA,49.92600952012991
2230,NGA,49.91340722078121
2231,NGA,49.89323202339627
2232,NGA,49.874755094287
2233,NGA,49.85808326449503
2234,NGA,49.84619269285752
2235,NGA,49.84201614223095
2236,NGA,49.84487933699914
2237,NGA,49.85127757330351
2238,NGA,49.855161836371174
2239,NGA,49.85560656335354
2240,NGA,49.84952087679951
2241,NGA,49.831963191517225
2242,NGA,49.80427735628021
2243,NGA,49.77858255128917
2244,NGA,49.76147975608731
2245,NGA,49.75457273003856
2246,NGA,49.757459713540285
2247,NGA,49.76225881922841
2248,NGA,49.76703164682755
2249,NGA,49.772648606093
2250,NGA,49.77716957927411
2251,NGA,49.77950496593251
2252,NGA,49.7764542966139
2253,NGA,49.76474003521465
2254,NGA,49.744612052893245
2255,NGA,49.72454208999863
2256,NGA,49.70847788847148
2257,NGA,49.69583018542242
2258,NGA,49.690647290734006
2259,NGA,49.69089243694886
2260,NGA,49.69580944872265
2261,NGA,49.70345323249883
2262,NGA,49.70687993289069
2263,NGA,49.704901411838065
2264,NGA,49.69472462340495
2265,NGA,49.67305520476674
2266,NGA,49.64480246922956
2267,NGA,49.61462836203535
2268,NGA,49.59542969679375
2269,NGA,49.591677232590946
2270,NGA,49.59537405083981
2271,NGA,49.60252474857015
2272,NGA,49.60956010714143
2273,NGA,49.61355638283476
2274,NGA,49.608278990370785
2275,NGA,49.59210040412523
2276,NGA,49.57015894795889
2277,NGA,49.55146562949552
2278,NGA,49.53927215968688
2279,NGA,49.533206842507816
2280,NGA,49.53566929151045
2281,NGA,49.542380927692435
2282,NGA,49.5466489357858
2283,NGA,49.547852323727845
2284,NGA,49.543438181843015
2285,NGA,49.52763232203938
2286,NGA,49.50081095735876
2287,NGA,49.47314098415809
2288,NGA,49.45259319219093
2289,NGA,49.4470589211325
2290,NGA,49.45038731572474
2291,NGA,49.454098882253476
2292,NGA,49.46125794905119
2293,NGA,49.468159478428774
2294,NGA,49.46944240029477
2295,NGA,49.45859160614465
2296,NGA,49.43719838353512
2297,NGA,49.41037082760252
2298,NGA,49.38629208252312
