country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.070060683838084,6.895663473922608,8.399107063214817,16.95341929125797,0.021225364534567862,0.02346047456924602,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169841402533509,12.502559182093512,14.974231502047726,28.176494443969368,0.03612580556800392,0.0388335892838095,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.451620882734197,16.04763083565387,19.008123298430522,34.233261702740904,0.045217566174680715,0.047947594797862425,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.956805389432166,20.91984388392482,24.56208402001588,42.7134248093897,0.05728496132843606,0.05997401426312559,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.277886182504275,25.548334227154786,29.75326030695246,50.11526341737482,0.06852095493027577,0.07099573717855963,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.46463377244361,32.17093508891308,37.17235602173555,60.701073393577325,0.08417044766792896,0.08624753538088785,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.8919138660732,38.979129608925206,44.66594735465877,70.61650230101,0.10000183671056748,0.10142950106477892,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.135867090002954,50.88965560650799,57.77645549613772,88.0920766135414,0.12690228950555457,0.12706726844016591,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.56050182844701,64.88859491508794,72.78613738842436,105.94049351546713,0.15801723098591622,0.15606446215047623,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0457611950567,133.71707416815505,145.7664634594639,190.41977369346247,0.30253354259406845,0.2879798228710879,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6409569959621796,0.9625467796907734,1.3598487561741126,4.384773457932702,0.017486725155786753,0.020711298388637202,0.025355822152882308,0.04313099339706904
AFG,Second,154.0,2.14,0.9124738740291675,1.3429759739948357,1.8945012466379725,5.974503753004781,0.03281890858187545,0.03700021570222701,0.0427033019249338,0.06139749410028905
AFG,Third,169.0,2.47,1.0361768862419594,1.5113276625470953,2.1175283884469414,6.49655994839045,0.04083461491667645,0.04507895925001758,0.05062559570857035,0.06756409082976411
AFG,Fourth,194.0,3.03,1.217935489356431,1.7615704497123723,2.4580518590631524,7.41418205127281,0.053661332928350604,0.05796115047554977,0.06340675805867386,0.07857801446540222
AFG,Fifth,211.0,3.47,1.3630747851571088,1.958390516924594,2.717872584382678,8.036194398381847,0.06474067360156877,0.06877325822474058,0.07367341257033369,0.08616057981048143
AFG,Sixth,238.0,4.15,1.5740051415591574,2.245729697048974,3.101448488573809,9.011929663986255,0.0820766533504911,0.08555193637703293,0.08957984437841006,0.09822876025781817
AFG,Seventh,258.0,4.71,1.7525015776639066,2.4845928545634712,3.4090022369856863,9.687790890994343,0.09782207737356205,0.10033958684679013,0.10293571063327318,0.10670342260946183
AFG,Eighth,296.0,5.83,2.076151459556818,2.9207664168352854,3.9801505001129294,11.059000231907437,0.1287158161061418,0.12916259397365243,0.12904867972661785,0.12416259064555456
AFG,Ninth,322.0,6.74,2.3575663248069656,3.289044507895058,4.433934432401561,11.894191565049349,0.15787674014755831,0.15520168584602628,0.1509217698128719,0.13495816636665728
AFG,Tenth,464.0,11.9,3.7077813995964997,5.069834274823326,6.678069599308059,16.700747968969495,0.32396645783798866,0.30021931491532605,0.27174910503343297,0.19911588751750248
AGO,First,72.6,0.638,0.802184216219841,0.9612086427169326,1.0897234044749866,2.253495461334518,0.008978741008123521,0.010026768267953625,0.011089676414559237,0.019484026524986535
AGO,Second,122.0,1.22,1.411043081693338,1.618176101274538,1.8276904691428113,3.8308954071823047,0.019398004868560297,0.0211112132113588,0.022780440644532055,0.03455093556225427
AGO,Third,151.0,1.59,1.8043605592102907,2.0328510349140556,2.285465592208581,4.710381478546304,0.026862796289358882,0.02881573282181914,0.030695975810123507,0.043244747556009135
AGO,Fourth,191.0,2.12,2.3445768716017867,2.602945382415224,2.9154283376796672,5.935399395327938,0.037843667375001847,0.04010475501642193,0.042236193865920826,0.05562805892854207
AGO,Fifth,228.0,2.64,2.8636979576265706,3.143921924087913,3.507636094893681,7.0232253112128396,0.04906337242059624,0.05144714215227564,0.05366256975048845,0.06685171214391217
AGO,Sixth,280.0,3.4,3.6073232575644667,3.9179182173203975,4.3543308490592185,8.577820487196787,0.066098379042943,0.06857947853659449,0.0708239805120217,0.08320660547632246
AGO,Seventh,331.0,4.2,4.381286902622083,4.712541363160062,5.214776624570553,10.061934920897981,0.08486335567882387,0.08712321400286503,0.08912195340495858,0.0991196735994788
AGO,Eighth,421.0,5.67,5.735669807967858,6.102553896565753,6.7199179113255845,12.670693254233232,0.11984517703770738,0.12153224705960515,0.12289233291011158,0.12769392354941847
AGO,Ninth,519.0,7.42,7.356805507674515,7.732844313544853,8.458672862416217,15.413489175372996,0.16473388421896046,0.16458825171193409,0.16426420498232652,0.15843969467534255
AGO,Tenth,995.0,16.9,15.396410531512316,15.737021844146582,16.93939438815108,28.448146386091604,0.42231262205992437,0.4066711972191721,0.39243267170495744,0.31178062198373363
ALB,First,385.0,1.83,5.36474006333291,6.1701348707122605,7.120201134428837,11.82290550769448,0.035965632774856586,0.037155772497421156,0.0385328767693246,0.04433014965576491
ALB,Second,556.0,2.64,7.717794836425482,8.873766788497122,10.275202687600501,17.161236864858665,0.053897081329259605,0.05501066492123341,0.05629603789367308,0.061608850097031764
ALB,Third,626.0,2.97,8.672290275931312,9.978833082520623,11.570892445033081,19.328758179081508,0.061334945312190595,0.06240299610052334,0.06361462325980441,0.06844493335250032
ALB,Fourth,734.0,3.48,10.152321503664815,11.686134935242631,13.568380715423386,22.68974626221804,0.07302432308239344,0.07391351682585202,0.0749203801111274,0.07888349887743444
ALB,Fifth,816.0,3.86,11.265818604774527,12.975576283801493,15.080636450270138,25.21961053295861,0.08193089543151262,0.08267114861330536,0.08349663988984857,0.08662868177832488
ALB,Sixth,937.0,4.43,12.921278965220507,14.889737803942957,17.32360990057223,28.98122994673605,0.09533079723605398,0.0957622628847602,0.09624107734307483,0.09799204924636032
ALB,Seventh,1030.0,4.88,14.226097748026167,16.40543299159464,19.10478549837654,31.947590266499972,0.10601328693618009,0.10619751917585843,0.10638037050474881,0.10683972665060396
ALB,Eighth,1210.0,5.72,16.673983769340666,19.242477688459513,22.434302969962,37.51291719878955,0.12630990441114398,0.12587608776126724,0.12537353730248996,0.12320721522688328
ALB,Ninth,1350.0,6.38,18.56169876033464,21.447662247422976,25.034988837649674,41.807834933328344,0.14216676289588295,0.14128968769119096,0.14024184138673237,0.13565816974728503
ALB,Tenth,2050.0,9.66,28.046005953930337,32.489867678288476,38.03272983363425,63.39053771162811,0.22402637059052624,0.21972034352858794,0.21490261553917586,0.19640672536781095
ARE,First,752.0,1.66,9.009056673489019,11.120399114945737,13.588787587743756,24.68411163823743,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.225501357093433,18.64768034955308,22.3901169273746,37.628534571139454,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.665818624850182,22.750632668048667,27.030221998759984,43.44239132109626,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.46829070771819,28.501398278370864,33.584036498250455,52.08071622330311,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1990.0,3.74,27.71585783149485,33.546390113050784,39.23275591332502,58.92731627634873,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.79081314396263,40.77157080771826,47.34038395563618,68.9349866679147,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.563521410403354,47.57347384669347,54.82229170846062,77.3219266850612,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.723640252477146,59.57274317233727,68.07863738516271,92.6442126012421,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.32789494472569,71.91447171550317,81.29688078895389,105.73804028637781,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.7144622793684,130.52616410892003,143.99831593095027,169.24814586616301,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.826372475350944,5.848869716989816,7.302691983196343,15.441277195591926,0.023362321779997884,0.025646729185103082,0.02898441713469164,0.04019770061916421
ARG,Second,698.0,2.2,8.150766797402754,9.788479027491743,12.058159734379903,23.698591361877572,0.03910230617848077,0.04175221902690713,0.04552382671817511,0.05733292233555953
