country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.211586253957739,7.171943229533446,8.748685285706543,16.71672734027953,0.02124349713269072,0.023503951156128505,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.204321003313602,12.591943190657513,15.118144963749373,27.815050971894248,0.03614759398689554,0.03888397608993893,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.380138533806209,15.950627086564303,18.944810257280032,33.80801070014784,0.045240045126923756,0.04799866581592675,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.966491007423592,20.970750493790288,24.670214667973237,42.20177612039521,0.05730704136214327,0.06002310492988468,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45865726838145,25.90719886622723,30.213232914495002,49.530449334928896,0.0685415721170904,0.07104065413226196,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.425571976383246,32.14248815215613,37.20077213816435,60.014539315139864,0.08418760036115133,0.08628361506246084,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97503587472676,39.17291592921191,44.951115645098234,69.83725600656378,0.10001408058076557,0.10145382084277375,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18780107584177,51.03568390045625,58.01776483894577,87.15428375964731,0.126903558584886,0.12706620834407636,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93492940418533,65.61845547106891,73.69810363669767,104.8459248194027,0.15800245885381148,0.15602784907289272,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99530683009175,133.73418694015697,145.92788715932303,188.6303473462767,0.30241255189364186,0.2877181545536556,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.537024765322291,0.7763037833859432,1.1640095732786906,4.30500397406716,0.017142037833220904,0.020150701893783794,0.02484008811129097,0.04297625295143661
AFG,Second,148.0,2.12,0.805503997879725,1.1424758683130216,1.6753133910088285,5.862329523727751,0.032369465761124615,0.03631265858720436,0.04211975987242856,0.06126109089343847
AFG,Third,162.0,2.46,0.925864539246516,1.2996350891804866,1.8812267401277678,6.373533171511644,0.04036103307235928,0.04437221892094324,0.05004461468073992,0.06743902419123096
AFG,Fourth,186.0,3.01,1.110108785959982,1.5514951470330363,2.2227219815059955,7.271860955439946,0.05317999663410656,0.05726744461926751,0.0628631726271869,0.07847852667704258
AFG,Fifth,204.0,3.45,1.2592800100948078,1.7546818292004136,2.4909450670330457,7.880648888397505,0.06427711063189756,0.06812428995216617,0.07318474113120106,0.08608225203926388
AFG,Sixth,230.0,4.14,1.4645302626870889,2.022988992252101,2.8453594167420113,8.8354231777491,0.08167709475861035,0.08502193678824964,0.08921256036668955,0.09818938530637128
AFG,Seventh,249.0,4.7,1.6461636535864521,2.265290476626314,3.1570620442630393,9.496621933655833,0.0975120547456514,0.09995617257609783,0.10269942053137442,0.10669490062496147
AFG,Eighth,287.0,5.83,1.9688042423426142,2.6912428558881434,3.711487432180532,10.837754203139186,0.12865060821097218,0.12915615610828157,0.12913219522228037,0.12422568795844507
AFG,Ninth,314.0,6.76,2.257515763979234,3.0708816211655385,4.181056552683464,11.654426007266258,0.15811026092861608,0.15562104551687533,0.1513277726206981,0.13507043277761718
AFG,Tenth,452.0,12.0,3.5959161429231274,4.7913321351460585,6.3322855711925605,16.351896122823714,0.326720337423441,0.3040173750371305,0.27457567483611023,0.1995824465801925
AGO,First,68.0,0.632,0.7128847497021099,0.7956418445003629,0.9079803815688736,2.2389590928028524,0.008886631431996852,0.0098358780937014,0.010867165285484414,0.019431930223684335
AGO,Second,117.0,1.21,1.3159051170533567,1.440445362870392,1.6303715474675444,3.8053414487003567,0.019251262162862014,0.020816238915529032,0.022446764776628114,0.034486175768346575
AGO,Third,146.0,1.58,1.7040037731431978,1.8450999676204582,2.0761581347970273,4.67857755950428,0.026690227037772324,0.0284743264934282,0.030315514558320825,0.043177246022129794
AGO,Fourth,186.0,2.11,2.2480766139475237,2.4183016066499103,2.7057532927593693,5.8947965976601875,0.03764605311731203,0.03972032867169664,0.04181476935274256,0.05556079507082662
AGO,Fifth,223.0,2.62,2.7765525749117743,2.9709465523914638,3.3059931710216723,6.974734444678024,0.04885190633519571,0.05104186048765259,0.05322463990618763,0.06678804494587963
AGO,Sixth,274.0,3.39,3.508249617268495,3.7229007054418943,4.1272006636359775,8.517956860279256,0.06588273661308383,0.06817466287123804,0.07039542903436181,0.08315281393715443
AGO,Seventh,325.0,4.19,4.288386329810236,4.523089329384928,4.988487844285231,9.99112167339962,0.08466111125613686,0.08675245055003263,0.08873871425339652,0.09907984554924497
AGO,Eighth,414.0,5.67,5.640872879439254,5.903413068164031,6.476555640624805,12.58045219213868,0.11970526277258915,0.12129402940209519,0.12266532904642997,0.12768784924099716
AGO,Ninth,513.0,7.43,7.281400097920388,7.5554411512430955,8.22715511981356,15.302616455320505,0.16472636827292456,0.164610624840217,0.16432552499066286,0.15847997583330953
AGO,Tenth,986.0,17.0,15.294251028660192,15.479798367922054,16.58849097206998,28.23719597342539,0.4236984410001268,0.4092795996744093,0.3952061487957853,0.312155323408427
ALB,First,383.0,1.83,5.313429231851535,6.118644345019477,7.1063453516787805,11.675059617222985,0.03592200460372087,0.03710389997950308,0.038499749801218036,0.04421635922106221
