time,co2_emissions
2020,0.09909537844990142
2021,0.10079833909087109
2022,0.10167448850422257
2023,0.10199406184178116
2024,0.10269613771147224
2025,0.1033926565191032
2026,0.10306683153331746
2027,0.1027432748561178
2028,0.10242396900688941
2029,0.10211075147065364
2030,0.08244137389809422
2031,0.07936700938077806
2032,0.07634778697286176
2033,0.073417150966176
2034,0.07060247523817464
2035,0.06782444772849025
2036,0.06499360034980782
2037,0.06225995712946933
2038,0.05961818719849564
2039,0.05700567434359448
2040,0.05453660756120291
2041,0.051605097153115696
2042,0.048812006053760355
2043,0.04609866746516083
2044,0.043462665016956885
2045,0.040924697699946
2046,0.03883159108776813
2047,0.03679499776034426
2048,0.03477049537611986
2049,0.03284143730780948
2050,0.03092265763698611
2051,0.029618516417638692
2052,0.028330018616256603
2053,0.027076096402327644
2054,0.02581907401629125
2055,0.024596075961711057
2056,0.02343661380795611
2057,0.022306306189263006
2058,0.021170871216190854
2059,0.02003173383839243
2060,0.018954611949313527
2061,0.017658362512176774
2062,0.01639505092155257
2063,0.015133492516905515
2064,0.013904190931807498
2065,0.012677158046966647
2066,0.011465433553121154
2067,0.010259046206938115
2068,0.009086074972832413
2069,0.007919053705481181
2070,0.006758812105071773
2071,0.0059726738015774715
2072,0.005178385508240454
2073,0.004401755090199884
2074,0.0036425248324064886
2075,0.00290042449980681
2076,0.002125529590727677
2077,0.001393473716114957
2078,0.0006570700749427814
2079,0.3517281796378687
2080,0.3497605231759648
2081,0.34754669642866654
2082,0.34536283466834516
2083,0.3432107715247225
2084,0.3410925053330901
2085,0.33900970683081405
2086,0.3367425943023341
2087,0.33450979672466685
2088,0.33231229745951707
2089,0.3301508297441908
2090,0.3280258245500869
2091,0.32576249261391904
2092,0.3235329457751506
2093,0.0
2094,0.31911799112147327
2095,0.3170050368904183
2096,0.31479227996934595
2097,0.3126182711757885
2098,0.3104835500353448
2099,0.3083884093600501
2100,0.3063329030960373
