time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.56583760529072,4.453038821411041e7
2021,1.2118890656995231,36.315967220599106,4.439890476606793e7
2022,1.2631947282861622,36.77135891911741,4.406729965872027e7
2023,1.3152230346677363,37.02786527321279,4.3614430379215986e7
2024,1.3588153029096988,37.42961783652289,4.32541622753858e7
2025,1.3942042907618288,37.83467848000884,4.289871619845604e7
2026,1.423354799094243,37.87383000082679,4.22951075928436e7
2027,1.448614489862529,37.91614871670498,4.1707482601432756e7
2028,1.4724311148536404,37.962409891105686,4.1136292048014514e7
2029,1.4954551567893195,38.01334898937463,4.058186484813925e7
2030,1.5171188386361596,31.094153764073255,1.279136443605634e9
2031,1.537229096182237,30.07359102884668,1.4361963317719657e9
2032,1.556139448051888,29.066002451838344,1.589845205525606e9
2033,1.5760435158852708,28.084197561844288,1.735788707719198e9
2034,1.5985989380028263,27.138906955824005,1.8705761309428425e9
2035,1.6205835742038674,26.199870812476558,2.000750748646589e9
2036,1.6404345963630091,25.23349678518917,2.0989672939255557e9
2037,1.6573793544573268,24.296366205037586,2.1867762523012266e9
2038,1.6712753176326358,23.386696284536296,2.264575006490901e9
2039,1.682753901919715,22.48008582359239,2.337380498384088e9
2040,1.6908319588368872,21.621716101321695,2.395951981457157e9
2041,1.6969563428639112,20.57014128054318,2.471468701702197e9
2042,1.7025321466202876,19.56343691464925,2.530241713526012e9
2043,1.7087469940994315,18.578562142049414,2.576564494348041e9
2044,1.7160670592889127,17.614768205619264,2.6104584378603344e9
2045,1.7261330596734514,16.68071837567939,2.6308132290172863e9
2046,1.738189400849552,15.916874758110009,2.654946242012337e9
2047,1.750471975680944,15.168235621087234,2.66795303233776e9
2048,1.7612412034852718,14.41655056110592,2.671378001142807e9
2049,1.7674910933855703,13.69643530638179,2.6625798017131767e9
2050,1.7687162949639534,12.972629975941942,2.644057239889934e9
2051,1.7677702532260635,12.498669906938357,2.643508543274687e9
2052,1.7668377967273627,12.026132312094584,2.6378953139915023e9
2053,1.7659127813926352,11.563073968561078,2.6270431330591674e9
2054,1.7662246585594419,11.093427109547306,2.6108806701700196e9
2055,1.7693743147190844,10.633067527336774,2.5893338123383985e9
