time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.398434685297751
2031,5.454364666571003
2032,5.512354932243744
2033,5.57591012606014
2034,5.6413291355381
2035,5.709895462391064
2036,5.7795188789300385
2037,5.851865513952976
2038,5.928516259312928
2039,6.009338040355016
2040,6.094972117675751
2041,6.181623919435008
2042,6.270706338767658
2043,6.362854587483601
2044,6.457915654074828
2045,6.555244714092388
2046,6.652406537819191
2047,6.751630251643205
2048,6.854811500982677
2049,6.963617058555987
2050,7.078394369269839
2051,7.195286152267435
2052,7.3145176483369845
2053,7.437280921485187
2054,7.562917461987619
2055,7.6906528525737246
2056,7.81719243692948
2057,7.945946637045408
2058,8.078741285238694
2059,8.21499653478181
2060,8.355968402638924
2061,8.498213671248273
2062,8.643289896468477
2063,8.791494774526887
2064,8.942539900537563
2065,9.096221318434992
2066,9.248014050537845
2067,9.399809517068276
2068,9.55435651226842
2069,9.71322891906206
2070,9.877304494609554
2071,10.04346148362185
2072,10.211707087618468
2073,10.382713008745784
2074,10.556894711282649
2075,10.734220980027162
2076,10.909757527234127
2077,11.085861481601976
2078,11.263006994235859
2079,11.441504892430071
2080,11.624007864914441
2081,11.804511595222538
2082,11.986969455303369
2083,12.173266485839918
2084,12.363062397533344
2085,12.556440860036755
2086,12.747256767520868
2087,12.938020326507909
2088,13.129868478849708
2089,13.322220367383224
2090,13.514086535222587
2091,13.699420622832495
2092,13.883961807830289
2093,14.07178943686244
2094,14.265682849983754
2095,14.4640035996146
2096,14.658084836295862
2097,14.852593308144042
2098,15.048408278961313
2099,15.244822873126282
2100,15.44008647025563
