time,consumption_ede
2020,4.843759787232635
2021,4.887913823863273
2022,4.91817996734573
2023,4.9496827863326445
2024,4.9858640821916165
2025,5.026921074013283
2026,5.069907912498155
2027,5.1147195251210205
2028,5.162877220972289
2029,5.2143953864102635
2030,5.493998239989037
2031,5.577415842800872
2032,5.662005996785341
2033,5.750403986039111
2034,5.8385550843495855
2035,5.928877866251527
2036,6.0152492044597246
2037,6.102578181443316
2038,6.192471827713481
2039,6.285687201757808
2040,6.3813045323384765
2041,6.481485332531706
2042,6.581501967659115
2043,6.682707422175423
2044,6.784982267060022
2045,6.887528239010623
2046,6.990686449169228
2047,7.094270992093103
2048,7.200405724019974
2049,7.3102004451682046
2050,7.424500238705848
2051,7.542625814334344
2052,7.662376750067468
2053,7.784853711974231
2054,7.909472750374775
2055,8.035413838656604
2056,8.159712406759901
2057,8.285496788212514
2058,8.414478424822631
2059,8.546031031302537
2060,8.681609114967285
2061,8.81707684239407
2062,8.954040955717732
2063,9.092563315600357
2064,9.232565081887882
2065,9.373542039467974
2066,9.51112244367008
2067,9.646966241420712
2068,9.784129751703942
2069,9.923728660131921
2070,10.066557616642772
2071,10.217274085330622
2072,10.368797795529671
2073,10.522310066543586
2074,10.678236818006273
2075,10.836559863688045
2076,10.991006997155639
2077,11.14589052613602
2078,11.300357830535765
2079,11.56827101090295
2080,11.74873895539378
2081,11.924152856593992
2082,12.09995462532301
2083,12.278551183647416
2084,12.459791187552058
2085,12.643847105412105
2086,12.82456721615217
2087,13.004530204673404
2088,13.184910076221177
2089,13.36514067600735
2090,13.54423363576269
2091,13.716144315998259
2092,13.886679557837411
2093,13.943632159431724
2094,14.241329234502116
2095,14.427597498166897
2096,14.60758194758212
2097,14.786980785306824
2098,14.96667994585758
2099,15.146128434552386
2100,15.323894656499752
